証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
4182,三菱瓦斯化学株式会社,2026-03-31,機能化学品事業部門,"447,999","49,118",百万円
4182,三菱瓦斯化学株式会社,2026-03-31,その他の事業（注)1,"12,339","1,324",百万円
4182,三菱瓦斯化学株式会社,2026-03-31,調整額（注)2,,"△2,353",百万円
4187,大阪有機化学工業株式会社,2025-11-30,"13,326,097","13,326,097","2,197,379",
4187,大阪有機化学工業株式会社,2025-11-30,"16,676,004","16,676,004","2,779,568",
4187,大阪有機化学工業株式会社,2025-11-30,"6,263,589","6,263,589","1,233,482",
4187,大阪有機化学工業株式会社,2025-11-30,"36,265,691","36,265,691","6,210,430",
4193,株式会社ファブリカホールディングス,2026-03-31,"6,688,834","6,688,834","1,869,156",千円
4193,株式会社ファブリカホールディングス,2026-03-31,"1,748,141","1,748,141","277,857",千円
4193,株式会社ファブリカホールディングス,2026-03-31,"5,850","5,850","△95,128",千円
4193,株式会社ファブリカホールディングス,2026-03-31,"1,635,166","2,124,679","39,574",千円
4193,株式会社ファブリカホールディングス,2026-03-31,"10,077,992","10,567,504","2,091,460",千円
4194,ビジョナル株式会社,2025-07-31,"76,962","76,962","24,739",百万円
4194,ビジョナル株式会社,2025-07-31,"3,139","3,139","△1,691",百万円
4194,ビジョナル株式会社,2025-07-31,"80,101","80,101","23,048",百万円
4194,ビジョナル株式会社,2025-07-31,14,60,"△1,605",百万円
4194,ビジョナル株式会社,2025-07-31,"80,115","80,161","21,442",百万円
4198,株式会社テンダ,2026-05-31,DXソリューション事業,"3,056,390","572,931",千円
4198,株式会社テンダ,2026-05-31,Techwiseコンサルティング事業,"1,024,498","248,655",千円
4198,株式会社テンダ,2026-05-31,ゲームコンテンツ事業,"1,050,389","12,570",千円
4202,株式会社ダイセル,2026-03-31,メディカル・ヘルスケア事業,"16,227",427,百万円
4202,株式会社ダイセル,2026-03-31,スマート事業,"37,746",536,百万円
4202,株式会社ダイセル,2026-03-31,セイフティ事業,"104,164","6,095",百万円
4202,株式会社ダイセル,2026-03-31,マテリアル事業,"161,324","14,953",百万円
4202,株式会社ダイセル,2026-03-31,エンジニアリングプラスチック事業,"254,718","19,151",百万円
4204,積水化学工業株式会社,2026-03-31,"1,361","535,944","37,150",百万円
4204,積水化学工業株式会社,2026-03-31,"17,718","225,061","23,247",百万円
4204,積水化学工業株式会社,2026-03-31,"52,403","451,722","59,325",百万円
4204,積水化学工業株式会社,2026-03-31,"2,381","93,721","11,130",百万円
4204,積水化学工業株式会社,2026-03-31,"73,865","1,306,449","130,854",百万円
4204,積水化学工業株式会社,2026-03-31,61,"2,831","△12,710",百万円
4204,積水化学工業株式会社,2026-03-31,"73,926","1,309,281","118,144",百万円
4205,日本ゼオン株式会社,2026-03-31,"221,756","221,756","11,665",百万円
4205,日本ゼオン株式会社,2026-03-31,"124,163","124,163","22,421",百万円
4205,日本ゼオン株式会社,2026-03-31,"345,919","345,919","34,087",百万円
4205,日本ゼオン株式会社,2026-03-31,"66,047","66,047","4,290",百万円
4205,日本ゼオン株式会社,2026-03-31,"411,966","411,966","38,376",百万円
4206,アイカ工業株式会社,2026-03-31,化成品,"136,262","9,330",百万円
4206,アイカ工業株式会社,2026-03-31,建装建材,"115,502","24,803",百万円
4208,ＵＢＥ株式会社,2026-03-31,機能品,"50,930","9,758",百万円
4208,ＵＢＥ株式会社,2026-03-31,高機能ウレタン,"46,130",△548,百万円
4208,ＵＢＥ株式会社,2026-03-31,医薬,"20,640","△1,255",百万円
4208,ＵＢＥ株式会社,2026-03-31,樹脂・化成品,"228,419","8,189",百万円
4208,ＵＢＥ株式会社,2026-03-31,機械,"68,087","6,242",百万円
4208,ＵＢＥ株式会社,2026-03-31,その他,"48,137","1,916",百万円
4212,積水樹脂株式会社,2026-03-31,公共分野,"41,589","2,728",百万円
4212,積水樹脂株式会社,2026-03-31,民間分野,"36,573","3,883",百万円
4216,旭有機材株式会社,2026-03-31,管材システム事業,"48,117","6,285",百万円
4216,旭有機材株式会社,2026-03-31,樹脂事業,"22,977",918,百万円
4216,旭有機材株式会社,2026-03-31,水処理・資源開発事業,"8,987",575,百万円
4220,リケンテクノス株式会社,2026-03-31,"42,842,310","42,842,310","4,456,476",千円
4220,リケンテクノス株式会社,2026-03-31,"36,474,347","36,474,347","3,941,167",千円
4220,リケンテクノス株式会社,2026-03-31,"25,692,831","25,692,831","1,835,855",千円
4220,リケンテクノス株式会社,2026-03-31,"26,333,209","26,333,209","1,041,226",千円
4220,リケンテクノス株式会社,2026-03-31,"131,342,699","131,342,699","11,274,725",千円
4220,リケンテクノス株式会社,2026-03-31,"34,682","34,682","64,978",千円
4220,リケンテクノス株式会社,2026-03-31,"131,377,381","131,377,381","11,339,704",千円
4221,大倉工業株式会社,2025-12-31,合成樹脂事業,"52,671","5,524",百万円
4221,大倉工業株式会社,2025-12-31,新規材料事業,"18,928","2,481",百万円
4221,大倉工業株式会社,2025-12-31,建材事業,"13,185",564,百万円
4222,児玉化学工業株式会社,2026-03-31,"16,567,828","16,567,828","1,155,047",千円
4222,児玉化学工業株式会社,2026-03-31,"48,641,604","48,641,604","1,579,168",千円
4222,児玉化学工業株式会社,2026-03-31,"17,498,342","17,498,342","489,120",千円
4222,児玉化学工業株式会社,2026-03-31,"82,707,775","82,707,775","3,223,336",千円
4224,ロンシール工業株式会社,2026-03-31,"21,747","21,747","1,075",百万円
4228,積水化成品工業株式会社,2026-03-31,"52,398","52,398","3,034",百万円
4228,積水化成品工業株式会社,2026-03-31,"61,537","61,537","2,534",百万円
4228,積水化成品工業株式会社,2026-03-31,"113,935","113,935","5,569",百万円
4229,群栄化学工業株式会社,2026-03-31,化学品事業,"26,496","2,376",
4229,群栄化学工業株式会社,2026-03-31,食品事業,"4,564",35,
4229,群栄化学工業株式会社,2026-03-31,不動産活用業,247,155,
4231,タイガースポリマー株式会社,2026-03-31,日本,"23,223,856","1,218,842",千円
4231,タイガースポリマー株式会社,2026-03-31,米州,"21,758,975","1,756,139",千円
4231,タイガースポリマー株式会社,2026-03-31,東南アジア,"2,549,037","49,680",千円
4231,タイガースポリマー株式会社,2026-03-31,中国,"2,601,045","△65,287",千円
4237,フジプレアム株式会社,2026-03-31,精密貼合及び高機能複合材部門,"5,081,942","△149,913",千円
4237,フジプレアム株式会社,2026-03-31,環境住空間及びエンジニアリング部門,"3,033,067","71,781",千円
4238,ミライアル株式会社,2026-01-31,"11,071,611","11,071,611","1,068,909",千円
4238,ミライアル株式会社,2026-01-31,"1,500,525","1,500,525","173,001",千円
4238,ミライアル株式会社,2026-01-31,"12,572,137","12,572,137","1,241,911",千円
4241,株式会社アテクト,2026-03-31,半導体資材事業,"1,165,416","102,494",千円
4241,株式会社アテクト,2026-03-31,衛生検査器材事業,"1,928,675","232,185",千円
4241,株式会社アテクト,2026-03-31,ＰＩＭ事業,"263,059","△129,890",千円
4245,株式会社ダイキアクシス,2025-12-31,環境機器関連,"24,681","1,898",
4245,株式会社ダイキアクシス,2025-12-31,住宅機器関連,"20,631",715,
4245,株式会社ダイキアクシス,2025-12-31,再生可能エネルギー関連,"2,430",117,
4246,ダイキョーニシカワ株式会社,2026-03-31,"101,305","101,305","3,429",百万円
4246,ダイキョーニシカワ株式会社,2026-03-31,"46,859","46,859","5,607",百万円
4246,ダイキョーニシカワ株式会社,2026-03-31,"10,878","10,878",546,百万円
4246,ダイキョーニシカワ株式会社,2026-03-31,"6,663","6,663",77,百万円
4246,ダイキョーニシカワ株式会社,2026-03-31,"165,706","165,706","9,661",百万円
4247,ポバール興業株式会社,2026-03-31,総合接着・樹脂加工,"2,958,400","397,772",
4247,ポバール興業株式会社,2026-03-31,特殊設計機械,"646,775","59,934",
4249,森六株式会社,2026-03-31,樹脂加工製品事業,"108,413","5,562",百万円
4249,森六株式会社,2026-03-31,ケミカル事業,"25,458","1,544",百万円
4250,株式会社フロンティア,2025-11-30,PB販売,"1,460,012","239,186",千円
4250,株式会社フロンティア,2025-11-30,OEM/ODM,"226,918","16,808",千円
4251,恵和株式会社,2025-12-31,光学製品事業,"16,766,062","7,085,520",千円
4251,恵和株式会社,2025-12-31,機能製品事業,"3,707,263","295,026",千円
4258,株式会社網屋,2025-12-31,"2,480,738","2,480,738","1,023,511",千円
4258,株式会社網屋,2025-12-31,"3,455,691","3,455,691","1,007,783",千円
4258,株式会社網屋,2025-12-31,"5,936,430","5,936,430","2,031,295",千円
4259,株式会社エクサウィザーズ,2026-03-31,"4,916","4,916","1,866",百万円
4259,株式会社エクサウィザーズ,2026-03-31,"7,080","7,080","2,217",百万円
4259,株式会社エクサウィザーズ,2026-03-31,"11,996","11,996","4,084",百万円
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ株式会社,2026-03-31,ＨＲ事業,"281,900","71,824",千円
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ株式会社,2026-03-31,教育事業,"328,877","123,818",千円
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ株式会社,2026-03-31,プラットフォーム／Web3事業,"48,366","△180,713",千円
4272,日本化薬株式会社,2026-03-31,モビリティ＆イメージング事業領域,"94,714","10,654",
4272,日本化薬株式会社,2026-03-31,ファインケミカルズ事業領域,"74,142","11,929",
4272,日本化薬株式会社,2026-03-31,ライフサイエンス事業領域,"72,994","9,680",
4275,株式会社カーリット,2026-03-31,化学品,"20,969","1,858",百万円
4275,株式会社カーリット,2026-03-31,ボトリング,"4,480",378,百万円
4275,株式会社カーリット,2026-03-31,金属加工,"7,153",602,百万円
4275,株式会社カーリット,2026-03-31,エンジニアリングサービス,"3,643",795,百万円
4284,株式会社　ソルクシーズ,2025-12-31,"12,750,989","12,750,989","744,403",千円
4284,株式会社　ソルクシーズ,2025-12-31,"1,569,703","1,569,703","204,646",千円
4284,株式会社　ソルクシーズ,2025-12-31,"3,038,558","3,038,558","72,506",千円
4284,株式会社　ソルクシーズ,2025-12-31,"17,359,251","17,359,251","1,021,556",千円
4287,株式会社ジャストプランニング,2026-01-31,"1,222,976","1,222,976","924,055",千円
4287,株式会社ジャストプランニング,2026-01-31,"83,468","83,468","23,987",千円
4287,株式会社ジャストプランニング,2026-01-31,"995,760","995,760","149,901",千円
4287,株式会社ジャストプランニング,2026-01-31,"99,322","99,322","59,405",千円
4287,株式会社ジャストプランニング,2026-01-31,"2,401,528","2,401,528","1,157,350",千円
4287,株式会社ジャストプランニング,2026-01-31,"132,256","132,256","100,427",千円
4287,株式会社ジャストプランニング,2026-01-31,"2,533,784","2,533,784","1,257,777",千円
4290,株式会社プレステージ・インターナショナル,2026-03-31,日本,"65,905,621","9,086,521",千円
4290,株式会社プレステージ・インターナショナル,2026-03-31,米州・欧州,"3,308,139","628,367",千円
4290,株式会社プレステージ・インターナショナル,2026-03-31,アジア・オセアニア,"1,697,561","507,757",千円
4310,株式会社ドリームインキュベータ,2026-03-31,ビジネスプロデュース,"6,787","1,967",百万円
4310,株式会社ドリームインキュベータ,2026-03-31,ベンチャー投資,"1,904",982,百万円
4317,株式会社レイ,2026-02-28,広告ソリューション事業,"6,176,972","478,156",千円
4317,株式会社レイ,2026-02-28,テクニカルソリューション事業,"7,242,063","1,950,008",千円
4318,株式会社クイック,2026-03-31,"23,478,473","23,478,473","3,640,424",千円
4318,株式会社クイック,2026-03-31,"3,708,054","3,708,054","1,145,607",千円
4318,株式会社クイック,2026-03-31,"3,054,075","3,054,075","490,505",千円
4318,株式会社クイック,2026-03-31,"1,127,096","1,127,096","476,006",千円
4318,株式会社クイック,2026-03-31,"2,557,050","2,557,050","169,283",千円
4318,株式会社クイック,2026-03-31,"33,924,750","33,924,750","5,921,827",千円
4320,株式会社ＣＥホールディングス,2025-09-30,ヘルスケアソリューション事業,"15,328,770","1,454,461",千円
4320,株式会社ＣＥホールディングス,2025-09-30,マーケティングソリューション事業,"502,367","△8,140",千円
4326,株式会社インテージホールディングス,2025-06-30,マーケティング支援（消費財・サービス）,"45,344,450","1,435,072",千円
4326,株式会社インテージホールディングス,2025-06-30,マーケティング支援（ヘルスケア）,"12,432,050","2,133,946",千円
4326,株式会社インテージホールディングス,2025-06-30,ビジネスインテリジェンス,"7,794,586","672,152",千円
4326,株式会社インテージホールディングス,2025-06-30,合計(注),"65,571,087","4,241,171",千円
4341,西菱電機株式会社,2026-03-31,情報通信端末事業,"8,893",911,百万円
4341,西菱電機株式会社,2026-03-31,情報通信システム事業,"11,782","1,529",百万円
4345,株式会社シーティーエス,2026-03-31,"4,357","7,510","2,403",百万円
4345,株式会社シーティーエス,2026-03-31,"1,277","3,870",751,百万円
4345,株式会社シーティーエス,2026-03-31,"5,634","11,380","3,155",百万円
4345,株式会社シーティーエス,2026-03-31,961,"1,367",214,百万円
4345,株式会社シーティーエス,2026-03-31,"6,596","12,747","3,369",百万円
4346,株式会社ＮＥＸＹＺ．Ｇｒｏｕｐ,2025-09-30,エンベデッド・ファイナンス事業,"23,233","1,663",百万円
4346,株式会社ＮＥＸＹＺ．Ｇｒｏｕｐ,2025-09-30,メディア・プロモーション事業,"5,167","1,146",百万円
4347,ブロードメディア株式会社,2026-03-31,教育,"5,457,816","966,600",千円
4347,ブロードメディア株式会社,2026-03-31,スタジオ・プロダクション,"1,610,725","28,100",千円
4347,ブロードメディア株式会社,2026-03-31,放送,"2,243,888","114,540",千円
4347,ブロードメディア株式会社,2026-03-31,技術,"6,242,410","906,278",千円
4347,ブロードメディア株式会社,2026-03-31,その他,"239,678","△52,659",千円
4350,株式会社　メディカルシステムネットワーク,2026-03-31,地域薬局ネットワーク事業,"127,140","6,025",
4350,株式会社　メディカルシステムネットワーク,2026-03-31,賃貸・設備関連事業,"2,421",155,
4350,株式会社　メディカルシステムネットワーク,2026-03-31,給食事業,"2,287",△18,
4350,株式会社　メディカルシステムネットワーク,2026-03-31,その他事業,336,△22,
4351,株式会社山田再生系債権回収総合事務所,2025-12-31,その他（注）１,769,"△4,059",
4360,株式会社マナック・ケミカル・パートナーズ,2026-03-31,ファインケミカル事業,"5,032","1,211",百万円
4360,株式会社マナック・ケミカル・パートナーズ,2026-03-31,難燃剤事業,"4,545",523,百万円
4360,株式会社マナック・ケミカル・パートナーズ,2026-03-31,ヘルスサポート事業,"1,415",107,百万円
4361,川口化学工業株式会社,2025-11-30,化学工業薬品事業,"8,776,078","395,987",
4361,川口化学工業株式会社,2025-11-30,不動産賃貸事業,"38,397","30,657",
4362,日本精化株式会社,2026-03-31,"26,351,300","26,351,300","4,688,992",千円
4362,日本精化株式会社,2026-03-31,"7,212,066","7,212,066","572,088",千円
4362,日本精化株式会社,2026-03-31,"33,563,366","33,563,366","5,261,081",千円
4365,松本油脂製薬株式会社,2026-03-31,"38,761","38,761","7,970",百万円
4365,松本油脂製薬株式会社,2026-03-31,"2,307","2,307",196,百万円
4365,松本油脂製薬株式会社,2026-03-31,"41,069","41,069","8,167",百万円
4366,ダイトーケミックス株式会社,2026-03-31,化成品事業,"17,742",605,百万円
4366,ダイトーケミックス株式会社,2026-03-31,環境関連事業,"1,734",258,百万円
4368,扶桑化学工業株式会社,2026-03-31,ライフサイエンス事業,"35,411,140","5,308,248",千円
4368,扶桑化学工業株式会社,2026-03-31,電子材料事業,"41,514,883","15,926,679",千円
4376,株式会社くふうカンパニーホールディングス,2025-09-30,"2,687","2,687",740,百万円
4376,株式会社くふうカンパニーホールディングス,2025-09-30,"8,516","8,516",786,百万円
4376,株式会社くふうカンパニーホールディングス,2025-09-30,"2,793","2,905",422,百万円
4376,株式会社くふうカンパニーホールディングス,2025-09-30,"13,997","14,110","1,949",百万円
4378,株式会社ＣＩＮＣ,2025-10-31,ソリューション事業,"763,393","154,151",
4378,株式会社ＣＩＮＣ,2025-10-31,アナリティクス事業,"1,061,510","△46,318",
4378,株式会社ＣＩＮＣ,2025-10-31,M＆A仲介事業,,"△220,557",
4382,ＨＥＲＯＺ株式会社,2026-04-30,AIX事業,"3,581,992","696,558",千円
4382,ＨＥＲＯＺ株式会社,2026-04-30,AISecurity事業,"2,842,655","929,854",千円
4384,ラクスル株式会社,2025-07-31,"57,641","57,641","7,390",百万円
4384,ラクスル株式会社,2025-07-31,"3,833","3,833",△260,百万円
4384,ラクスル株式会社,2025-07-31,"61,474","61,474","7,129",百万円
4384,ラクスル株式会社,2025-07-31,475,475,△96,百万円
4384,ラクスル株式会社,2025-07-31,"61,950","61,950","7,033",百万円
4387,株式会社ＺＵＵ,2026-03-31,フィンテック・プラットフォーム,"595,472","△9,758",千円
4387,株式会社ＺＵＵ,2026-03-31,フィンテック・トランザクション,"2,026,601","△335,430",千円
4388,株式会社エーアイ,2026-03-31,音声事業,"1,127,810","104,475",千円
4388,株式会社エーアイ,2026-03-31,CRM事業,"569,751","15,893",千円
4388,株式会社エーアイ,2026-03-31,ライバーマネジメント事業,"68,283","△4,909",千円
4388,株式会社エーアイ,2026-03-31,その他事業,"84,213","22,338",千円
438A,株式会社インフキュリオン,2026-03-31,"5,289,140","5,289,140","△181,094",千円
438A,株式会社インフキュリオン,2026-03-31,"2,736,229","2,736,229","501,334",千円
438A,株式会社インフキュリオン,2026-03-31,"1,478,299","1,478,299","588,433",千円
438A,株式会社インフキュリオン,2026-03-31,"9,503,668","9,503,668","908,673",千円
438A,株式会社インフキュリオン,2026-03-31,"2,063","2,063","△468,437",千円
438A,株式会社インフキュリオン,2026-03-31,"9,505,732","9,505,732","440,235",千円
4390,株式会社アイ・ピー・エス,2026-03-31,"3,031","12,943","4,901",百万円
4392,ＦＩＧ株式会社,2025-12-31,ＩｏＴ,"9,282","1,527",
4392,ＦＩＧ株式会社,2025-12-31,マシーン,"4,035",410,
4395,株式会社アクリート,2025-12-31,-,"6,510,755","1,136,464",千円
4395,株式会社アクリート,2025-12-31,-,"1,201,292","△34,489",千円
4395,株式会社アクリート,2025-12-31,-,"1,079,167","△17,462",千円
4395,株式会社アクリート,2025-12-31,-,"8,791,215","1,084,512",千円
4395,株式会社アクリート,2025-12-31,-,,"△554,852",千円
4395,株式会社アクリート,2025-12-31,-,"8,791,215","529,660",千円
4396,株式会社システムサポート,2025-06-30,クラウドインテグレーション,"9,717,655","1,542,651",千円
4396,株式会社システムサポート,2025-06-30,システムインテグレーション,"13,362,325","126,856",千円
4396,株式会社システムサポート,2025-06-30,アウトソーシング,"2,392,868","233,127",千円
4396,株式会社システムサポート,2025-06-30,プロダクト,"923,024","249,729",千円
4396,株式会社システムサポート,2025-06-30,海外,"542,273","114,380",千円
4401,株式会社ＡＤＥＫＡ,2026-03-31,化学品事業,"214,810","26,353",百万円
4401,株式会社ＡＤＥＫＡ,2026-03-31,食品事業,"83,003","4,363",百万円
4401,株式会社ＡＤＥＫＡ,2026-03-31,ライフサイエンス事業,"111,797","9,823",百万円
4404,ミヨシ油脂株式会社,2025-12-31,食品事業,"42,093","1,442",百万円
4404,ミヨシ油脂株式会社,2025-12-31,油化事業,"16,904",444,百万円
4409,東邦化学工業株式会社,2026-03-31,"25,460","25,460",791,百万円
4409,東邦化学工業株式会社,2026-03-31,"4,831","4,831",98,百万円
4409,東邦化学工業株式会社,2026-03-31,"6,566","6,566",302,百万円
4409,東邦化学工業株式会社,2026-03-31,"16,558","16,558",789,百万円
4409,東邦化学工業株式会社,2026-03-31,"53,416","53,416","1,982",百万円
4409,東邦化学工業株式会社,2026-03-31,208,208,25,百万円
4409,東邦化学工業株式会社,2026-03-31,"53,625","53,625","2,007",百万円
4418,株式会社ＪＤＳＣ,2025-06-30,AIソリューション事業,"2,831,619","411,435",千円
4418,株式会社ＪＤＳＣ,2025-06-30,フィナンシャル・アドバイザリー事業,"351,890","121,219",千円
4418,株式会社ＪＤＳＣ,2025-06-30,マーケティング支援事業,"19,872,158","46,635",千円
4419,株式会社Ｆｉｎａｔｅｘｔホールディングス,2026-03-31,"872,428","6,635,453","929,504",
4420,イーソル株式会社,2025-12-31,"9,873,837","11,525,964","808,640",千円
4421,株式会社ディ・アイ・システム,2025-09-30,システムインテグレーション事業,"6,463,029","1,283,141",千円
4421,株式会社ディ・アイ・システム,2025-09-30,教育サービス・セキュリティソリューション事業,"759,955","260,586",千円
4424,株式会社Ａｍａｚｉａ,2025-09-30,"2,792,398","2,792,398","5,758",
4424,株式会社Ａｍａｚｉａ,2025-09-30,"50,777","50,777","△45,551",
4424,株式会社Ａｍａｚｉａ,2025-09-30,"2,843,175","2,843,175","△39,793",
4427,株式会社ＥｄｕＬａｂ,2025-09-30,"668,033","668,033","175,076",千円
4427,株式会社ＥｄｕＬａｂ,2025-09-30,"374,432","374,432","184,334",千円
4427,株式会社ＥｄｕＬａｂ,2025-09-30,"1,519,179","1,519,179","376,761",千円
4427,株式会社ＥｄｕＬａｂ,2025-09-30,"3,282,893","3,282,893","395,631",千円
4427,株式会社ＥｄｕＬａｂ,2025-09-30,"385,135","385,135","31,578",千円
4427,株式会社ＥｄｕＬａｂ,2025-09-30,"6,229,675","6,229,675","1,163,382",千円
4433,株式会社ヒト・コミュニケーションズ・ホールディングス,2025-08-31,アウトソーシング事業,"25,831",647,百万円
4433,株式会社ヒト・コミュニケーションズ・ホールディングス,2025-08-31,人材派遣事業,"8,786",492,百万円
4433,株式会社ヒト・コミュニケーションズ・ホールディングス,2025-08-31,ＥＣ・ＴＣ支援事業,"9,253",328,百万円
4433,株式会社ヒト・コミュニケーションズ・ホールディングス,2025-08-31,ホールセール事業,"16,679",983,百万円
4436,株式会社ミンカブ・ジ・インフォノイド,2026-03-31,"5,111,078","5,111,078","83,352",千円
4436,株式会社ミンカブ・ジ・インフォノイド,2026-03-31,"3,669,499","3,669,499","477,469",千円
4436,株式会社ミンカブ・ジ・インフォノイド,2026-03-31,"8,780,577","8,780,577","560,822",千円
4437,ｇｏｏｄｄａｙｓホールディングス株式会社,2026-03-31,"3,769,991","3,769,991","402,268",千円
4437,ｇｏｏｄｄａｙｓホールディングス株式会社,2026-03-31,"6,130,487","7,735,406","492,262",千円
4437,ｇｏｏｄｄａｙｓホールディングス株式会社,2026-03-31,"9,900,478","11,505,397","894,531",千円
4439,株式会社東名,2025-08-31,"12,579,900","12,579,900","1,731,160",千円
4439,株式会社東名,2025-08-31,"13,194,320","13,194,320","2,208,068",千円
4439,株式会社東名,2025-08-31,"3,296,213","3,296,213","392,425",千円
4439,株式会社東名,2025-08-31,"29,070,434","29,070,434","4,331,654",千円
4440,株式会社ヴィッツ,2025-08-31,ソフトウェア事業,"3,982,658","505,370",千円
4440,株式会社ヴィッツ,2025-08-31,センシング事業,"861,558","41,753",千円
4442,バルテス・ホールディングス株式会社,2026-03-31,ソフトウェアテスト,"10,172,739","864,455",千円
4442,バルテス・ホールディングス株式会社,2026-03-31,開発,"1,476,699","91,877",千円
4442,バルテス・ホールディングス株式会社,2026-03-31,セキュリティ,"290,514","38,523",千円
4443,Ｓａｎｓａｎ株式会社,2026-05-31,Sansan／BillOne事業,"46,812","8,340",百万円
4443,Ｓａｎｓａｎ株式会社,2026-05-31,Eight事業,"6,700",237,百万円
4461,第一工業製薬株式会社,2026-03-31,"30,507","30,507","6,203",百万円
4461,第一工業製薬株式会社,2026-03-31,"23,304","23,304","3,142",百万円
4461,第一工業製薬株式会社,2026-03-31,"13,892","13,892",599,百万円
4461,第一工業製薬株式会社,2026-03-31,"15,182","15,182",162,百万円
4461,第一工業製薬株式会社,2026-03-31,"82,886","82,886","10,107",百万円
4462,石原ケミカル株式会社,2026-03-31,金属表面処理剤及び機器等,"12,959,929","2,977,199",千円
4462,石原ケミカル株式会社,2026-03-31,電子材料,"925,942","44,120",千円
4462,石原ケミカル株式会社,2026-03-31,自動車用化学製品等,"3,878,132","935,691",千円
4462,石原ケミカル株式会社,2026-03-31,工業薬品,"5,686,303","216,413",千円
4463,日華化学株式会社,2025-12-31,化学品,"39,894","3,948",百万円
4463,日華化学株式会社,2025-12-31,化粧品,"15,259","1,966",百万円
4464,株式会社ソフト９９コーポレーション,2026-03-31,"13,957,124","13,957,124","1,570,206",千円
4464,株式会社ソフト９９コーポレーション,2026-03-31,"10,124,612","10,124,612","2,001,563",千円
4464,株式会社ソフト９９コーポレーション,2026-03-31,"5,406,548","5,821,656","396,986",千円
4464,株式会社ソフト９９コーポレーション,2026-03-31,"918,952","1,329,398","261,081",千円
4464,株式会社ソフト９９コーポレーション,2026-03-31,"30,407,238","31,232,792","4,229,838",千円
4465,株式会社ニイタカ,2026-05-31,ケミカル事業,"23,267,578","1,906,489",千円
4465,株式会社ニイタカ,2026-05-31,ヘルスケア事業,"1,351,908","212,119",千円
4471,三洋化成工業株式会社,2026-03-31,生活・健康産業関連分野,"17,561",△167,百万円
4471,三洋化成工業株式会社,2026-03-31,石油・輸送機産業関連分野,"48,328","5,628",百万円
4471,三洋化成工業株式会社,2026-03-31,プラスチック・繊維産業関連分野,"26,506","2,436",百万円
4471,三洋化成工業株式会社,2026-03-31,情報・電気電子産業関連分野,"22,517","3,595",百万円
4471,三洋化成工業株式会社,2026-03-31,環境・住設産業関連分野他,"12,944",△124,百万円
4476,ＡＩ　ＣＲＯＳＳ株式会社,2025-12-31,SmartAIEngagement事業,"4,014,415","1,050,679",千円
4476,ＡＩ　ＣＲＯＳＳ株式会社,2025-12-31,マーケティングソリューション事業,"137,194","12,570",千円
4477,ＢＡＳＥ株式会社,2025-12-31,100,"10,832","1,404",
4477,ＢＡＳＥ株式会社,2025-12-31,12,"6,326",329,
4477,ＢＡＳＥ株式会社,2025-12-31,"1,071","1,120",520,
4480,株式会社メドレー,2025-12-31,"26,319","26,319","9,085",百万円
4480,株式会社メドレー,2025-12-31,"9,006","9,378",△454,百万円
4480,株式会社メドレー,2025-12-31,"1,088","1,088",△769,百万円
4480,株式会社メドレー,2025-12-31,"36,414","36,786","7,861",百万円
4482,株式会社ウィルズ,2025-12-31,株主管理プラットフォーム事業,"5,811,078","1,377,978",千円
4482,株式会社ウィルズ,2025-12-31,広告事業,"240,722","△75,639",千円
4492,株式会社ゼネテック,2026-03-31,システムソリューション事業,"6,761,656","1,504,993",千円
4492,株式会社ゼネテック,2026-03-31,エンジニアリングソリューション事業,"3,821,942","462,170",千円
4492,株式会社ゼネテック,2026-03-31,GPS事業,"399,695","24,023",千円
4495,株式会社アイキューブドシステムズ,2025-06-30,CLOMO事業,"3,628,799","930,277",千円
4495,株式会社アイキューブドシステムズ,2025-06-30,投資事業,"120,991","△25,198",千円
4499,株式会社Ｓｐｅｅｅ,2025-09-30,レガシー産業DX,"11,329,566","976,978",千円
4499,株式会社Ｓｐｅｅｅ,2025-09-30,DXコンサルティング,"5,105,610","1,835,304",千円
4499,株式会社Ｓｐｅｅｅ,2025-09-30,金融DX,,"△1,264,735",千円
4521,科研製薬株式会社,2026-03-31,"74,328","74,328","△2,277",
4524,森下仁丹株式会社,2026-03-31,コンシューマー事業,"4,724",△100,百万円
4524,森下仁丹株式会社,2026-03-31,ソリューション事業,"7,956",799,百万円
4526,理研ビタミン株式会社,2026-03-31,国内食品事業,"66,360","6,417",百万円
4526,理研ビタミン株式会社,2026-03-31,国内化成品その他事業,"8,686",857,百万円
4526,理研ビタミン株式会社,2026-03-31,海外事業,"21,252",△436,百万円
4539,日本ケミファ株式会社,2026-03-31,91,"31,868",187,百万円
4539,日本ケミファ株式会社,2026-03-31,0,"1,222",△7,百万円
4539,日本ケミファ株式会社,2026-03-31,92,"33,090",179,百万円
4544,Ｈ．Ｕ．グループホールディングス株式会社,2026-03-31,検査・関連サービス事業,"157,297",31,百万円
