証券コード,会社名,基準日,区分,株主数,所有株式数_単元,割合
1948,株式会社弘電社,2026-03-31,外国法人等 個人以外,36,"6,529",7.3
1948,株式会社弘電社,2026-03-31,外国法人等 個人,10,12,0.0
1948,株式会社弘電社,2026-03-31,個人 その他,"2,391","26,923",30.1
1948,株式会社弘電社,2026-03-31,計,"2,534","89,461",100.0
1948,株式会社弘電社,2026-03-31,単元未満株式の状況(株),,"23,900",
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,政府及び地方公共団体,,,
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,金融機関,4,"3,048",3.82
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,金融商品取引業者,13,"1,053",1.32
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,その他の法人,11,99,0.12
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,外国法人等 個人以外,20,"28,373",35.60
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,外国法人等 個人,16,118,0.15
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,個人その他,"1,539","47,016",58.99
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,計,"1,603","79,707",100.00
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,単元未満株式の状況（株）,,"3,300",
1950,日本電設工業株式会社,2026-03-31,政府及び 地方公共 団体,,,
1950,日本電設工業株式会社,2026-03-31,金融機関,25,"124,631",20.27
1950,日本電設工業株式会社,2026-03-31,金融商品 取引業者,32,"5,528",0.90
1950,日本電設工業株式会社,2026-03-31,その他の 法人,147,"260,526",42.36
1950,日本電設工業株式会社,2026-03-31,外国法人等 個人以外,200,"121,101",19.69
1950,日本電設工業株式会社,2026-03-31,外国法人等 個人,1,1,0.00
1950,日本電設工業株式会社,2026-03-31,個人 その他,"4,354","103,188",16.78
1950,日本電設工業株式会社,2026-03-31,計,"4,759","614,975",100.00
1950,日本電設工業株式会社,2026-03-31,単元未満 株式の状 況(株),,"39,719",
1951,エクシオグループ株式会社,2026-03-31,政府及び地方公共団体,,,
1951,エクシオグループ株式会社,2026-03-31,金融機関,54,"783,048",38.22
1951,エクシオグループ株式会社,2026-03-31,金融商品取引業者,34,"70,943",3.46
1951,エクシオグループ株式会社,2026-03-31,その他の法 人,390,"134,173",6.55
1951,エクシオグループ株式会社,2026-03-31,外国法人等 個人以外,309,"542,012",26.45
1951,エクシオグループ株式会社,2026-03-31,外国法人等 個人,63,375,0.02
1951,エクシオグループ株式会社,2026-03-31,個 人 その他,"28,731","518,250",25.30
1951,エクシオグループ株式会社,2026-03-31,計,"29,581","2,048,801",100.00
1951,エクシオグループ株式会社,2026-03-31,単元未満株式の状況 （株）,,"744,738",
1952,新日本空調株式会社,2026-03-31,政府および地方公共団体,,,
1952,新日本空調株式会社,2026-03-31,金融機関,16,"88,495",18.26
1952,新日本空調株式会社,2026-03-31,金融商品 取引業者,35,"8,078",1.67
1952,新日本空調株式会社,2026-03-31,その他の 法人,240,"178,926",36.91
1952,新日本空調株式会社,2026-03-31,外国法人等 個人以外,139,"39,019",8.05
1952,新日本空調株式会社,2026-03-31,外国法人等 個人,35,275,0.06
1952,新日本空調株式会社,2026-03-31,個人 その他,"10,089","169,894",35.05
1952,新日本空調株式会社,2026-03-31,計,"10,554","484,687",100.00
1952,新日本空調株式会社,2026-03-31,単元未満 株式の状況 (株),,"95,750",
1959,株式会社クラフティア,2026-03-31,政府及び 地方公共 団体,,,
1959,株式会社クラフティア,2026-03-31,金融機関,48,"238,383",33.67
1959,株式会社クラフティア,2026-03-31,金融商品 取引業者,32,"15,130",2.14
1959,株式会社クラフティア,2026-03-31,その他の 法人,109,"212,213",29.97
1959,株式会社クラフティア,2026-03-31,外国法人等 個人以外,270,"156,267",22.07
1959,株式会社クラフティア,2026-03-31,外国法人等 個人,12,100,0.01
1959,株式会社クラフティア,2026-03-31,個人 その他,"5,872","85,992",12.14
1959,株式会社クラフティア,2026-03-31,計,"6,343","708,085",100.00
1959,株式会社クラフティア,2026-03-31,単元未満 株式の状況 (株),,"56,461",
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,政府及び 地方公共 団体,,,
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,金融機関,1,80,0.234
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,金融商品 取引業者,15,"3,928",11.499
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,その他の 法人,19,"3,736",10.937
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,外国法人等 個人以外,15,"4,394",12.863
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,外国法人等 個人,9,147,0.430
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,個人 その他,"1,617","21,874",64.035
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,計,"1,676","34,159",100.000
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,単元未満 株式の状況 (株),,"2,620",
1960,株式会社サンテック,2026-03-31,政府及び地方公共団体,,,
1960,株式会社サンテック,2026-03-31,金融機関,4,"6,983",4.37
1960,株式会社サンテック,2026-03-31,金融商品取引業者,24,"2,801",1.76
1960,株式会社サンテック,2026-03-31,その他の法人,47,"54,198",33.93
1960,株式会社サンテック,2026-03-31,外国法人等 個人以外,45,"3,545",2.22
1960,株式会社サンテック,2026-03-31,外国法人等 個人,13,115,0.07
1960,株式会社サンテック,2026-03-31,個人その他,"2,388","92,077",57.65
1960,株式会社サンテック,2026-03-31,計,"2,521","159,719",100.00
1960,株式会社サンテック,2026-03-31,単元未満株式の状況（株）,,"28,100",
1961,三機工業株式会社,2026-03-31,政府及び 地方公共 団体,,,
1961,三機工業株式会社,2026-03-31,金融機関,18,"186,081",34.72
1961,三機工業株式会社,2026-03-31,金融商品 取引業者,27,"5,068",0.95
1961,三機工業株式会社,2026-03-31,その他の 法人,184,"35,362",6.60
1961,三機工業株式会社,2026-03-31,外国法人等 個人以外,240,"144,862",27.03
1961,三機工業株式会社,2026-03-31,外国法人等 個人,41,284,0.05
1961,三機工業株式会社,2026-03-31,個人 その他,"11,658","164,284",30.65
1961,三機工業株式会社,2026-03-31,計,"12,168","535,941",100.00
1961,三機工業株式会社,2026-03-31,単元未満 株式の状況 (株),,"67,056",
1963,日揮ホールディングス株式会社,2026-03-31,政府及び 地方公共 団体,1,,
1963,日揮ホールディングス株式会社,2026-03-31,金融機関,51,"850,213",34.84
1963,日揮ホールディングス株式会社,2026-03-31,金融商品 取引業者,48,"163,675",6.71
1963,日揮ホールディングス株式会社,2026-03-31,その他の 法人,402,"281,334",11.53
1963,日揮ホールディングス株式会社,2026-03-31,外国法人等 個人以外,358,"775,842",31.79
1963,日揮ホールディングス株式会社,2026-03-31,外国法人等 個人,127,547,0.02
1963,日揮ホールディングス株式会社,2026-03-31,個人その他,"52,361","368,889",15.11
1963,日揮ホールディングス株式会社,2026-03-31,計,"53,348","2,440,500",100.00
1963,日揮ホールディングス株式会社,2026-03-31,単元未満 株式の状況 （株）,,"243,008",
1964,中外炉工業株式会社,2026-03-31,政府及び 地方公共 団体,,,
1964,中外炉工業株式会社,2026-03-31,金融機関,20,"26,880",34.71
1964,中外炉工業株式会社,2026-03-31,金融商品 取引業者,28,"3,275",4.23
1964,中外炉工業株式会社,2026-03-31,その他の 法人,131,"10,634",13.73
1964,中外炉工業株式会社,2026-03-31,外国法人等 個人以外,69,"6,191",7.99
1964,中外炉工業株式会社,2026-03-31,外国法人等 個人,12,22,0.03
1964,中外炉工業株式会社,2026-03-31,個人 その他,"5,322","30,442",39.31
1964,中外炉工業株式会社,2026-03-31,計,"5,582","77,444",100.00
1964,中外炉工業株式会社,2026-03-31,単元未満 株式の状況 (株),,"55,600",
1965,株式会社テクノ菱和,2026-03-31,政府及び 地方公共 団体,,,
1965,株式会社テクノ菱和,2026-03-31,金融機関,16,"54,689",25.81
1965,株式会社テクノ菱和,2026-03-31,金融商品 取引業者,28,"1,414",0.67
1965,株式会社テクノ菱和,2026-03-31,その他の 法人,145,"49,744",23.48
1965,株式会社テクノ菱和,2026-03-31,外国法人等 個人以外,113,"24,216",11.43
1965,株式会社テクノ菱和,2026-03-31,外国法人等 個人,8,9,0.00
1965,株式会社テクノ菱和,2026-03-31,個人 その他,"7,096","81,814",38.61
1965,株式会社テクノ菱和,2026-03-31,計,"7,406","211,886",100.00
1965,株式会社テクノ菱和,2026-03-31,単元未満 株式の状況 (株),,"40,004",
1966,株式会社　高田工業所,2026-03-31,政府及び地方公共団体,,,
1966,株式会社　高田工業所,2026-03-31,金融機関,6,"4,840",6.61
1966,株式会社　高田工業所,2026-03-31,金融商品取引業者,20,654,0.89
1966,株式会社　高田工業所,2026-03-31,その他の 法人,51,"30,699",41.96
1966,株式会社　高田工業所,2026-03-31,外国法人等 個人以外,17,708,0.97
1966,株式会社　高田工業所,2026-03-31,外国法人等 個人,6,6,0.01
1966,株式会社　高田工業所,2026-03-31,個人その他,"3,255","36,249",49.55
1966,株式会社　高田工業所,2026-03-31,計,"3,356","73,156",100.0
1966,株式会社　高田工業所,2026-03-31,単元未満株式の状況 （株）,,"18,750",
1967,株式会社ヤマト,2026-03-20,政府及び 地方公共 団体,,,
1967,株式会社ヤマト,2026-03-20,金融機関,11,"54,299",22.531
1967,株式会社ヤマト,2026-03-20,金融商品 取引業者,14,"4,798",1.990
1967,株式会社ヤマト,2026-03-20,その他の 法人,205,"85,521",35.487
1967,株式会社ヤマト,2026-03-20,外国法人等 個人以外,51,"9,690",4.020
1967,株式会社ヤマト,2026-03-20,外国法人等 個人,26,31,0.012
1967,株式会社ヤマト,2026-03-20,個人 その他,"6,529","86,649",35.955
1967,株式会社ヤマト,2026-03-20,計,"6,836","240,988",100.00
1967,株式会社ヤマト,2026-03-20,単元未満 株式の状況 (株),,"28,852",
1968,太平電業株式会社,2026-03-31,政府および地方公共団体,,,
1968,太平電業株式会社,2026-03-31,金融機関,20,"193,615",29.71
1968,太平電業株式会社,2026-03-31,金融商品取引業者,25,"3,047",0.47
1968,太平電業株式会社,2026-03-31,その他の法人,109,"124,807",19.16
1968,太平電業株式会社,2026-03-31,外国法人等 個人以外,164,"100,591",15.44
1968,太平電業株式会社,2026-03-31,外国法人等 個人,3,22,0.00
1968,太平電業株式会社,2026-03-31,個人その他,"3,593","229,461",35.22
1968,太平電業株式会社,2026-03-31,計,"3,914","651,543",100.00
1968,太平電業株式会社,2026-03-31,単元未満株式の状況(株),,"41,640",
1969,高砂熱学工業株式会社,2026-03-31,政府および 地方公共 団体,,,
1969,高砂熱学工業株式会社,2026-03-31,金融機関,38,"407,426",29.00
1969,高砂熱学工業株式会社,2026-03-31,金融商品 取引業者,45,"25,221",1.80
1969,高砂熱学工業株式会社,2026-03-31,その他の 法人,258,"247,898",17.65
1969,高砂熱学工業株式会社,2026-03-31,外国法人等 個人以外,292,"307,917",21.93
1969,高砂熱学工業株式会社,2026-03-31,外国法人等 個人,43,57,0.00
1969,高砂熱学工業株式会社,2026-03-31,個人 その他,"16,941","415,116",29.62
1969,高砂熱学工業株式会社,2026-03-31,計,"17,617","1,403,635",100.00
1969,高砂熱学工業株式会社,2026-03-31,単元未満 株式の状況 （株）,,"115,304",
196A,株式会社ＭＦＳ,2025-06-30,政府及び 地方公共 団体,,,
196A,株式会社ＭＦＳ,2025-06-30,金融機関,1,664,0.73
196A,株式会社ＭＦＳ,2025-06-30,金融商品 取引業者,21,"14,483",15.94
196A,株式会社ＭＦＳ,2025-06-30,その他の 法人,17,"2,052",2.26
196A,株式会社ＭＦＳ,2025-06-30,外国法人等 個人以外,28,"4,962",5.46
196A,株式会社ＭＦＳ,2025-06-30,外国法人等 個人,12,27,0.03
196A,株式会社ＭＦＳ,2025-06-30,個人 その他,"2,510","68,673",75.58
196A,株式会社ＭＦＳ,2025-06-30,計,"2,589","90,861",100.00
196A,株式会社ＭＦＳ,2025-06-30,単元未満 株式の状況 (株),,"3,100",
1972,三晃金属工業株式会社,2026-03-31,政府及び 地方公共 団体,,,
1972,三晃金属工業株式会社,2026-03-31,金融機関,4,"6,979",3.5
1972,三晃金属工業株式会社,2026-03-31,金融商品 取引業者,26,"6,525",3.3
1972,三晃金属工業株式会社,2026-03-31,その他の 法人,106,"81,633",41.3
1972,三晃金属工業株式会社,2026-03-31,外国法人等 個人以外,82,"17,651",9.0
1972,三晃金属工業株式会社,2026-03-31,外国法人等 個人,29,165,0.1
1972,三晃金属工業株式会社,2026-03-31,個人 その他,"10,511","84,520",42.8
1972,三晃金属工業株式会社,2026-03-31,計,"10,758","197,473",100.00
1972,三晃金属工業株式会社,2026-03-31,単元未満 株式の状況 (株),,"52,700",
1975,株式会社朝日工業社,2026-03-31,政府及び 地方公共 団体,,,
1975,株式会社朝日工業社,2026-03-31,金融機関,17,"68,093",25.06
1975,株式会社朝日工業社,2026-03-31,金融商品 取引業者,27,"3,308",1.22
1975,株式会社朝日工業社,2026-03-31,その他の 法人,156,"49,294",18.14
1975,株式会社朝日工業社,2026-03-31,外国法人等 個人以外,71,"20,608",7.59
1975,株式会社朝日工業社,2026-03-31,外国法人等 個人,8,10,0.00
1975,株式会社朝日工業社,2026-03-31,個人 その他,"5,671","130,365",47.99
1975,株式会社朝日工業社,2026-03-31,計,"5,950","271,678",100.00
1975,株式会社朝日工業社,2026-03-31,単元未満 株式の状況 （株）,,"32,200",
1976,明星工業株式会社,2026-03-31,政府及び地方公共団体,,,
1976,明星工業株式会社,2026-03-31,金融機関,19,"177,261",32.22
1976,明星工業株式会社,2026-03-31,金融商品取引業者,20,"5,026",0.91
1976,明星工業株式会社,2026-03-31,その他の法人,236,"57,824",10.51
1976,明星工業株式会社,2026-03-31,外国法人等 個人以外,99,"125,455",22.81
1976,明星工業株式会社,2026-03-31,外国法人等 個人,35,86,0.02
1976,明星工業株式会社,2026-03-31,個人その他,"13,941","184,451",33.53
1976,明星工業株式会社,2026-03-31,計,"14,350","550,103",100.00
1976,明星工業株式会社,2026-03-31,単元未満株式の状況（株）,,"106,918",
1979,株式会社大気社,2026-03-31,政府及び 地方公共 団体,,,
1979,株式会社大気社,2026-03-31,金融機関,37,"196,742",31.02
1979,株式会社大気社,2026-03-31,金融商品 取引業者,29,"16,161",2.55
1979,株式会社大気社,2026-03-31,その他の 法人,172,"135,960",21.44
1979,株式会社大気社,2026-03-31,外国法人等 個人以外,220,"174,186",27.46
1979,株式会社大気社,2026-03-31,外国法人等 個人,12,25,0.00
1979,株式会社大気社,2026-03-31,個人 その他,"4,269","111,160",17.53
1979,株式会社大気社,2026-03-31,計,"4,739","634,234",100.00
1979,株式会社大気社,2026-03-31,単元未満 株式の状況 (株),,"40,618",
197A,株式会社タウンズ,2025-06-30,政府及び地方公共団体,,,
197A,株式会社タウンズ,2025-06-30,金融機関,4,"37,595",3.65
197A,株式会社タウンズ,2025-06-30,金融商品取引業者,32,"13,730",1.33
197A,株式会社タウンズ,2025-06-30,その他の法人,153,"5,758",0.56
197A,株式会社タウンズ,2025-06-30,外国法人等 個人以外,38,"435,264",42.28
197A,株式会社タウンズ,2025-06-30,外国法人等 個人,100,"1,695",0.16
197A,株式会社タウンズ,2025-06-30,個人その他,"23,293","535,481",52.01
197A,株式会社タウンズ,2025-06-30,計,"23,620","1,029,523",100
197A,株式会社タウンズ,2025-06-30,単元未満株式の状況 （株）,,"40,070",
1980,ダイダン株式会社,2026-03-31,政府及び 地方公共団体,,,
1980,ダイダン株式会社,2026-03-31,金融機関,29,"345,421",25.09
1980,ダイダン株式会社,2026-03-31,金融商品 取引業者,30,"23,292",1.69
1980,ダイダン株式会社,2026-03-31,その他の 法人,410,"249,302",18.11
1980,ダイダン株式会社,2026-03-31,外国法人等 個人以外,236,"211,047",15.33
1980,ダイダン株式会社,2026-03-31,外国法人等 個人,23,329,0.02
1980,ダイダン株式会社,2026-03-31,個人その他,"14,114","547,458",39.76
1980,ダイダン株式会社,2026-03-31,計,"14,842","1,376,849",100.00
1980,ダイダン株式会社,2026-03-31,単元未満 株式の状況 （株）,,"206,506",
1981,株式会社協和日成,2026-03-31,政府及び 地方公共 団体,,,
1981,株式会社協和日成,2026-03-31,金融機関,6,"13,912",12.95
1981,株式会社協和日成,2026-03-31,金融商品取引業者,14,366,0.34
1981,株式会社協和日成,2026-03-31,その他の 法人,30,"58,239",54.21
1981,株式会社協和日成,2026-03-31,外国法人等 個人以外,8,128,0.12
1981,株式会社協和日成,2026-03-31,外国法人等 個人,1,55,0.05
1981,株式会社協和日成,2026-03-31,個人 その他,"1,209","34,731",32.33
1981,株式会社協和日成,2026-03-31,計,"1,268","107,431",100.00
1981,株式会社協和日成,2026-03-31,単元未満 株式の状況 (株),,"3,200",
1982,日比谷総合設備株式会社,2026-03-31,政府及び 地方公共 団体,,,
1982,日比谷総合設備株式会社,2026-03-31,金融機関,16,"47,239",21.51
1982,日比谷総合設備株式会社,2026-03-31,金融商品 取引業者,29,"1,689",0.77
1982,日比谷総合設備株式会社,2026-03-31,その他の 法人,197,"74,074",33.73
1982,日比谷総合設備株式会社,2026-03-31,外国法人等 個人以外,88,"16,542",7.53
1982,日比谷総合設備株式会社,2026-03-31,外国法人等 個人,6,4,0.00
1982,日比谷総合設備株式会社,2026-03-31,個人 その他,"3,299","80,083",36.46
1982,日比谷総合設備株式会社,2026-03-31,計,"3,635","219,631",100.00
1982,日比谷総合設備株式会社,2026-03-31,単元未満 株式の状況 （株）,,"36,900",
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,政府及び地方公共団体,,,
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,金融機関,1,416,0.41
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,金融商品取引業者,22,"15,612",15.24
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,その他の法人,51,"22,191",21.66
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,外国法人等 個人以外,20,"5,502",5.37
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,外国法人等 個人,94,"1,176",1.15
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,個人その他,"6,487","57,531",56.17
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,計,"6,675","102,428",100
198A,ＰｏｓｔＰｒｉｍｅ株式会社,2026-05-31,単元未満株式の状況 （株）,,"9,260",
1992,神田通信機株式会社,2026-03-31,政府及び 地方公共 団体,0,0,0.00
1992,神田通信機株式会社,2026-03-31,金融機関,0,0,0.00
1992,神田通信機株式会社,2026-03-31,金融商品 取引業者,8,10,0.04
1992,神田通信機株式会社,2026-03-31,その他の 法人,20,"1,057",4.04
1992,神田通信機株式会社,2026-03-31,外国法人等 個人以外,1,1,0.00
1992,神田通信機株式会社,2026-03-31,外国法人等 個人,2,2,0.01
1992,神田通信機株式会社,2026-03-31,個人 その他,"1,158","25,078",95.91
1992,神田通信機株式会社,2026-03-31,計,"1,189","26,148",100.00
1992,神田通信機株式会社,2026-03-31,単元未満 株式の状況 (株),,"8,427",
1994,高橋カーテンウォール工業株式会社,2025-12-31,政府及び 地方公共 団体,,,
1994,高橋カーテンウォール工業株式会社,2025-12-31,金融機関,5,"1,872",2.0
1994,高橋カーテンウォール工業株式会社,2025-12-31,金融商品 取引業者,13,"1,080",1.1
1994,高橋カーテンウォール工業株式会社,2025-12-31,その他の 法人,37,"4,575",4.8
1994,高橋カーテンウォール工業株式会社,2025-12-31,外国法人等 個人以外,18,"3,751",3.9
1994,高橋カーテンウォール工業株式会社,2025-12-31,外国法人等 個人,5,32,0.0
1994,高橋カーテンウォール工業株式会社,2025-12-31,個人 その他,"1,957","84,157",88.2
1994,高橋カーテンウォール工業株式会社,2025-12-31,計,"2,035","95,467",100
1994,高橋カーテンウォール工業株式会社,2025-12-31,単元未満 株式の状況 (株),,"6,311",
1997,暁飯島工業株式会社,2025-08-31,政府及び 地方公共 団体,,,
1997,暁飯島工業株式会社,2025-08-31,金融機関,4,"2,161",9.84
1997,暁飯島工業株式会社,2025-08-31,金融商品 取引業者,19,540,2.46
1997,暁飯島工業株式会社,2025-08-31,その他の 法人,54,"8,531",38.87
1997,暁飯島工業株式会社,2025-08-31,外国法人等 個人以外,22,"1,286",5.86
1997,暁飯島工業株式会社,2025-08-31,外国法人等 個人,,,
1997,暁飯島工業株式会社,2025-08-31,個人 その他,784,"9,430",42.97
1997,暁飯島工業株式会社,2025-08-31,計,883,"21,948",100.0
1997,暁飯島工業株式会社,2025-08-31,単元未満 株式の状況 (株),,"5,200",
1999,サイタホールディングス株式会社,2025-06-30,政府及び 地方公共団体,,,
1999,サイタホールディングス株式会社,2025-06-30,金融機関,3,423,6.40
1999,サイタホールディングス株式会社,2025-06-30,金融商品 取引業者,5,35,0.53
1999,サイタホールディングス株式会社,2025-06-30,その他 の法人,48,"3,955",59.85
1999,サイタホールディングス株式会社,2025-06-30,外国法人等 個人以外,2,2,0.03
1999,サイタホールディングス株式会社,2025-06-30,外国法人等 個人,,,
1999,サイタホールディングス株式会社,2025-06-30,個人その他,242,"2,193",33.19
1999,サイタホールディングス株式会社,2025-06-30,計,300,"6,608",100.00
1999,サイタホールディングス株式会社,2025-06-30,単元未満 株式の状況 （株）,,200,
2001,株式会社ニップン,2026-03-31,政府及び地方公共 団体,,,
2001,株式会社ニップン,2026-03-31,金融機関,28,"210,507",24.889
2001,株式会社ニップン,2026-03-31,金融商品取引業者,32,"39,228",4.638
2001,株式会社ニップン,2026-03-31,その他の 法人,393,"169,134",19.997
2001,株式会社ニップン,2026-03-31,外国法人等 個人以外,201,"177,660",21.005
2001,株式会社ニップン,2026-03-31,外国法人等 個人,49,203,0.024
2001,株式会社ニップン,2026-03-31,個人その他,"30,397","249,046",29.445
2001,株式会社ニップン,2026-03-31,計,"31,100","845,778",100.000
2001,株式会社ニップン,2026-03-31,単元未満株式の状況（株）,,"149,363",
2002,株式会社日清製粉グループ本社,2026-03-31,政府及び 地方公共 団体,,,
2002,株式会社日清製粉グループ本社,2026-03-31,金融機関,101,"1,238,274",43.96
2002,株式会社日清製粉グループ本社,2026-03-31,金融商品 取引業者,32,"82,070",2.91
2002,株式会社日清製粉グループ本社,2026-03-31,その他の 法人,486,"554,172",19.68
2002,株式会社日清製粉グループ本社,2026-03-31,外国法人等 個人以外,340,"461,469",16.38
2002,株式会社日清製粉グループ本社,2026-03-31,外国法人等 個人,192,714,0.03
2002,株式会社日清製粉グループ本社,2026-03-31,個人 その他,"47,427","479,946",17.04
2002,株式会社日清製粉グループ本社,2026-03-31,計,"48,578","2,816,645",100.00
2002,株式会社日清製粉グループ本社,2026-03-31,単元未満 株式の状況 (株),,"447,391",
2003,日東富士製粉株式会社,2026-03-31,政府及び 地方公共 団体,,,
2003,日東富士製粉株式会社,2026-03-31,金融機関,10,"5,775",6.4
2003,日東富士製粉株式会社,2026-03-31,金融商品 取引業者,24,646,0.7
2003,日東富士製粉株式会社,2026-03-31,その他の 法人,126,"63,957",70.7
2003,日東富士製粉株式会社,2026-03-31,外国法人等 個人以外,48,"1,217",1.3
2003,日東富士製粉株式会社,2026-03-31,外国法人等 個人,12,16,0.0
2003,日東富士製粉株式会社,2026-03-31,個人 その他,"6,131","18,905",20.9
2003,日東富士製粉株式会社,2026-03-31,計,"6,351","90,516",100.0
2003,日東富士製粉株式会社,2026-03-31,単元未満 株式の状況 (株),,"333,128",
2004,昭和産業株式会社,2026-03-31,政府及び地方公共団体,,,
2004,昭和産業株式会社,2026-03-31,金融機関,23,"59,868",18.20
2004,昭和産業株式会社,2026-03-31,金融商品取引業者,24,"8,101",2.46
2004,昭和産業株式会社,2026-03-31,その他の法人,300,"105,931",32.21
2004,昭和産業株式会社,2026-03-31,外国法人等 個人以外,175,"54,690",16.63
2004,昭和産業株式会社,2026-03-31,外国法人等 個人,45,80,0.02
2004,昭和産業株式会社,2026-03-31,個人その他,"22,794","100,211",30.47
2004,昭和産業株式会社,2026-03-31,計,"23,361","328,881",100.00
2004,昭和産業株式会社,2026-03-31,単元未満株式の状況(株),,"107,320",
2009,鳥越製粉株式会社,2025-12-31,政府及び地方公共団体,,,
2009,鳥越製粉株式会社,2025-12-31,金融機関,18,"75,390",28.99
2009,鳥越製粉株式会社,2025-12-31,金融商品取引業者,12,372,0.14
2009,鳥越製粉株式会社,2025-12-31,その他の法人,141,"56,594",21.76
2009,鳥越製粉株式会社,2025-12-31,外国法人等 個人以外,37,"2,539",0.98
2009,鳥越製粉株式会社,2025-12-31,外国法人等 個人,57,239,0.09
2009,鳥越製粉株式会社,2025-12-31,個人その他,"17,109","124,930",48.04
2009,鳥越製粉株式会社,2025-12-31,計,"17,374","260,064",100.00
2009,鳥越製粉株式会社,2025-12-31,単元未満株式の状況（株）,,"29,974",
2053,中部飼料株式会社,2026-03-31,政府及び地方公共団体,,,
2053,中部飼料株式会社,2026-03-31,金融機関,17,"77,482",25.53
2053,中部飼料株式会社,2026-03-31,金融商品取引業者,22,"4,635",1.53
2053,中部飼料株式会社,2026-03-31,その他の法人,189,"85,878",28.31
2053,中部飼料株式会社,2026-03-31,外国法人等 個人以外,91,"32,544",10.73
2053,中部飼料株式会社,2026-03-31,外国法人等 個人,13,283,0.09
2053,中部飼料株式会社,2026-03-31,個人 その他,"7,414","102,580",33.81
2053,中部飼料株式会社,2026-03-31,計,"7,746","303,402",100
2053,中部飼料株式会社,2026-03-31,単元未満 株式の状況 （株）,,"31,708",
2055,日和産業株式会社,2026-03-31,政府及び 地方公共 団体,,,
2055,日和産業株式会社,2026-03-31,金融機関,11,"56,882",27.32
2055,日和産業株式会社,2026-03-31,金融商品 取引業者,14,"1,509",0.72
2055,日和産業株式会社,2026-03-31,その他の 法人,43,"71,546",34.36
2055,日和産業株式会社,2026-03-31,外国法人等 個人以外,32,"7,215",3.47
2055,日和産業株式会社,2026-03-31,外国法人等 個人,4,276,0.13
2055,日和産業株式会社,2026-03-31,個人 その他,"1,492","70,803",34.00
2055,日和産業株式会社,2026-03-31,計,"1,596","208,231",100.00
2055,日和産業株式会社,2026-03-31,単元未満 株式の状況 (株),,"7,725",
2058,株式会社ヒガシマル,2026-03-31,政府及び 地方公共 団体,,,
2058,株式会社ヒガシマル,2026-03-31,金融機関,8,"3,427",7.22
2058,株式会社ヒガシマル,2026-03-31,金融商品 取引業者,2,2,0.00
2058,株式会社ヒガシマル,2026-03-31,その他の 法人,46,"11,278",23.76
2058,株式会社ヒガシマル,2026-03-31,外国法人等 個人以外,,,
2058,株式会社ヒガシマル,2026-03-31,外国法人等 個人,3,5,0.01
2058,株式会社ヒガシマル,2026-03-31,個人 その他,772,"32,746",68.99
2058,株式会社ヒガシマル,2026-03-31,計,831,"47,458",100.00
2058,株式会社ヒガシマル,2026-03-31,単元未満 株式の状況 (株),,200,
205A,株式会社ロゴスホールディングス,2026-05-31,政府及び 地方公共 団体,,,
205A,株式会社ロゴスホールディングス,2026-05-31,金融機関,1,2,0.01
205A,株式会社ロゴスホールディングス,2026-05-31,金融商品 取引業者,12,878,2.24
205A,株式会社ロゴスホールディングス,2026-05-31,その他の 法人,57,"10,269",26.20
205A,株式会社ロゴスホールディングス,2026-05-31,外国法人等 個人以外,8,844,2.15
205A,株式会社ロゴスホールディングス,2026-05-31,外国法人等 個人,10,43,0.11
205A,株式会社ロゴスホールディングス,2026-05-31,個人 その他,"2,226","27,161",69.29
