証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,6,㈱ＪＭＤＣ,東京都港区芝大門２丁目５番５号,"461,600",株,2.02
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,7,秋山 琢己,神奈川県横浜市神奈川区,"441,000",株,1.93
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,8,五味 大輔,長野県松本市,"350,000",株,1.53
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,9,SBI AI&Blockchain投資事業有限責任組合,東京都港区六本木１丁目６番１号,"264,700",株,1.16
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,10,㈱メディパルホールディングス,東京都中央区京橋３丁目１番１号,"250,000",株,1.09
2201,森永製菓株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号 赤坂インターシティAIR,"10,743",千株,12.78
2201,森永製菓株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"7,138",千株,8.49
2201,森永製菓株式会社,2026-03-31,3,森永製菓取引先持株会,東京都港区芝浦一丁目13番16号,"6,451",千株,7.67
2201,森永製菓株式会社,2026-03-31,4,明治安田生命保険相互会社 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区丸の内二丁目１番１号 （東京都中央区晴海一丁目８番12号）,"2,242",千株,2.66
2201,森永製菓株式会社,2026-03-31,5,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET,SUITE 1, BOSTON,MASSACHUSETTS （東京都港区港南二丁目15番１号 品川インターシティＡ棟）","2,149",千株,2.55
2201,森永製菓株式会社,2026-03-31,6,"THE CHASE MANHATTAN BANK,N.A. LONDONSECS LENDING OMNIBUS ACCOUNT （常任代理人 株式会社みずほ銀行決済営業部）","WOOLGATE HOUSE,COLEMAN STREET LONDON EC2P 2HD, ENGLAND （東京都港区港南二丁目15番１号 品川インターシティＡ棟）","1,383",千株,1.64
2201,森永製菓株式会社,2026-03-31,7,森永乳業株式会社,東京都港区東新橋一丁目５番２号,"1,372",千株,1.63
2201,森永製菓株式会社,2026-03-31,8,森永製菓グループ従業員持株会,東京都港区芝浦一丁目13番16号,"1,288",千株,1.53
2201,森永製菓株式会社,2026-03-31,9,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET,CANARY WHARF, LONDON,E14 5JP,UNITED KINGDOM （東京都港区港南二丁目15番１号 品川インターシティＡ棟）","1,066",千株,1.26
2201,森永製菓株式会社,2026-03-31,10,日本生命保険相互会社 （常任代理人 日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内一丁目６番６号 日本生命証券管理部内 （東京都港区赤坂一丁目８番１号 赤坂インターシティAIR）,961,千株,1.14
2204,株式会社中村屋,2026-03-31,1,中村屋取引先持株会,東京都新宿区西新宿六丁目24番１号,651,千株,11.4
2204,株式会社中村屋,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,387,千株,6.8
2204,株式会社中村屋,2026-03-31,3,株式会社みずほ銀行,東京都千代田区大手町一丁目５番５号,279,千株,4.9
2204,株式会社中村屋,2026-03-31,4,三井不動産株式会社,東京都中央区日本橋室町二丁目１番１号,180,千株,3.1
2204,株式会社中村屋,2026-03-31,5,株式会社ニップン,東京都千代田区麹町四丁目８番地,130,千株,2.3
2204,株式会社中村屋,2026-03-31,6,日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,128,千株,2.2
2204,株式会社中村屋,2026-03-31,7,日東富士製粉株式会社,東京都中央区新川一丁目28番23号,124,千株,2.2
2204,株式会社中村屋,2026-03-31,8,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,115,千株,2.0
2204,株式会社中村屋,2026-03-31,9,中村屋従業員持株会,東京都新宿区西新宿六丁目24番１号,95,千株,1.7
2204,株式会社中村屋,2026-03-31,10,株式会社セブン－イレブン・ジャパン,東京都千代田区二番町８番８号,70,千株,1.2
2206,江崎グリコ株式会社,2025-12-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１ 赤坂インターシティAIR,"7,059",千株,11.09
2206,江崎グリコ株式会社,2025-12-31,2,掬泉商事株式会社,大阪市西淀川区歌島４丁目６－５,"4,131",千株,6.49
2206,江崎グリコ株式会社,2025-12-31,3,大同生命保険株式会社,大阪市西区江戸堀１丁目２－１,"3,500",千株,5.50
2206,江崎グリコ株式会社,2025-12-31,4,STATE STREET BANK AND TRUST COMPANY 505223,P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A.,"2,476",千株,3.89
2206,江崎グリコ株式会社,2025-12-31,5,佐賀県農業協同組合,佐賀県佐賀市栄町３－32,"1,943",千株,3.05
2206,江崎グリコ株式会社,2025-12-31,6,江崎グリコ共栄会,大阪市北区小松原町２－４ 大阪富国生命ビル,"1,789",千株,2.81
2206,江崎グリコ株式会社,2025-12-31,7,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"1,642",千株,2.58
2206,江崎グリコ株式会社,2025-12-31,8,大日本印刷株式会社,東京都新宿区市谷加賀町１丁目１－１,"1,621",千株,2.55
2206,江崎グリコ株式会社,2025-12-31,9,STATE STREET BANK AND TRUST COMPANY 505103,"ONE CONGRESS STREET, SUITE 1,BOSTON, MASSACHUSETTS","1,540",千株,2.42
2206,江崎グリコ株式会社,2025-12-31,10,"THE CHASE MANHATTAN BANK, N.A. LONDON SPECIAL ACCOUNT NO.1","WOOLGATE HOUSE, COLEMAN STREET LONDON EC2P 2HD, ENGLAND","1,431",千株,2.25
2207,株式会社ｍｅｉｔｏ,2026-03-31,1,興和株式会社,名古屋市中区錦３丁目６番29号,"1,560",千株,9.58
2207,株式会社ｍｅｉｔｏ,2026-03-31,2,meito取引先持株会,名古屋市西区笹塚町２丁目41番地,"1,385",千株,8.50
2207,株式会社ｍｅｉｔｏ,2026-03-31,3,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,756,千株,4.64
2207,株式会社ｍｅｉｔｏ,2026-03-31,4,高砂香料株式会社,東京都大田区蒲田５丁目37番１号,753,千株,4.61
2207,株式会社ｍｅｉｔｏ,2026-03-31,5,東邦瓦斯株式会社,名古屋市熱田区桜田町19番18号,453,千株,2.78
2207,株式会社ｍｅｉｔｏ,2026-03-31,6,サンシャインＤ号投資事業組合,東京都港区赤坂６丁目５番38号807,329,千株,2.02
2207,株式会社ｍｅｉｔｏ,2026-03-31,7,大和産業株式会社,名古屋市西区新道１丁目14番４号,319,千株,1.97
2207,株式会社ｍｅｉｔｏ,2026-03-31,8,サンシャインＧ号投資事業組合,東京都港区赤坂６丁目５番38号807,302,千株,1.85
2207,株式会社ｍｅｉｔｏ,2026-03-31,9,不二製油株式会社,大阪府泉佐野市住吉町１番地,300,千株,1.84
2207,株式会社ｍｅｉｔｏ,2026-03-31,10,サンシャインＥ号投資事業組合,東京都港区赤坂６丁目５番38号807,268,千株,1.65
2208,株式会社ブルボン,2026-03-31,1,公益財団法人ブルボン吉田記念財団,柏崎市諏訪町10番17号,"2,612",千株,10.81
2208,株式会社ブルボン,2026-03-31,2,吉田興産株式会社,柏崎市駅前二丁目３番51号,"2,200",千株,9.10
2208,株式会社ブルボン,2026-03-31,3,ブルボン柏湧共栄会,柏崎市駅前一丁目３番１号,"1,683",千株,6.96
2208,株式会社ブルボン,2026-03-31,4,株式会社第四北越銀行,新潟市中央区東堀前通七番町1071番地１,"1,181",千株,4.89
2208,株式会社ブルボン,2026-03-31,5,吉田 康,柏崎市,"1,173",千株,4.85
2208,株式会社ブルボン,2026-03-31,6,吉田 暁弘,柏崎市,928,千株,3.84
2208,株式会社ブルボン,2026-03-31,7,北日本興産株式会社,柏崎市諏訪町10番17号,915,千株,3.79
2208,株式会社ブルボン,2026-03-31,8,吉田 匡慶,柏崎市,741,千株,3.07
2208,株式会社ブルボン,2026-03-31,9,吉田 篤司,柏崎市,720,千株,2.98
2208,株式会社ブルボン,2026-03-31,10,吉田 和代,柏崎市,625,千株,2.59
2209,井村屋グループ株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂１丁目８番１号赤坂インターシティAIR,"1,152",千株,9.00
2209,井村屋グループ株式会社,2026-03-31,2,株式会社三十三銀行,三重県四日市市西新地７番８号,632,千株,4.93
2209,井村屋グループ株式会社,2026-03-31,3,株式会社百五銀行,三重県津市岩田21番27号,578,千株,4.52
2209,井村屋グループ株式会社,2026-03-31,4,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１丁目４番５号,559,千株,4.36
2209,井村屋グループ株式会社,2026-03-31,5,井村屋取引先持株会,三重県津市高茶屋７丁目１番１号,530,千株,4.14
2209,井村屋グループ株式会社,2026-03-31,6,株式会社サンライフ,三重県松阪市中央町303番１号,321,千株,2.51
2209,井村屋グループ株式会社,2026-03-31,7,株式会社西村商店,三重県松阪市黒田町98,239,千株,1.86
2209,井村屋グループ株式会社,2026-03-31,8,株式会社榎本武平商店,東京都江東区新大橋２丁目５番２号,214,千株,1.67
2209,井村屋グループ株式会社,2026-03-31,9,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,204,千株,1.60
2209,井村屋グループ株式会社,2026-03-31,10,三井住友海上火災保険株式会社,東京都千代田区神田駿河台３丁目９番地,186,千株,1.45
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,1,株式会社さくらキャピタル,東京都港区虎ノ門四丁目１番１号,"1,251,500",株,45.68
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,2,古澤 暢央,東京都港区,"196,000",株,7.15
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,3,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋一丁目４番10号,"138,800",株,5.07
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,4,株式会社ＳＢＩ証券,東京都港区六本木一丁目６番１号,"135,317",株,4.94
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,5,稲次 正樹,東京都中央区,"84,000",株,3.07
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,6,副島 啓一,東京都品川区,"63,000",株,2.30
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,7,櫻木 勝貴,東京都新宿区,"43,700",株,1.59
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,8,外池 榮一郎,東京都千代田区,"36,000",株,1.31
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,9,山田 明裕,東京都港区,"33,600",株,1.23
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,10,株式会社ＹＴｒｅｅ,東京都渋谷区広尾四丁目１番18号408,"32,700",株,1.19
2211,株式会社不二家,2025-12-31,1,山崎製パン株式会社,東京都千代田区岩本町三丁目10番１号,"14,021",千株,54.39
2211,株式会社不二家,2025-12-31,2,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂一丁目８番１号,"1,122",千株,4.35
2211,株式会社不二家,2025-12-31,3,不二家不二栄会持株会,東京都文京区大塚二丁目15番６号,922,千株,3.58
2211,株式会社不二家,2025-12-31,4,株式会社バンダイナムコ ホールディングス,東京都港区芝五丁目37番８号,500,千株,1.93
2211,株式会社不二家,2025-12-31,5,UBS AG LONDON A/C IPB SEGREGATED CLIENT ACCOUNT （常任代理人シティバンク、エヌ・エイ東京支店）,"BAHNHOFSTRASSE 45, 8001 ZURICH, SWITZERLAND （東京都新宿区新宿６－27－30）",218,千株,0.84
2211,株式会社不二家,2025-12-31,6,GOLDMAN SACHS BANK EUROPE SE （常任代理人 ゴールドマン・サックス証券株式会社）,"MARIENTURM,TAUNUSANLAGE 9-10, 60329 FRANKFURT AM MAIN,GERMANY （東京都港区虎ノ門２―６―１）",150,千株,0.58
2211,株式会社不二家,2025-12-31,7,BOFAS INC SEGREGATION ACCOUNT （常任代理人BOFA証券株式会社）,"THE CORPORATION TRUST COMPANY, 1209 ORANGE ST, COUNTRY OF NEW CASTLE WILMINGTON, DE US （東京都中央区日本橋１―４―１）",135,千株,0.52
2211,株式会社不二家,2025-12-31,8,藤井 林太郎,東京都渋谷区,117,千株,0.45
2211,株式会社不二家,2025-12-31,9,株式会社日本カストディ銀行(信託口),東京都中央区晴海一丁目８番12号,106,千株,0.41
2211,株式会社不二家,2025-12-31,10,損害保険ジャパン株式会社,東京都新宿区西新宿一丁目26番1号,98,千株,0.38
2212,山崎製パン株式会社,2025-12-31,1,飯島興産株式会社,東京都千代田区岩本町３－10－１,"18,777",千株,9.50
2212,山崎製パン株式会社,2025-12-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１赤坂インターシティＡＩＲ,"17,401",千株,8.80
2212,山崎製パン株式会社,2025-12-31,3,公益財団法人 飯島藤十郎記念食品科学振興財団,千葉県市川市市川１－９－２,"12,500",千株,6.32
2212,山崎製パン株式会社,2025-12-31,4,株式会社日清製粉グループ本社,東京都千代田区神田錦町１－25,"11,062",千株,5.59
2212,山崎製パン株式会社,2025-12-31,5,三菱商事株式会社,東京都千代田区丸の内２－３－１,"9,849",千株,4.98
2212,山崎製パン株式会社,2025-12-31,6,丸紅株式会社,東京都千代田区大手町１－４－２,"8,165",千株,4.13
2212,山崎製パン株式会社,2025-12-31,7,明治安田生命保険相互会社,東京都千代田区丸の内２－１－１,"6,501",千株,3.29
2212,山崎製パン株式会社,2025-12-31,8,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－１２,"5,830",千株,2.95
2212,山崎製パン株式会社,2025-12-31,9,STATE STREET BANK AND TRUST COMPANY 505001 (常任代理人 株式会社みずほ銀行 決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON,MASSACHUSETTS （東京都港区港南2丁目15-1 品川インターシティA棟）","3,984",千株,2.01
2212,山崎製パン株式会社,2025-12-31,10,株式会社三井住友銀行,東京都千代田区丸の内１－１－２,"3,946",千株,1.99
2215,第一屋製パン株式会社,2025-12-31,1,豊田通商株式会社,愛知県名古屋市中村区名駅４─９─８,"2,314",千株,33.43
2215,第一屋製パン株式会社,2025-12-31,2,MF資産管理合同会社,東京都大田区,300,千株,4.33
2215,第一屋製パン株式会社,2025-12-31,3,細貝理栄,東京都大田区,294,千株,4.26
2215,第一屋製パン株式会社,2025-12-31,4,株式会社みずほ銀行,東京都千代田区大手町１－５－５,237,千株,3.44
2215,第一屋製パン株式会社,2025-12-31,5,昭和産業株式会社,東京都千代田区内神田２－２－１５,145,千株,2.10
2215,第一屋製パン株式会社,2025-12-31,6,株式会社ニップン,東京都千代田区麹町４－８,142,千株,2.05
2215,第一屋製パン株式会社,2025-12-31,7,細貝智博,東京都世田谷区,64,千株,0.93
2215,第一屋製パン株式会社,2025-12-31,8,藤内依理子,神奈川県横浜市都筑区,58,千株,0.84
2215,第一屋製パン株式会社,2025-12-31,9,損害保険ジャパン株式会社,東京都新宿区西新宿１－２６－１,47,千株,0.68
2215,第一屋製パン株式会社,2025-12-31,10,ミヨシ油脂株式会社,東京都葛飾区堀切４－３６－５,39,千株,0.56
2216,カンロ株式会社,2025-12-31,1,三菱商事株式会社,東京都千代田区丸の内２丁目３－１,"12,760",千株,29.55
2216,カンロ株式会社,2025-12-31,2,株式会社榎本武平商店,東京都江東区新大橋２丁目５－２,"2,704",千株,6.26
2216,カンロ株式会社,2025-12-31,3,カンロ共栄会,東京都新宿区西新宿３丁目２０－２,"2,364",千株,5.48
2216,カンロ株式会社,2025-12-31,4,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８－１２,"1,618",千株,3.75
2216,カンロ株式会社,2025-12-31,5,株式会社三井住友銀行,東京都千代田区丸の内１丁目１－２,"1,170",千株,2.71
2216,カンロ株式会社,2025-12-31,6,BNP PARIBAS LUXEMBOURG/2S/ JASDEC/FIM/LUXEMBOURG FUNDS/ UCITS ASSETS (常任代理人 香港上海銀行東京支店),"33 RUE DE GASPERICH, L-5826 HOWALD-HESPERANGE, LUXEMBOURG (東京都中央区日本橋３丁目１１－１)","1,010",千株,2.34
2216,カンロ株式会社,2025-12-31,7,BOFAS INC SEGREGATION ACCOUNT (常任代理人 ＢＯＦＡ証券株式会社),THE CORPORATION TRUST COMPANY. 1209 ORANGE ST. CONTY OF NEW CASTLE WILMINGTON. DE US （東京都中央区日本橋１丁目４－１）,895,千株,2.07
2216,カンロ株式会社,2025-12-31,8,三井住友信託銀行株式会社 (常任代理人 株式会社日本カストディ銀行),東京都千代田区丸の内１丁目４－１ (東京都中央区晴海１丁目８－１２）,600,千株,1.39
2216,カンロ株式会社,2025-12-31,9,株式会社山口銀行 (常任代理人 日本マスタートラスト信託銀行株式会社),山口県下関市竹崎町４丁目２－３６ (東京都港区赤坂１丁目８－１）,480,千株,1.11
2216,カンロ株式会社,2025-12-31,10,モルガン・スタンレーＭＵＦＧ証券株式会社,東京都千代田区大手町１丁目９－７,388,千株,0.90
2217,モロゾフ株式会社,2026-01-31,1,日本マスタートラスト信託銀行（株）（信託口）,東京都港区赤坂一丁目８番１号,"1,555",千株,7.66
2217,モロゾフ株式会社,2026-01-31,2,平和（株）,神戸市灘区新在家北町一丁目１番３０号,945,千株,4.65
2217,モロゾフ株式会社,2026-01-31,3,（株）みずほ銀行,東京都千代田区大手町一丁目５番５号,770,千株,3.79
2217,モロゾフ株式会社,2026-01-31,4,三菱ＵＦＪ信託銀行（株）,東京都千代田区丸の内一丁目４番５号,646,千株,3.18
2217,モロゾフ株式会社,2026-01-31,5,山陽電気鉄道（株）,神戸市長田区御屋敷通三丁目１番１号,641,千株,3.16
2217,モロゾフ株式会社,2026-01-31,6,ＳＭＢＣ日興証券（株）,東京都千代田区丸の内三丁目３番１号,621,千株,3.06
2217,モロゾフ株式会社,2026-01-31,7,（株）みなと銀行,神戸市中央区三宮町二丁目１番１号,529,千株,2.61
2217,モロゾフ株式会社,2026-01-31,8,片岡物産（株）,東京都港区新橋六丁目２１番６号,459,千株,2.26
2217,モロゾフ株式会社,2026-01-31,9,則岡 迪子,神戸市灘区,383,千株,1.89
2217,モロゾフ株式会社,2026-01-31,10,日本生命保険（相）,東京都千代田区丸の内一丁目６番６号,334,千株,1.65
2218,日糧製パン株式会社,2026-03-31,1,山崎製パン㈱,東京都千代田区岩本町３－10－１,628,千株,30.02
2218,日糧製パン株式会社,2026-03-31,2,日糧取引先持株会,札幌市豊平区月寒東１条18－５－１,340,千株,16.25
2218,日糧製パン株式会社,2026-03-31,3,㈱ＡＤＥＫＡ,東京都荒川区東尾久７－２－35,105,千株,5.02
2218,日糧製パン株式会社,2026-03-31,4,㈱北洋銀行,札幌市中央区大通西３－７,103,千株,4.96
2218,日糧製パン株式会社,2026-03-31,5,相馬商事㈱,函館市吉川町７－20,82,千株,3.92
2218,日糧製パン株式会社,2026-03-31,6,日糧従業員持株会,札幌市豊平区月寒東１条18－５－１,68,千株,3.27
2218,日糧製パン株式会社,2026-03-31,7,㈱セコマ,札幌市中央区南９条西５－421,21,千株,1.00
2218,日糧製パン株式会社,2026-03-31,8,ＭＰ五協フード＆ケミカル㈱,大阪市北区梅田２－５－25,18,千株,0.89
2218,日糧製パン株式会社,2026-03-31,9,日本生命保険相互会社,東京都千代田区丸の内１－６－６,17,千株,0.83
2218,日糧製パン株式会社,2026-03-31,10,釧根食糧㈱,釧路市栄町11－１,16,千株,0.79
2220,亀田製菓株式会社,2026-03-31,1,株式会社エイケイ,新潟県新潟市江南区西町１丁目２番１号,"2,102",千株,9.97
2220,亀田製菓株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂一丁目８番１号赤坂インターシティAIR,"1,815",千株,8.61
2220,亀田製菓株式会社,2026-03-31,3,ＫＡＭＥＤＡ共栄会,新潟県新潟市江南区亀田工業団地 ３丁目１番１号,"1,790",千株,8.49
2220,亀田製菓株式会社,2026-03-31,4,株式会社第四北越銀行,新潟県新潟市中央区東堀前通七番町1071番地１,"1,039",千株,4.92
2220,亀田製菓株式会社,2026-03-31,5,株式会社日本カストディ銀行(信託口),東京都中央区晴海１丁目８番12号,785,千株,3.72
2220,亀田製菓株式会社,2026-03-31,6,亀田製菓従業員持株会,新潟県新潟市江南区亀田工業団地 ３丁目１番１号,427,千株,2.02
2220,亀田製菓株式会社,2026-03-31,7,株式会社原信,新潟県長岡市中之島1993番地17,414,千株,1.96
2220,亀田製菓株式会社,2026-03-31,8,株式会社みずほ銀行,東京都千代田区大手町１丁目５番５号,381,千株,1.80
2220,亀田製菓株式会社,2026-03-31,9,キッコーマン株式会社,千葉県野田市野田250番地,347,千株,1.64
2220,亀田製菓株式会社,2026-03-31,10,第四北越リース株式会社,新潟県新潟市中央区明石２丁目２番10号,325,千株,1.54
2221,岩塚製菓株式会社,2026-03-31,1,岩塚製菓共栄会,新潟県長岡市飯塚2958番地,642,千株,6.23
2221,岩塚製菓株式会社,2026-03-31,2,株式会社第四北越銀行,新潟県新潟市中央区東堀前通7番町1071-1,515,千株,5.00
2221,岩塚製菓株式会社,2026-03-31,3,槇 政男,新潟県長岡市,404,千株,3.92
2221,岩塚製菓株式会社,2026-03-31,4,LEADING GUIDE HONG KONG LIMITED (常任代理人 シティバンク、エヌ・エイ東京支店）,"UNITS 7-8, 7/F, FTLIFE TOWER, 18 SHEUNG YUET ROAD, KOWLOON BAY, KOWLOON, HONG KONG (東京都新宿区新宿6丁目27番30号）",394,千株,3.82
2221,岩塚製菓株式会社,2026-03-31,5,槇 キク,新潟県長岡市,325,千株,3.15
2221,岩塚製菓株式会社,2026-03-31,6,平石 惠子,新潟県長岡市,306,千株,2.97
2221,岩塚製菓株式会社,2026-03-31,7,第四北越ジェーシービーカード株式会社,新潟県新潟市中央区東大通2丁目1-18,260,千株,2.52
2221,岩塚製菓株式会社,2026-03-31,8,第四北越証券株式会社,新潟県長岡市大手通2丁目3番地10,260,千株,2.52
2221,岩塚製菓株式会社,2026-03-31,9,NORTHERN TRUST CO.(AVFC) RE FIDELITY FUNDS（常任代理人 香港上海銀行東京支店）,"50 BANK STREET CANARY WHARF LONDON E14 5NT, UK （東京都中央区日本橋3丁目11-1）",249,千株,2.42
2221,岩塚製菓株式会社,2026-03-31,10,株式会社魚沼運輸,新潟県長岡市新産4丁目1-6,246,千株,2.38
2222,寿スピリッツ株式会社,2026-03-31,1,エスカワゴエ株式会社,東京都港区麻布台３－５－３－2902,"45,500",千株,29.46
2222,寿スピリッツ株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１ 赤坂インターシティＡＩＲ,"10,623",千株,6.88
2222,寿スピリッツ株式会社,2026-03-31,3,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１（常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １， ＢＯＳＴＯＮ， ＭＡＳＳＡＣＨＵＳＥＴＴＳ（東京都港区港南２丁目１５－１ 品川インターシティＡ棟）,"5,688",千株,3.68
2222,寿スピリッツ株式会社,2026-03-31,4,"ＩＮＤＵＳ ＳＥＬＥＣＴ ＭＡＳＴＥＲ ＦＵＮＤ,ＬＴＤ．（常任代理人 香港上海銀行東京支店）",９４ ＳＯＬＡＲＩＳ ＡＶＥＮＵＥ， ＣＡＭＡＮＡ ＢＡＹ， ＰＯ ＢＯＸ １３４８， ＧＲＡＮＤ ＣＡＹＭＡＮ， ＫＹ１－１１０８， ＣＡＹＭＡＮ ＩＳＬＡＮＤ （東京都中央区日本橋３－11－１）,"4,933",千株,3.19
2222,寿スピリッツ株式会社,2026-03-31,5,株式会社山陰合同銀行,島根県松江市魚町10,"3,657",千株,2.37
2222,寿スピリッツ株式会社,2026-03-31,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,"3,237",千株,2.10
2222,寿スピリッツ株式会社,2026-03-31,7,ＮＯＲＴＨＥＲＮ ＴＲＵＳＴ ＣＯ．（ＡＶＦＣ） ＲＥ ＦＩＤＥＬＩＴＹ ＦＵＮＤＳ（常任代理人 香港上海銀行東京支店）,５０ ＢＡＮＫ ＳＴＲＥＥＴ ＣＡＮＡＲＹ ＷＨＡＲＦ ＬＯＮＤＯＮ Ｅ１４ ５ＮＴ，ＵＫ （東京都中央区日本橋３－11－１）,"2,533",千株,1.64
2222,寿スピリッツ株式会社,2026-03-31,8,とりぎんリース株式会社,鳥取県鳥取市扇町９－２,"2,234",千株,1.45
2222,寿スピリッツ株式会社,2026-03-31,9,寿スピリッツ従業員持株会,鳥取県米子市旗ヶ崎2028寿製菓㈱内,"1,883",千株,1.22
2222,寿スピリッツ株式会社,2026-03-31,10,株式会社商工組合中央金庫,東京都中央区八重洲２－10－17,"1,800",千株,1.17
2222,寿スピリッツ株式会社,2026-03-31,11,福山通運株式会社,広島県福山市東深津町４－20－１,"1,800",千株,1.17
2224,株式会社コモ,2026-03-31,1,舟橋 一輝,名古屋市昭和区,157,千株,4.52
2224,株式会社コモ,2026-03-31,2,舟橋 康太,名古屋市昭和区,157,千株,4.52
2224,株式会社コモ,2026-03-31,3,株式会社富士エコー,千葉県市川市塩浜2-12,150,千株,4.32
2224,株式会社コモ,2026-03-31,4,株式会社十六銀行,岐阜県岐阜市神田町8-26,149,千株,4.30
2224,株式会社コモ,2026-03-31,5,日清製粉株式会社,東京都千代田区神田錦町1-25,51,千株,1.47
2224,株式会社コモ,2026-03-31,6,フジパングループ本社株式会社,名古屋市瑞穂区松園町1-50,50,千株,1.44
2224,株式会社コモ,2026-03-31,7,富士ビル株式会社,名古屋市瑞穂区彌富通1-21,48,千株,1.39
2224,株式会社コモ,2026-03-31,8,安田 とし子,名古屋市瑞穂区,45,千株,1.31
2224,株式会社コモ,2026-03-31,9,株式会社ベーカリーシステム研究所,東京都千代田区神田富山町10-1,31,千株,0.91
2224,株式会社コモ,2026-03-31,10,井ノ口 諭美,愛知県岩倉市,25,千株,0.74
2226,株式会社湖池屋,2026-03-31,1,日清食品ホールディングス株式会社,大阪市淀川区西中島四丁目１番１号,"4,812,170",株,45.10
2226,株式会社湖池屋,2026-03-31,2,一般社団法人湖池の会,東京都渋谷区初台一丁目46番10号,"1,601,600",株,15.01
2226,株式会社湖池屋,2026-03-31,3,小池 孝,東京都渋谷区,"745,470",株,6.98
2226,株式会社湖池屋,2026-03-31,4,有限会社ダブリュー・ビー・ファイン,東京都渋谷区初台一丁目46番10号,"320,000",株,2.99
2226,株式会社湖池屋,2026-03-31,5,小池 渉,東京都港区,"316,000",株,2.96
2226,株式会社湖池屋,2026-03-31,6,湖池屋従業員持株会,東京都板橋区成増五丁目９番７号,"215,728",株,2.02
2226,株式会社湖池屋,2026-03-31,7,MSIP CLIENT SECURITIES（常任代理人 モルガン・スタンレーＭＵＦＧ証券株式会社）,"25 CABOT SQUARE, CANARY WHARF, LONDON E14 4QA, U.K.（東京都千代田区大手町一丁目９番７号）","121,800",株,1.14
2226,株式会社湖池屋,2026-03-31,8,石田 美奈子,東京都中野区,"86,100",株,0.80
2226,株式会社湖池屋,2026-03-31,9,岸田 亮,東京都中野区,"86,100",株,0.80
