証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1926,ライト工業株式会社,2026-03-31,8,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE １, BOSTON, MASSACHUSETTS （東京都港区港南二丁目15番１号 品川インターシティA棟）",854,千株,2.02
1926,ライト工業株式会社,2026-03-31,9,あいおいニッセイ同和損害保険株式会社,東京都渋谷区恵比寿一丁目28番１号,612,千株,1.45
1926,ライト工業株式会社,2026-03-31,10,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 ５JP, UNITED KINGDOM （東京都港区港南二丁目15番１号 品川インターシティA棟）",603,千株,1.43
1928,積水ハウス株式会社,2026-01-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１,"108,393",千株,16.72
1928,積水ハウス株式会社,2026-01-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"48,906",千株,7.54
1928,積水ハウス株式会社,2026-01-31,3,積水ハウス育資会,大阪市北区大淀中１丁目１－88,"22,146",千株,3.42
1928,積水ハウス株式会社,2026-01-31,4,積水化学工業株式会社,大阪市北区西天満２丁目４－４,"14,168",千株,2.19
1928,積水ハウス株式会社,2026-01-31,5,SMBC日興証券株式会社,東京都千代田区丸の内３丁目３－１,"10,246",千株,1.58
1928,積水ハウス株式会社,2026-01-31,6,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM (東京都港区港南２丁目15－１)","8,903",千株,1.37
1928,積水ハウス株式会社,2026-01-31,7,JPモルガン証券株式会社,東京都千代田区丸の内２丁目７－３,"8,313",千株,1.28
1928,積水ハウス株式会社,2026-01-31,8,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS (東京都港区港南２丁目15－１)","7,909",千株,1.22
1928,積水ハウス株式会社,2026-01-31,9,日本証券金融株式会社,東京都中央区日本橋茅場町１丁目２－10,"7,689",千株,1.19
1928,積水ハウス株式会社,2026-01-31,10,第一生命保険株式会社,東京都千代田区有楽町１丁目13－１,"7,508",千株,1.16
1929,日特建設株式会社,2026-03-31,1,株式会社エーエヌホールディングス,東京都千代田区丸の内３丁目２番３号,"24,155",千株,57.83
1929,日特建設株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"2,403",千株,5.75
1929,日特建設株式会社,2026-03-31,3,日特建設社員持株会,東京都中央区東日本橋３丁目10番６号,"1,448",千株,3.46
1929,日特建設株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,610,千株,1.46
1929,日特建設株式会社,2026-03-31,5,日特建設持株協力会,東京都中央区東日本橋３丁目10番６号,527,千株,1.26
1929,日特建設株式会社,2026-03-31,6,BNYM RE BNYMLB RE GPP CLIENT MONEY AND ASSETS AC （常任代理人 株式会社三菱UFJ銀行）,"７ OLD PARK LANE, LONDON, W1K 1QR （東京都千代田区丸の内１丁目４番５号）",411,千株,0.98
1929,日特建設株式会社,2026-03-31,7,竹内理人,愛知県名古屋市千草区,185,千株,0.44
1929,日特建設株式会社,2026-03-31,8,BNYM AS AGT/CLTS NON TREATY JASDEC （株式会社三菱UFJ銀行）,"240 GREENWICH STREET, NEW YORK, NEW YORK 10286 U.S.A. （東京都千代田区丸の内１丁目４番５号）",152,千株,0.36
1929,日特建設株式会社,2026-03-31,9,BNP PARIBAS NEW YORK BRANCH － PRIME BROKERAGE CLEARANCE ACCOUNT （香港上海銀行東京支店）,787 7TH AVENUE， NEW YORK， NEW YORK（東京都中央区日本橋３丁目１１番１号）,140,千株,0.33
1929,日特建設株式会社,2026-03-31,10,UBS AG LONDON A/C IPB SEGREGATED CLIENT ACCOUNT （シティバンク、エヌ・エイ東京支店）,"BAHNHOFSTRASSE 45, 8001 ZURICH， SWITZERLAND （東京都新宿区新宿６丁目２７番３０号）",133,千株,0.31
192A,インテグループ株式会社,2026-05-31,1,藤井 一郎,東京都港区,"720,200",株,32.97
192A,インテグループ株式会社,2026-05-31,2,籠谷 智輝,埼玉県さいたま市北区,"720,200",株,32.97
192A,インテグループ株式会社,2026-05-31,3,石川 大祐,鹿児島県奄美市,"60,000",株,2.75
192A,インテグループ株式会社,2026-05-31,4,ＮＯＭＵＲＡ ＰＢ ＮＯＭＩＮＥＥＳ ＬＩＭＩＴＥＤ ＯＭＮＩＢＵＳ－ＭＡＲＧＩＮ（ＣＡＳＨＰＢ） （常任代理人 野村證券株式会社）,１ ＡＮＧＥＬ ＬＡＮＥ， ＬＯＮＤＯＮ， ＥＣ４Ｒ ３ＡＢ， ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都中央区日本橋１丁目１３－１）,"53,800",株,2.46
192A,インテグループ株式会社,2026-05-31,5,吉川 直樹,東京都港区,"38,300",株,1.75
192A,インテグループ株式会社,2026-05-31,6,廣瀬 一憲,東京都中央区,"31,000",株,1.42
192A,インテグループ株式会社,2026-05-31,7,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋１丁目４－１０,"29,900",株,1.37
192A,インテグループ株式会社,2026-05-31,8,野村證券株式会社,東京都中央区日本橋１丁目１３－１,"28,400",株,1.30
192A,インテグループ株式会社,2026-05-31,9,株式会社ＥＰＡＲＫ,東京都港区芝浦４丁目１６－２５,"25,000",株,1.14
192A,インテグループ株式会社,2026-05-31,10,ＭＳＩＰ ＣＬＩＥＮＴ ＳＥＣＵＲＩＴＩＥＳ （常任代理人 モルガン・スタンレーＭＵＦＧ証券株式会社）,２５ ＣＡＢＯＴ ＳＱＵＡＲＥ， ＣＡＮＡＲＹ ＷＨＡＲＦ， ＬＯＮＤＯＮ，Ｅ１４ ４ＱＡ， Ｕ.Ｋ． （東京都千代田区大手町１丁目９－７）,"18,600",株,0.85
1930,北陸電気工事株式会社,2026-03-31,1,北陸電力株式会社,富山県富山市牛島町15番１号,"14,025,310",株,49.38
1930,北陸電気工事株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"1,405,900",株,4.95
1930,北陸電気工事株式会社,2026-03-31,3,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋１丁目４番10号,"1,036,700",株,3.65
1930,北陸電気工事株式会社,2026-03-31,4,北陸電気工事従業員持株会,富山県富山市小中２６９番,"914,432",株,3.22
1930,北陸電気工事株式会社,2026-03-31,5,株式会社日本カストディ銀行(信託Ｅ口),東京都中央区晴海１丁目８番12号,"901,700",株,3.17
1930,北陸電気工事株式会社,2026-03-31,6,株式会社日本カストディ銀行(信託口),東京都中央区晴海１丁目８番12号,"360,900",株,1.27
1930,北陸電気工事株式会社,2026-03-31,7,光通信株式会社,東京都豊島区西池袋１丁目４番10号,"299,580",株,1.05
1930,北陸電気工事株式会社,2026-03-31,8,株式会社北陸電機商会,富山県富山市白銀町１番１号,"260,000",株,0.92
1930,北陸電気工事株式会社,2026-03-31,9,三井住友信託銀行株式会社,東京都千代田区丸の内１丁目４番１号,"242,400",株,0.85
1930,北陸電気工事株式会社,2026-03-31,10,日本生命保険相互会社,東京都千代田区丸の内１丁目６番６号,"201,841",株,0.71
1934,株式会社ユアテック,2026-03-31,1,東北電力㈱,宮城県仙台市青葉区本町一丁目７番１号,"26,915",千株,39.19
1934,株式会社ユアテック,2026-03-31,2,日本マスタートラスト信託銀行㈱（信託口）,東京都港区赤坂一丁目８番１号 赤坂インターシティAIR,"4,809",千株,7.00
1934,株式会社ユアテック,2026-03-31,3,ユアテック従業員持株会,宮城県仙台市宮城野区榴岡四丁目１番１号,"4,717",千株,6.87
1934,株式会社ユアテック,2026-03-31,4,㈱日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"1,542",千株,2.25
1934,株式会社ユアテック,2026-03-31,5,日本生命保険相互会社（常任代理人 日本マスタートラスト信託銀行㈱）,東京都千代田区丸の内一丁目６番６号 （東京都港区赤坂一丁目８番１号 赤坂インターシティAIR）,"1,381",千株,2.01
1934,株式会社ユアテック,2026-03-31,6,BNP PARIBAS LUXEMBOURG/2S/JASDEC/FIM/LUXEMBOURG FUNDS/UCITS ASSETS（常任代理人 香港上海銀行東京支店）,"33 RUE DE GASPERICH,L-5826 HOWALD-HESPERANGE,LUXEMBOURG（東京都中央区日本橋三丁目11番１号）",995,千株,1.45
1934,株式会社ユアテック,2026-03-31,7,DFA INTL SMALL CAP VALUE PORTFOLIO（常任代理人 シティバンク、エヌ・エイ東京支店）,"PALISADES WEST 6300,BEE CAVE ROAD BUILDING ONE AUSTIN TX 78746 US （東京都新宿区新宿六丁目27番30号)",980,千株,1.43
1934,株式会社ユアテック,2026-03-31,8,㈱七十七銀行（常任代理人 ㈱日本カストディ銀行）,宮城県仙台市青葉区中央三丁目３番20号 （東京都中央区晴海一丁目８番12号）,942,千株,1.37
1934,株式会社ユアテック,2026-03-31,9,STATE STREET BANK AND TRUST COMPANY 505223（常任代理人 ㈱みずほ銀行決済営業部）,P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A.（東京都港区港南二丁目15番１号 品川インターシティA棟）,817,千株,1.19
1934,株式会社ユアテック,2026-03-31,10,STATE STREET BANK AND TRUST COMPANY 505001（常任代理人 ㈱みずほ銀行決済営業部）,"ONE CONGRESS STREET,SUITE 1,BOSTON, MASSACHUSETTS（東京都港区港南二丁目15番１号 品川インターシティA棟）",781,千株,1.14
1938,日本リーテック株式会社,2026-03-31,1,東日本旅客鉄道株式会社,東京都渋谷区代々木２―２―２,"4,851",千株,19.58
1938,日本リーテック株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１,"1,764",千株,7.12
1938,日本リーテック株式会社,2026-03-31,3,日本電設工業株式会社,東京都台東区池之端１―２―２３,"1,045",千株,4.22
1938,日本リーテック株式会社,2026-03-31,4,光通信KK投資事業有限責任組合,東京都豊島区西池袋１―４―１０,973,千株,3.93
1938,日本リーテック株式会社,2026-03-31,5,日本リーテック従業員持株会,東京都千代田区神田錦町１―６,959,千株,3.87
1938,日本リーテック株式会社,2026-03-31,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１―８―１２,895,千株,3.62
1938,日本リーテック株式会社,2026-03-31,7,日本リーテック取引先持株会,東京都千代田区神田錦町１―６,778,千株,3.14
1938,日本リーテック株式会社,2026-03-31,8,トーグ安全工業株式会社,大阪府松原市三宅中８―５―１,649,千株,2.62
1938,日本リーテック株式会社,2026-03-31,9,日本信号株式会社,東京都千代田区丸の内１―５―１,570,千株,2.30
1938,日本リーテック株式会社,2026-03-31,10,大同信号株式会社,東京都港区新橋６―１７―１９,502,千株,2.03
1939,株式会社四電工,2026-03-31,1,四国電力株式会社,高松市丸の内２番５号,"14,998",千株,31.69
1939,株式会社四電工,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"3,770",千株,7.97
1939,株式会社四電工,2026-03-31,3,四電工従業員持株会,高松市花ノ宮町２丁目３番９号,"2,597",千株,5.49
1939,株式会社四電工,2026-03-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"1,080",千株,2.28
1939,株式会社四電工,2026-03-31,5,BBH BOSTON FOR NOMURA JAPAN SMALLER CAPITALIZATION FUND 620065 （常任代理人 株式会社みずほ銀行）,"180 MAIDEN LANE, NEW YORK, NEW YORK 10038 U.S.A. （東京都港区港南２丁目15番１号）",860,千株,1.82
1939,株式会社四電工,2026-03-31,6,日本生命保険相互会社,東京都千代田区丸の内１丁目６番６号,528,千株,1.12
1939,株式会社四電工,2026-03-31,7,DFA INTL SMALL CAP VALUE PORTFOLIO （常任代理人 シティバンク、エヌ・エイ東京支店）,"PALISADES WEST 6300, BEE CAVE ROAD BUILDING ONE AUSTIN TX 78746 US （東京都新宿区新宿６丁目27番30号）",462,千株,0.98
1939,株式会社四電工,2026-03-31,8,吉野川電線株式会社,高松市小村町331,435,千株,0.92
1939,株式会社四電工,2026-03-31,9,光通信KK投資事業有限責任組合,東京都豊島区西池袋１丁目４番10号,389,千株,0.82
1939,株式会社四電工,2026-03-31,10,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南２丁目15番１号）",334,千株,0.71
1941,株式会社中電工,2026-03-31,1,中国電力株式会社,広島市中区小町４－33,"21,892,259",株,41.35
1941,株式会社中電工,2026-03-31,2,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂１丁目８－１ 赤坂インターシティＡＩＲ,"3,631,800",株,6.85
1941,株式会社中電工,2026-03-31,3,中電工従業員株式投資会,広島市中区小網町６番12号 中電工平和大通りビル,"1,672,831",株,3.15
1941,株式会社中電工,2026-03-31,4,株式会社中国銀行,岡山市北区丸の内１丁目15－20,"1,398,619",株,2.64
1941,株式会社中電工,2026-03-31,5,株式会社日本カストディ銀行(信託口),東京都中央区晴海１丁目８－12,"1,289,600",株,2.43
1941,株式会社中電工,2026-03-31,6,明治安田生命保険相互会社,東京都千代田区丸の内２丁目１－１,"1,129,465",株,2.13
1941,株式会社中電工,2026-03-31,7,株式会社広島銀行,広島市中区紙屋町１丁目３－８,"1,036,180",株,1.95
1941,株式会社中電工,2026-03-31,8,株式会社もみじ銀行,広島市中区胡町１番24号,"822,900",株,1.55
1941,株式会社中電工,2026-03-31,9,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１（常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １， ＢＯＳＴＯＮ， ＭＡＳＳＡＣＨＵＳＥＴＴＳ（東京都港区港南２丁目15－１ 品川インターシティＡ棟）,"641,256",株,1.21
1941,株式会社中電工,2026-03-31,10,ＢＮＹＭＳＡＮＶ ＲＥ ＢＮＹＭＩＬ ＲＥ ＷＳ ＭＯＲＡＮＴ ＷＲＩＧＨＴ ＮＩＰＰＯＮ ＹＩＥＬＤ ＦＵＮＤ（常任代理人 株式会社三菱ＵＦＪ銀行）,３ＲＤ ＦＬＯＯＲ， ＣＥＮＴＲＡＬ ＳＱＵＡＲＥ， ２９ ＷＥＬＬＩＮＧＴＯＮ ＳＴＲＥＥＴ， ＬＥＥＤＳ， ＬＳ１ ４ＤＬ， ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都千代田区丸の内１丁目４番５号）,"530,000",株,1.00
1942,株式会社関電工,2026-03-31,1,東京電力パワーグリッド株式会社,東京都千代田区内幸町１丁目１番３号,"68,596",千株,34.46
1942,株式会社関電工,2026-03-31,2,日本マスタートラスト 信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"16,085",千株,8.08
1942,株式会社関電工,2026-03-31,3,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８番12号,"10,756",千株,5.40
1942,株式会社関電工,2026-03-31,4,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ 銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南２丁目15番１号）","5,265",千株,2.64
1942,株式会社関電工,2026-03-31,5,関電工グループ従業員持株会,東京都港区芝浦４丁目８番33号,"5,060",千株,2.54
1942,株式会社関電工,2026-03-31,6,"THE CHASE MANHATTAN BANK,N.A. LONDONSECS LENDING OMNIBUS ACCOUNT （常任代理人 株式会社みずほ 銀行決済営業部）","WOOLGATE HOUSE, COLEMAN STREET LONDON EC2P 2HD, ENGLAND （東京都港区港南２丁目15番１号）","2,114",千株,1.06
1942,株式会社関電工,2026-03-31,7,モルガン・スタンレーMUFG証券 株式会社,東京都千代田区大手町１丁目９番７号,"2,041",千株,1.02
1942,株式会社関電工,2026-03-31,8,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ 銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南２丁目15番１号）","1,791",千株,0.90
1942,株式会社関電工,2026-03-31,9,"CACEIS BANK,LUXEMBOURG BRANCH / UCITS - FULL TAX （常任代理人 シティバンク、 エヌ・エイ東京支店）","5, ALLEE SCHEFFER L - 2520 LUXEMBOURG, LUXEMBOURG （東京都新宿区新宿６丁目27番30号）","1,763",千株,0.88
1942,株式会社関電工,2026-03-31,10,JPモルガン証券株式会社,東京都千代田区丸の内２丁目７番３号,"1,742",千株,0.87
1944,株式会社きんでん,2026-03-31,1,関西電力株式会社,大阪市北区中之島３丁目６－16,"58,905,579",株,29.75
1944,株式会社きんでん,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１ 赤坂インターシティＡＩＲ,"21,494,500",株,10.86
1944,株式会社きんでん,2026-03-31,3,関電不動産開発株式会社,大阪市北区中之島３丁目３－23,"14,507,319",株,7.33
1944,株式会社きんでん,2026-03-31,4,きんでん従業員持株会,大阪市北区本庄東２丁目３－41,"9,273,757",株,4.68
1944,株式会社きんでん,2026-03-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"6,243,700",株,3.15
1944,株式会社きんでん,2026-03-31,6,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１（常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １， ＢＯＳＴＯＮ ＭＡＳＳＡＣＨＵＳＥＴＴＳ（東京都港区港南２丁目15－１ 品川インターシティＡ棟）,"3,617,326",株,1.83
1944,株式会社きんでん,2026-03-31,7,ＢＢＨ（ＬＵＸ） ＦＯＲ ＦＩＤＥＬＩＴＹ ＦＵＮＤＳ － ＪＡＰＡＮ ＡＤＶＡＮＴＡＧＥ ＰＯＯＬ（常任代理人 株式会社三菱ＵＦＪ銀行）,２Ａ ＲＵＥ ＡＬＢＥＲＴ ＢＯＲＳＣＨＥＴＴＥ ＬＵＸＥＭＢＯＵＲＧ Ｌ－1246（東京都千代田区丸の内１丁目４番５号）,"2,980,900",株,1.51
1944,株式会社きんでん,2026-03-31,8,Ｊ．Ｐ． ＭＯＲＧＡＮ ＢＡＮＫ ＬＵＸＥＭＢＯＵＲＧ Ｓ．Ａ． ３８４５１３（常任代理人 株式会社みずほ銀行決済営業部）,ＥＵＲＯＰＥＡＮ ＢＡＮＫ ＡＮＤ ＢＵＳＩＮＥＳＳ ＣＥＮＴＥＲ ６， ＲＯＵＴＥ ＤＥ ＴＲＥＶＥＳ， Ｌ－2633 ＳＥＮＮＩＮＧＥＲＢＥＲＧ， ＬＵＸＥＭＢＯＵＲＧ（東京都港区港南２丁目15－１ 品川インターシティＡ棟）,"2,121,133",株,1.07
1944,株式会社きんでん,2026-03-31,9,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５１０３（常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １， ＢＯＳＴＯＮ ＭＡＳＳＡＣＨＵＳＥＴＴＳ（東京都港区港南２丁目15－１ 品川インターシティＡ棟）,"1,852,091",株,0.94
1944,株式会社きんでん,2026-03-31,10,ＲＢＣ ＩＳＴ １５ ＰＣＴ ＬＥＮＤＩＮＧ ＡＣＣＯＵＮＴ － ＣＬＩＥＮＴ ＡＣＣＯＵＮＴ（常任代理人 シティバンク、エヌ・エイ東京支店）,７ＴＨ ＦＬＯＯＲ， １５５ ＷＥＬＬＩＮＧＴＯＮ ＳＴＲＥＥＴ ＷＥＳＴ ＴＯＲＯＮＴＯ， ＯＮＴＡＲＩＯ， ＣＡＮＡＤＡ， Ｍ５Ｖ ３Ｌ３（東京都新宿区新宿６丁目27番30号）,"1,696,510",株,0.86
1945,株式会社東京エネシス,2026-03-31,1,東京電力ホールディングス株式会社,東京都千代田区内幸町１丁目１-３,"6,001",千株,18.11
1945,株式会社東京エネシス,2026-03-31,2,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂１丁目８-１,"2,581",千株,7.79
1945,株式会社東京エネシス,2026-03-31,3,光通信KK投資事業有限責任組合,東京都豊島区西池袋１丁目４-10,"2,033",千株,6.14
1945,株式会社東京エネシス,2026-03-31,4,東京エネシス社員持株会,東京都中央区日本橋茅場町１丁目３-１,991,千株,2.99
1945,株式会社東京エネシス,2026-03-31,5,太平電業株式会社,東京都千代田区神田神保町２丁目４,822,千株,2.48
1945,株式会社東京エネシス,2026-03-31,6,東京産業株式会社,東京都千代田区大手町２丁目２-１,794,千株,2.40
1945,株式会社東京エネシス,2026-03-31,7,NORTHERN TRUST CO.(AVFC) RE IEDP AIF CLIENTS NON TREATY ACCOUNT(常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 ５NT, UK (東京都中央区日本橋３丁目11-１)",668,千株,2.02
1945,株式会社東京エネシス,2026-03-31,8,新日本空調株式会社,東京都中央区日本橋浜町２丁目31-１,600,千株,1.81
1945,株式会社東京エネシス,2026-03-31,9,MURAKAMI TAKATERU(常任代理人 三田証券株式会社),PATERSON SUITES Singapore (東京都中央区日本橋兜町３-11),574,千株,1.73
1945,株式会社東京エネシス,2026-03-31,10,BNY GCM CLIENT ACCOUNT JPRD AC ISG (FE-AC)(常任代理人 株式会社三菱UFJ銀行),PETERBOROUGH COURT 133 FLEET STREET LONDON EC４A ２BB UNITED KINGDOM (東京都千代田区丸の内１丁目４-５),487,千株,1.47
1946,株式会社トーエネック,2026-03-31,1,中部電力株式会社,名古屋市東区東新町１,"41,406",千株,44.60
1946,株式会社トーエネック,2026-03-31,2,トーエネック従業員持株会,名古屋市中区栄1-31-23,"5,266",千株,5.67
1946,株式会社トーエネック,2026-03-31,3,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂1-8-1,"4,520",千株,4.87
1946,株式会社トーエネック,2026-03-31,4,トーエネック共栄会,名古屋市中区栄1-31-23,"3,322",千株,3.58
1946,株式会社トーエネック,2026-03-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海1-8-12,"1,427",千株,1.54
1946,株式会社トーエネック,2026-03-31,6,DFA INTL SMALL CAP VALUE PORTFOLIO （常任代理人 シティバンク、エヌ・エイ東京支店）,"PALISADES WEST 6300, BEE CAVE ROAD BUILDING ONE AUSTIN TX 78746 US （東京都新宿区新宿6-27-30）","1,049",千株,1.13
1946,株式会社トーエネック,2026-03-31,7,STATE STREET BANK AND TRUST COMPANY 505223 （常任代理人 株式会社みずほ銀行決済営業部）,P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A. （東京都港区港南2-15-1）,999,千株,1.08
1946,株式会社トーエネック,2026-03-31,8,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,ONE CONGRESS STREET，SUITE 1，BOSTON，MASSACHUSETTS （東京都港区港南2-15-1）,967,千株,1.04
1946,株式会社トーエネック,2026-03-31,9,トーエネック名古屋協力会持株会,名古屋市東区大幸1-8-8,792,千株,0.85
1946,株式会社トーエネック,2026-03-31,10,トーエネック岡崎協力会持株会,愛知県岡崎市菅生町元菅17-2,701,千株,0.76
1948,株式会社弘電社,2026-03-31,1,三菱電機株式会社,東京都千代田区丸の内２－７－３,"4,485",千株,51.4
1948,株式会社弘電社,2026-03-31,2,弘電社従業員持株会,東京都中央区銀座５－１１－１０,301,千株,3.5
1948,株式会社弘電社,2026-03-31,3,三菱地所株式会社,東京都千代田区大手町１－１－１,292,千株,3.3
1948,株式会社弘電社,2026-03-31,4,JP JPMSE LUX RE UBS AG LONDON BRANCH EQ CO (常任代理人 株式会社三菱UFJ銀行),BAHNHOFSTRASSE 45 ZURICH SWITZERLAND 8098 (東京都千代田区丸の内１－４－５ 決済事業部),210,千株,2.4
1948,株式会社弘電社,2026-03-31,5,BNY GCM CLIENT ACCOUNT JPRD AC ISG (FE-AC) (常任代理人 株式会社三菱UFJ銀行),PETERBOROUGH COURT 133 FLEET STREET LONDON EC4A 2BB UNITED KINGDOM (東京都千代田区丸の内１－４－５ 決済事業部),128,千株,1.5
1948,株式会社弘電社,2026-03-31,6,MSIP CLIENT SECURITIES (常任代理人 モルガン・スタンレーMUFG証券株式会社),"25 Cabot Square, Canary Wharf, London E14 4QA, U.K. (東京都千代田区大手町１－９－７ 大手町フィナンシャルシティサウスタワー)",118,千株,1.4
1948,株式会社弘電社,2026-03-31,7,ネグロス電工株式会社,東京都江東区亀戸２－４０－１,117,千株,1.3
1948,株式会社弘電社,2026-03-31,8,上田八木短資株式会社,大阪府大阪市中央区高麗橋２－４－２,84,千株,1.0
1948,株式会社弘電社,2026-03-31,9,野村證券株式会社 (常任代理人 株式会社三井住友銀行),東京都中央区日本橋１－１３－１ (東京都千代田区丸の内１－１－２),73,千株,0.8
1948,株式会社弘電社,2026-03-31,10,河村徹,奈良県北葛城郡上牧町,71,千株,0.8
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,1,北井 正志,大阪府吹田市,"3,291,500",株,44.04
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,2,"J-STAR No.3 SS,LP （常任代理人 SMBC日興証券株式会社）","P.O. BOX1350 WINDWARD 3 REGATTA OFFICE PARK GRAND CAYMAN,KY1-1108 CAYMAN ISLANDS （東京都千代田区丸の内１丁目５番１号新丸の内ビルディング）","1,175,898",株,15.73
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,3,"J-STAR No.3 JF,LP （常任代理人 SMBC日興証券株式会社）","P.O. BOX1350 WINDWARD 3 REGATTA OFFICE PARK GRAND CAYMAN,KY1-1108 CAYMAN ISLANDS （東京都千代田区丸の内１丁目５番１号新丸の内ビルディング）","609,189",株,8.15
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,4,"J-STAR No.3 JC,LP （常任代理人 SMBC日興証券株式会社)","P.O. BOX1350 WINDWARD 3 REGATTA OFFICE PARK GRAND CAYMAN,KY1-1108 CAYMAN ISLANDS （東京都千代田区丸の内１丁目５番１号新丸の内ビルディング）","503,751",株,6.74
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,5,"J-STAR No.3 GF,LP （常任代理人SMBC日興証券株式会社）","P.O. BOX1350 WINDWARD 3 REGATTA OFFICE PARK GRAND CAYMAN,KY1-1108 CAYMAN ISLANDS （東京都千代田区丸の内１丁目５番１号新丸の内ビルディング）","501,366",株,6.71
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,6,野村信託銀行株式会社（投信口）,東京都千代田区大手町２丁目２－２,"241,600",株,3.23
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,7,山下 瞬,大阪府大阪市北区,"80,000",株,1.07
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,8,J-STAR有限責任事業組合2016,東京都千代田区有楽町１丁目13-２ 第一生命日比谷ファースト18階,"61,796",株,0.83
