証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
2391,株式会社プラネット,2025-10-22,取締役 執行役員 経営管理管轄役員,川 村 渉,1963年４月23日生,(注)３,"2,900",株
2391,株式会社プラネット,2025-10-22,取締役,竹 森 征 之,1970年２月24日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役,北 岡 隆 之,1960年12月14日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役,吉 松 徹 郎,1972年８月13日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役,高 野 綾 子,1979年４月５日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役 常勤監査等委員,山 本 浩,1961年５月20日生,(注)４,"11,700",株
2391,株式会社プラネット,2025-10-22,取締役 監査等委員,岩 成 真 一,1957年７月７日生,(注)４,,株
2391,株式会社プラネット,2025-10-22,取締役 監査等委員,鎌 田 竜 彦,1966年4月26日生,(注)４,,株
2391,株式会社プラネット,2025-10-22,代表取締役 社長 執行役員社長,坂 田 政 一,1959年８月２日生,(注)３,"5,000",株
2391,株式会社プラネット,2025-10-22,代表取締役 副社長 執行役員副社長 事業推進管轄役員,松 本 俊 男,1959年２月19日生,(注)３,"11,700",株
2391,株式会社プラネット,2025-10-22,取締役 執行役員 経営管理管轄役員,川 村 渉,1963年４月23日生,(注)３,"2,900",株
2391,株式会社プラネット,2025-10-22,取締役,竹 森 征 之,1970年２月24日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役,疋 田 秀 三,1964年10月24日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役,吉 松 徹 郎,1972年８月13日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役,高 野 綾 子,1979年４月５日生,(注)３,,株
2391,株式会社プラネット,2025-10-22,取締役 常勤監査等委員,山 本 浩,1961年５月20日生,(注)４,"11,700",株
2391,株式会社プラネット,2025-10-22,取締役 監査等委員,岩 成 真 一,1957年７月７日生,(注)４,,株
2391,株式会社プラネット,2025-10-22,取締役 監査等委員,鎌 田 竜 彦,1966年4月26日生,(注)４,,株
2393,株式会社日本ケアサプライ,2026-06-25,代表取締役社長,平松 雅之,1968年８月19日生,（注）１,"2,500",株
2393,株式会社日本ケアサプライ,2026-06-25,取締役,宮入 卓也,1967年８月１日生,（注）１,,株
2393,株式会社日本ケアサプライ,2026-06-25,取締役,篤田 崇広,1970年２月19日生,（注）１,,株
2393,株式会社日本ケアサプライ,2026-06-25,取締役,吉池 由美子,1969年７月６日生,（注）１,,株
2393,株式会社日本ケアサプライ,2026-06-25,取締役,小林 信昭,1964年12月１日生,（注）１,100,株
2393,株式会社日本ケアサプライ,2026-06-25,取締役,秦 純子,1974年６月10日生,（注）１,,株
2393,株式会社日本ケアサプライ,2026-06-25,常勤監査役,藤井 剛,1960年３月７日生,（注）２,100,株
2393,株式会社日本ケアサプライ,2026-06-25,監査役,上石 奈緒,1970年10月４日生,（注）２,,株
2393,株式会社日本ケアサプライ,2026-06-25,監査役,渡邉 愼一,1961年12月28日生,（注）３,,株
2395,株式会社新日本科学,2026-06-25,代表取締役 会長兼社長 CEO兼CHO,永田 良一,1958年８月11日生,(注)5,"6,700",株
2395,株式会社新日本科学,2026-06-25,代表取締役 副社長 COO,永田 一郎,1985年８月３日生,(注)5,400,株
2395,株式会社新日本科学,2026-06-25,取締役副会長,高梨 健,1964年５月23日生,(注)5,"39,000",株
2395,株式会社新日本科学,2026-06-25,専務取締役,角﨑 英志,1967年1月27日生,(注)5,"18,100",株
2395,株式会社新日本科学,2026-06-25,専務取締役 CFO,入山 隆,1968年４月25日生,(注)5,900,株
2395,株式会社新日本科学,2026-06-25,専務取締役,長利 京美,1966年１月21日生,(注)5,"6,600",株
2395,株式会社新日本科学,2026-06-25,取締役,福元 紳一,1958年７月20日生,(注)5,"2,000",株
2395,株式会社新日本科学,2026-06-25,取締役,山下 隆,1956年２月18日生,(注)5,"2,000",株
2395,株式会社新日本科学,2026-06-25,取締役,花田 強志,1958年５月２日生,(注)5,"7,400",株
2395,株式会社新日本科学,2026-06-25,取締役,戸谷 圭子,1964年2月26日生,(注)5,"3,300",株
2395,株式会社新日本科学,2026-06-25,取締役,松枝 千鶴 （現姓 堀下）,1973年11月3日生,(注)5,"1,400",株
2395,株式会社新日本科学,2026-06-25,取締役,廣瀬 由美,1960年11月７日生,(注)5,400,株
2395,株式会社新日本科学,2026-06-25,常 勤 監査役,須田 雅一,1961年８月15日生,(注)6,"6,300",株
2395,株式会社新日本科学,2026-06-25,監査役,鑪野 孝清,1965年２月27日生,(注)6,"4,800",株
2395,株式会社新日本科学,2026-06-25,監査役,重久 善一,1952年11月２日生,(注)6,"1,400",株
2395,株式会社新日本科学,2026-06-25,代表取締役 会長 CEO兼CHO,永田 良一,1958年８月11日生,(注)5,"6,700",株
2395,株式会社新日本科学,2026-06-25,代表取締役 社長,平間 英之,1977年４月15日生,(注)5,"3,100",株
2395,株式会社新日本科学,2026-06-25,代表取締役 副社長,永田 一郎,1985年８月３日生,(注)5,400,株
2395,株式会社新日本科学,2026-06-25,取締役副会長,高梨 健,1964年５月23日生,(注)5,"39,000",株
2395,株式会社新日本科学,2026-06-25,専務取締役,角﨑 英志,1967年1月27日生,(注)5,"18,100",株
2395,株式会社新日本科学,2026-06-25,専務取締役,入山 隆,1968年４月25日生,(注)5,900,株
2395,株式会社新日本科学,2026-06-25,専務取締役,長利 京美,1966年１月21日生,(注)5,"6,600",株
2395,株式会社新日本科学,2026-06-25,取締役,梅原 友樹,1990年11月26日生,(注)5,"41,000",株
2395,株式会社新日本科学,2026-06-25,取締役,福元 紳一,1958年７月20日生,(注)5,"2,000",株
2395,株式会社新日本科学,2026-06-25,取締役,山下 隆,1956年２月18日生,(注)5,"2,000",株
2395,株式会社新日本科学,2026-06-25,取締役,花田 強志,1958年５月２日生,(注)5,"7,400",株
2395,株式会社新日本科学,2026-06-25,取締役,戸谷 圭子,1964年2月26日生,(注)5,"3,300",株
2395,株式会社新日本科学,2026-06-25,取締役,松枝 千鶴 （現姓 堀下）,1973年11月3日生,(注)5,"1,400",株
2395,株式会社新日本科学,2026-06-25,取締役,廣瀬 由美,1960年11月７日生,(注)5,400,株
2395,株式会社新日本科学,2026-06-25,常 勤 監査役,須田 雅一,1961年８月15日生,(注)6,"6,300",株
2395,株式会社新日本科学,2026-06-25,監査役,鑪野 孝清,1965年２月27日生,(注)6,"4,800",株
2395,株式会社新日本科学,2026-06-25,監査役,重久 善一,1952年11月２日生,(注)6,"1,400",株
2404,株式会社鉄人化ホールディングス,2025-11-28,代表取締役 社長,根来 拓也,1973年５月13日生,(注)２,,株
2404,株式会社鉄人化ホールディングス,2025-11-28,常務取締役 管理本部長,浦野 敏男,1960年２月９日生,(注)２,"23,400",株
2404,株式会社鉄人化ホールディングス,2025-11-28,取締役 (監査等委員),野老 覚,1970年２月28日生,(注)３,,株
2404,株式会社鉄人化ホールディングス,2025-11-28,取締役 (監査等委員),山崎 良太,1975年12月19日生,(注)３,,株
2404,株式会社鉄人化ホールディングス,2025-11-28,取締役 (監査等委員),渡邊 劍三郎,1955年１月11日生,(注)３,,株
2408,株式会社ＫＧ情報,2026-03-09,代表取締役 社長,益 田 武 美,1958年２月12日,(注)3,221,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 事業推進 本部長,板 野 信 夫,1964年４月11日,(注)3,39,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 ＨＲソリューション 事業部長,橋 本 功,1974年1月12日,(注)3,17,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 管理本部長,三 上 芳 久,1954年２月19日,(注)3,20,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （常勤監査等委員）,藤 井 光 明,1940年１月４日,(注)4,3,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （監査等委員）,中 村 久 雄,1942年２月８日,(注)4,5,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （監査等委員）,有 澤 和 久,1962年３月16日,(注)5,,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （監査等委員）,中 畑 真 哉,1982年８月23日,(注)5,,千株
2408,株式会社ＫＧ情報,2026-03-09,代表取締役 社長,益 田 武 美,1958年２月12日,(注)3,221,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 事業推進 本部長,板 野 信 夫,1964年４月11日,(注)3,39,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 ＨＲソリューション 事業部長,橋 本 功,1974年1月12日,(注)3,17,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 管理本部長,三 上 芳 久,1954年２月19日,(注)3,20,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （常勤監査等委員）,早 原 敬 二,1959年10月18日,(注)5,,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （監査等委員）,中 村 久 雄,1942年２月８日,(注)4,5,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （監査等委員）,有 澤 和 久,1962年３月16日,(注)5,,千株
2408,株式会社ＫＧ情報,2026-03-09,取締役 （監査等委員）,中 畑 真 哉,1982年８月23日,(注)5,,千株
2410,株式会社キャリアデザインセンター,2025-12-18,代表取締役 社長兼会長,多田弘實,1947年７月２日生,(注)４,"1,261,549",株
2410,株式会社キャリアデザインセンター,2025-12-18,代表取締役副社長 メディア情報事業部担当,加山祐介,1978年４月28日生,(注)４,"12,000",株
2410,株式会社キャリアデザインセンター,2025-12-18,専務取締役 上席専務執行役員 経営企画担当,西山裕,1982年12月24日生,(注)４,"27,143",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役,和田芳幸,1951年３月２日生,(注)４,"21,863",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役,齋藤哲男,1954年３月25日生,(注)４,"4,129",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役,宮地夕紀子,1972年７月７日生,(注)４,0,株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（常勤監査等委員）,菊池亮平,1975年11月14日生,(注)３,"9,262",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（監査等委員）,菅原隆志,1953年12月16日生,(注)３,936,株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（監査等委員）,皆見晴彦,1952年４月24日生,(注)３,"11,562",株
2410,株式会社キャリアデザインセンター,2025-12-18,代表取締役 社長兼会長,多田弘實,1947年７月２日生,(注)４,"1,261,549",株
2410,株式会社キャリアデザインセンター,2025-12-18,代表取締役副社長 メディア情報事業部担当,加山祐介,1978年４月28日生,(注)４,"12,000",株
2410,株式会社キャリアデザインセンター,2025-12-18,専務取締役 上席専務執行役員 経営企画担当,西山裕,1982年12月24日生,(注)４,"27,143",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（常勤監査等委員）,菊池亮平,1975年11月14日生,(注)３,"9,262",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（監査等委員）,和田芳幸,1951年３月２日生,(注)３,"21,863",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（監査等委員）,齋藤哲男,1954年３月25日生,(注)３,"4,129",株
2410,株式会社キャリアデザインセンター,2025-12-18,取締役（監査等委員）,宮地夕紀子,1972年７月７日生,(注)３,0,株
2411,ゲンダイエージェンシー株式会社,2026-06-19,代表取締役 社長最高経営責任者 （ＣＥＯ）,大島 克俊,1978年６月23日生,注４,"18,200",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役 最高財務責任者 （ＣＦＯ）,両角 正人,1977年10月21日生,注４,"12,200",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役 最高人事責任者 （ＣＨＯ） 最高コンプライアンス責任者 （ＣＣＯ）,黒子 好章,1974年９月10日生,注４,"33,700",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役,山本 正卓,1964年４月20日生,注４,"3,600,700 注８",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役,田坂 正樹,1971年６月13日生,注４,"21,700",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役,谷口 辰成,1976年10月14日生,注４,"1,700",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,常勤監査役,安達 吉明,1971年12月25日生,注６,"26,400",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,監査役,髙野 健二,1970年10月２日生,注７,,株
2411,ゲンダイエージェンシー株式会社,2026-06-19,監査役,高岡 徹,1985年２月11日生,注７,,株
2411,ゲンダイエージェンシー株式会社,2026-06-19,監査役,一色 真司,1960年10月７日生,注５,"1,700",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,代表取締役 社長最高経営責任者 （ＣＥＯ）,大島 克俊,1978年６月23日生,注４,"18,200",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役 最高財務責任者 （ＣＦＯ）,両角 正人,1977年10月21日生,注４,"12,200",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役 最高人事責任者 （ＣＨＯ） 最高コンプライアンス責任者 （ＣＣＯ）,黒子 好章,1974年９月10日生,注４,"33,700",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役,山本 正卓,1964年４月20日生,注４,"3,600,700 注８",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役,谷口 辰成,1976年10月14日生,注４,"1,700",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,取締役,松丸 史郎,1970年12月12日生,注４,,株
2411,ゲンダイエージェンシー株式会社,2026-06-19,常勤監査役,安達 吉明,1971年12月25日生,注６,"26,400",株
2411,ゲンダイエージェンシー株式会社,2026-06-19,監査役,髙野 健二,1970年10月２日生,注７,,株
2411,ゲンダイエージェンシー株式会社,2026-06-19,監査役,高岡 徹,1985年２月11日生,注７,,株
2411,ゲンダイエージェンシー株式会社,2026-06-19,監査役,一色 真司,1960年10月７日生,注５,"1,700",株
2413,エムスリー株式会社,2026-06-25,代表 取締役 社長,谷 村 格,1965年２月10日生,(注３),"19,505",千株
2413,エムスリー株式会社,2026-06-25,取締役,都 丸 暁 彦,1972年10月29日生,(注３),401,千株
2413,エムスリー株式会社,2026-06-25,取締役,槌 屋 英 二,1964年12月13日生,(注３),62,千株
2413,エムスリー株式会社,2026-06-25,取締役,中 村 利 江,1964年12月16日生,(注３),21,千株
2413,エムスリー株式会社,2026-06-25,取締役,田 中 良 直,1962年10月18日生,(注３),,千株
2413,エムスリー株式会社,2026-06-25,取締役,山 崎 聡,1978年８月９日生,(注３),,千株
2413,エムスリー株式会社,2026-06-25,取締役,津 川 友 介,1980年４月15日生,(注３),,千株
2413,エムスリー株式会社,2026-06-25,取締役 （監査等委員）,山 崎 繭 加,1978年１月23日生,(注４),,千株
2413,エムスリー株式会社,2026-06-25,取締役 （監査等委員）,江 端 貴 子,1959年12月22日生,(注４),,千株
2413,エムスリー株式会社,2026-06-25,取締役 （監査等委員）,鈴 木 智 子,1977年11月17日生,(注４),,千株
2413,エムスリー株式会社,2026-06-25,代表 取締役 社長,谷 村 格,1965年２月10日生,(注２),"19,505",千株
2413,エムスリー株式会社,2026-06-25,取締役,都 丸 暁 彦,1972年10月29日生,(注２),401,千株
2413,エムスリー株式会社,2026-06-25,取締役,槌 屋 英 二,1964年12月13日生,(注２),62,千株
2413,エムスリー株式会社,2026-06-25,取締役,中 村 利 江,1964年12月16日生,(注２),21,千株
2413,エムスリー株式会社,2026-06-25,取締役,田 中 良 直,1962年10月18日生,(注２),,千株
2413,エムスリー株式会社,2026-06-25,取締役,山 崎 聡,1978年８月９日生,(注２),,千株
2413,エムスリー株式会社,2026-06-25,取締役,津 川 友 介,1980年４月15日生,(注２),,千株
2413,エムスリー株式会社,2026-06-25,取締役 （監査等委員）,山 崎 繭 加,1978年１月23日生,(注３),,千株
2413,エムスリー株式会社,2026-06-25,取締役 （監査等委員）,江 端 貴 子,1959年12月22日生,(注３),,千株
2413,エムスリー株式会社,2026-06-25,取締役 （監査等委員）,篠 田 真 貴 子,1968年３月１日生,(注３),,千株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役ファウンダー,佐藤 耕一,1936年12月15日生,（注）３,"521,100",株
2415,ヒューマンホールディングス株式会社,2026-06-24,代表取締役社長,佐藤 朋也,1963年５月27日生,（注）３,"862,000",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 管理本部 担当,黒﨑 耕輔,1965年３月30日生,（注）３,"164,500",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 経営企画 担当,佐藤 安博,1981年12月12日生,（注）３,"81,300",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 人材関連 事業担当,高橋 哲雄,1975年１月19日生,（注）３,"4,500",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 介護 事業担当,瀬戸口 信也,1970年８月24日生,（注）３,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役,南 靖郎,1981年４月27日生,（注）３,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,常勤監査役,松田 伊規,1960年１月13日生,（注）４,"1,400",株
2415,ヒューマンホールディングス株式会社,2026-06-24,監査役,石橋 康男,1955年12月28日生,（注）４,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,監査役,林 耕作,1966年４月28日生,（注）４,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役ファウンダー,佐藤 耕一,1936年12月15日生,（注）３,"521,100",株
2415,ヒューマンホールディングス株式会社,2026-06-24,代表取締役社長,佐藤 朋也,1963年５月27日生,（注）３,"862,000",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 管理本部 担当,黒﨑 耕輔,1965年３月30日生,（注）３,"164,500",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 経営企画 担当,佐藤 安博,1981年12月12日生,（注）３,"81,300",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 人材関連 事業担当,高橋 哲雄,1975年１月19日生,（注）３,"4,500",株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 教育 事業担当,田中 知信,1972年７月17日生,（注）４,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役 介護 事業担当,瀬戸口 信也,1970年８月24日生,（注）３,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,取締役,南 靖郎,1981年４月27日生,（注）３,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,常勤監査役,松田 伊規,1960年１月13日生,（注）５,"1,400",株
2415,ヒューマンホールディングス株式会社,2026-06-24,監査役,石橋 康男,1955年12月28日生,（注）５,,株
2415,ヒューマンホールディングス株式会社,2026-06-24,監査役,林 耕作,1966年４月28日生,（注）５,,株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,代表取締役 社長,塚田 正之,1946年６月21日生,(注)１,"7,067,700",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,専務取締役,塚田 啓子,1951年12月７日生,(注)１,"1,224,400",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役 人事総務部管掌,塚田 健斗,1989年２月13日生,(注)１,"777,200",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役,西堀 敬,1960年４月１日生,(注)１,"2,000",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役,寺地 孝之,1959年６月20日生,(注)１,,株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役,西谷 秀人,1960年３月２日生,(注)１,"23,000",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,代表取締役 社長,塚田 正之,1946年６月21日生,(注)１,"7,067,700",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,専務取締役,塚田 啓子,1951年12月７日生,(注)１,"1,224,400",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役 人事総務部管掌,塚田 健斗,1989年２月13日生,(注)１,"777,200",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役,西堀 敬,1960年４月１日生,(注)１,"2,000",株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役,寺地 孝之,1959年６月20日生,(注)１,,株
2418,株式会社ツカダ・グローバルホールディング,2026-03-25,取締役,西谷 秀人,1960年３月２日生,(注)１,"23,000",株
241A,株式会社ＲＯＸＸ,2025-12-25,代表取締役,中嶋 汰朗,1992年５月17日生,（注）３.,"1,209,827",株
241A,株式会社ＲＯＸＸ,2025-12-25,社外取締役,杉山 全功,1965年４月16日生,（注）３.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,社外取締役,福留 大士,1976年３月25日生,（注）３.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,常勤監査役,蒲谷 剛史,1960年４月17日生,（注）４.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,非常勤監査役,大村 茂,1961年１月14日生,（注）４.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,非常勤監査役,雨宮 美季,1975年10月６日生,（注）４.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,SVP of Business,植木 大介,,,,
241A,株式会社ＲＯＸＸ,2025-12-25,SVP of Corporate,西村 宏登,,,,
241A,株式会社ＲＯＸＸ,2025-12-25,代表取締役,中嶋 汰朗,1992年５月17日生,（注）３.,"1,209,827",株
241A,株式会社ＲＯＸＸ,2025-12-25,社外取締役,杉山 全功,1965年４月16日生,（注）３.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,社外取締役,福留 大士,1976年３月25日生,（注）３.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,常勤監査役,蒲谷 剛史,1960年４月17日生,（注）４.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,非常勤監査役,大村 茂,1961年１月14日生,（注）４.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,非常勤監査役,雨宮 美季,1975年10月６日生,（注）４.,,株
241A,株式会社ＲＯＸＸ,2025-12-25,SVP of Business,植木 大介,,,,
241A,株式会社ＲＯＸＸ,2025-12-25,SVP of Corporate,西村 宏登,,,,
2424,株式会社ブラス,2025-10-28,代表取締役 社長,河合 達明,1966年１月21日生,（注）４,"2,672,200",株
2424,株式会社ブラス,2025-10-28,専務取締役,河合 智行,1970年６月１日生,（注）４,"310,700",株
2424,株式会社ブラス,2025-10-28,取締役,鷲野 真,1972年９月１日生,（注）４,"4,900",株
2424,株式会社ブラス,2025-10-28,取締役 （非常勤）,酒井 康成,1982年11月13日生,（注）４,"1,700",株
2424,株式会社ブラス,2025-10-28,取締役 （非常勤）,山田 美典,1961年９月９日生,（注）４,"3,600",株
2424,株式会社ブラス,2025-10-28,監査役 （常勤）,東 健作,1953年12月16日生,（注）５,"5,200",株
2424,株式会社ブラス,2025-10-28,監査役 （非常勤）,岩村 豊正,1968年９月２日生,（注）５,"8,300",株
2424,株式会社ブラス,2025-10-28,監査役 （非常勤）,大井 直樹,1980年３月18日生,（注）５,,株
2424,株式会社ブラス,2025-10-28,代表取締役 社長,河合 達明,1966年１月21日生,（注）４,"2,672,200",株
2424,株式会社ブラス,2025-10-28,専務取締役,河合 智行,1970年６月１日生,（注）４,"310,700",株
2424,株式会社ブラス,2025-10-28,取締役,鷲野 真,1972年９月１日生,（注）４,"4,900",株
2424,株式会社ブラス,2025-10-28,取締役 （非常勤）,山田 美典,1961年９月９日生,（注）４,"3,600",株
2424,株式会社ブラス,2025-10-28,取締役 （非常勤）,植松 あゆ美,1987年１月１日生,（注）４,,株
2424,株式会社ブラス,2025-10-28,監査役 （常勤）,東 健作,1953年12月16日生,（注）５,"5,200",株
2424,株式会社ブラス,2025-10-28,監査役 （非常勤）,岩村 豊正,1968年９月２日生,（注）５,"8,300",株
2424,株式会社ブラス,2025-10-28,監査役 （非常勤）,大井 直樹,1980年３月18日生,（注）５,,株
2425,株式会社ケアサービス,2026-06-24,代表取締役社長,福原 俊晴,1979年３月１日生,(注)３,"547,982",株
2425,株式会社ケアサービス,2026-06-24,取締役 執行役員,福原 花枝,1982年８月20日生,(注)３,,株
2425,株式会社ケアサービス,2026-06-24,取締役,藤好 優臣,1944年３月13日生,(注)３,"7,568",株
2425,株式会社ケアサービス,2026-06-24,取締役,園部 洋士,1965年２月12日生,(注)３,"8,936",株
2425,株式会社ケアサービス,2026-06-24,常勤監査役,日詰 祐子,1960年７月28日生,(注)５,,株
2425,株式会社ケアサービス,2026-06-24,監査役,福森 久美,1952年12月13日生,(注)４,"1,499",株
2425,株式会社ケアサービス,2026-06-24,監査役,長沼 敏之,1965年5月7日生,(注)４,,株
2428,ウェルネット株式会社,2025-09-25,代表取締役執行役員社長,宮澤 一洋,1960年２月24日生,（注）１,"542,710",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 本社営業部長,加藤 達也,1965年２月１日生,（注）１,"14,025",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 西日本支店長 兼本社社長室長,吉元 啓介,1963年５月12日生,（注）１,"8,884",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 管理部長,東原 幸生,1959年３月12日生,（注）１,"5,764",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 サービス開発部長,中條 洋次,1964年５月29日生,（注）１,"3,950",株
2428,ウェルネット株式会社,2025-09-25,取締役 (監査等委員),花澤 隆,1951年５月９日生,（注）２,"11,729",株
2428,ウェルネット株式会社,2025-09-25,取締役 (監査等委員),浦田 祥範,1961年１月13日生,（注）２,"6,734",株
2428,ウェルネット株式会社,2025-09-25,取締役 (監査等委員),山本・ティレル・由美,1970年３月２日生,（注）２,"1,420",株
2428,ウェルネット株式会社,2025-09-25,代表取締役執行役員社長,宮澤 一洋,1960年２月24日生,（注）１,"542,710",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 本社営業部長,加藤 達也,1965年２月１日生,（注）１,"14,025",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 西日本支店長 兼本社社長室長,吉元 啓介,1963年５月12日生,（注）１,"8,884",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 管理部長,東原 幸生,1959年３月12日生,（注）１,"5,764",株
2428,ウェルネット株式会社,2025-09-25,取締役執行役員 サービス開発部長,中條 洋次,1964年５月29日生,（注）１,"3,950",株
2428,ウェルネット株式会社,2025-09-25,取締役 (監査等委員),花澤 隆,1951年５月９日生,（注）２,"11,729",株
2428,ウェルネット株式会社,2025-09-25,取締役 (監査等委員),浦田 祥範,1961年１月13日生,（注）２,"6,734",株
2428,ウェルネット株式会社,2025-09-25,取締役 (監査等委員),山本・ティレル・由美,1970年３月２日生,（注）２,"1,420",株
2429,株式会社ワールドホールディングス,2026-03-18,代表取締役会長兼社長 最高経営責任者,伊井田 栄吉,1956年５月５日生,（注）３,"796,500",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 経営企画管理統括本部長 兼 経営管理本部長,中野 繁,1957年11月９日生,（注）３,"7,000",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 人材教育事業(サービスＨＲ)担当,本多 信二,1965年７月10日生,（注）３,"43,000",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 人材教育事業(プロダクツＨＲ)担当,栗山 勝宏,1967年11月３日生,（注）３,"2,100",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 経営企画管理統括本部副本部長兼経営開発本部長,塩見 政明,1965年10月27日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 不動産事業担当,桑原 伸一郎,1959年４月25日生,（注）３,700,株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 財務経理企画本部長,濱地 知治,1962年１月３日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,社外取締役,白川 祐治,1957年１月12日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,社外取締役,川本 惣一,1957年９月19日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,社外取締役,磯俣 克平,1959年３月９日生,（注）３,,株
