証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1888,若築建設株式会社,2026-06-24,取締役 兼 専務執行役員 建設事業部門担当役員 営業統括,花田 和孝,1961年８月９日生,(注)４,"4,200",株
1888,若築建設株式会社,2026-06-24,取締役 兼 常務執行役員 経営管理部門長,中村 誠,1960年11月10日生,(注)４,"7,600",株
1888,若築建設株式会社,2026-06-24,取締役,麻生 巌,1974年７月17日生,(注)４,,株
1888,若築建設株式会社,2026-06-24,取締役,朝倉 康夫,1956年11月18日生,(注)４,"1,600",株
1888,若築建設株式会社,2026-06-24,取締役,原田 美穂,1961年６月28日生,(注)４,"3,200",株
1888,若築建設株式会社,2026-06-24,取締役,森田 隼人,1976年８月13日生,(注)４,"3,100",株
1888,若築建設株式会社,2026-06-24,常勤監査役,田中 宣彰,1963年4月9日生,(注)５,800,株
1888,若築建設株式会社,2026-06-24,常勤監査役,岩田 光宏,1964年10月３日生,(注)６,,株
1888,若築建設株式会社,2026-06-24,監査役,俣木 洋一,1967年９月20日生,(注)７,,株
1892,徳倉建設株式会社,2026-06-26,代表取締役 取締役会長,徳倉 正晴,1952年11月１日生,(注)６,517,百株
1892,徳倉建設株式会社,2026-06-26,代表取締役 取締役社長 社長執行役員 営業本部長,徳倉 克己,1971年７月10日生,(注)６,82,百株
1892,徳倉建設株式会社,2026-06-26,取締役 専務執行役員 建築事業統括,岡田 夏樹,1966年７月12日生,(注)６,25,百株
1892,徳倉建設株式会社,2026-06-26,取締役 専務執行役員 経営管理本部長,郡司 哲夫,1959年３月27日生,(注)６,52,百株
1892,徳倉建設株式会社,2026-06-26,取締役 常務執行役員 土木事業本部長 技術本部長,米澤 友宏,1964年３月31日生,(注)６,17,百株
1892,徳倉建設株式会社,2026-06-26,取締役 常務執行役員 建築事業本部長,横地 博之,1965年４月８日生,(注)６,22,百株
1892,徳倉建設株式会社,2026-06-26,取締役 常務執行役員 本店長,渡辺 詩司,1963年３月21日生,(注)６,8,百株
1892,徳倉建設株式会社,2026-06-26,取締役 執行役員 東京支店長,柳 晃,1961年10月10日生,(注)６,4,百株
1892,徳倉建設株式会社,2026-06-26,取締役,藤本 博史,1960年12月12日生,(注)６,10,百株
1892,徳倉建設株式会社,2026-06-26,取締役,鷲野 裕子,1962年２月５日生,(注)６,6,百株
1892,徳倉建設株式会社,2026-06-26,取締役,大川 浩,1959年２月５日生,(注)６,,百株
1892,徳倉建設株式会社,2026-06-26,常 勤 監査役,立花 眞昭,1955年11月20日生,(注)３,19,百株
1892,徳倉建設株式会社,2026-06-26,監査役,八代 英明,1970年４月16日生,(注)３,5,百株
1892,徳倉建設株式会社,2026-06-26,監査役,河邊 伸二,1960年７月20日生,(注)４,3,百株
1892,徳倉建設株式会社,2026-06-26,監査役,末平 達美,1960年３月13日生,(注)５,2,百株
1893,五洋建設株式会社,2026-06-19,代表取締役社長 (執行役員社長),清 水 琢 三,1958年６月８日生,(注)３,91,千株
1893,五洋建設株式会社,2026-06-19,代表取締役 (執行役員副社長) 土木部門担当(営業),植 田 和 哉,1958年８月２日生,(注)３,48,千株
1893,五洋建設株式会社,2026-06-19,代表取締役 (執行役員副社長) 経営管理本部長,山 下 朋 之,1962年12月４日生,(注)３,42,千株
1893,五洋建設株式会社,2026-06-19,取締役 (執行役員副社長) 土木部門 土木本部長(兼) 安全品質環境担当,野 口 哲 史,1960年９月11日生,(注)３,46,千株
1893,五洋建設株式会社,2026-06-19,取締役 (専務執行役員) 建築部門 建築営業本部長,渡 部 浩,1960年３月16日生,(注)３,41,千株
1893,五洋建設株式会社,2026-06-19,取締役 (常務執行役員) 国際部門統括（兼） 国際部門 国際土木本部長,日 高 修,1964年９月21日生,(注)３,10,千株
1893,五洋建設株式会社,2026-06-19,取締役,中 野 北 斗,1959年12月22日生,(注)３,3,千株
1893,五洋建設株式会社,2026-06-19,取締役,関 口 美 奈,1963年８月15日生,(注)３,,千株
1893,五洋建設株式会社,2026-06-19,取締役,林 田 博,1952年７月29日生,(注)３,0,千株
1893,五洋建設株式会社,2026-06-19,取締役,菊 池 亜 紀 子,1969年１月21日生,(注)３,,千株
1893,五洋建設株式会社,2026-06-19,常勤監査役,北 橋 俊 次,1959年４月７日生,(注)５,23,千株
1893,五洋建設株式会社,2026-06-19,常勤監査役,米 澤 伸 明,1962年11月26日生,(注)４,0,千株
1893,五洋建設株式会社,2026-06-19,常勤監査役,古 賀 直 人,1965年１月２日生,(注)４,,千株
1893,五洋建設株式会社,2026-06-19,監査役,片 岡 麻 紀,1958年７月４日生,(注)５,0,千株
1893,五洋建設株式会社,2026-06-19,代表取締役社長 (執行役員社長),清 水 琢 三,1958年６月８日生,(注)３,91,千株
1893,五洋建設株式会社,2026-06-19,代表取締役 (執行役員副社長) 経営管理本部長,山 下 朋 之,1962年12月４日生,(注)３,42,千株
1893,五洋建設株式会社,2026-06-19,取締役,中 野 北 斗,1959年12月22日生,(注)３,3,千株
1893,五洋建設株式会社,2026-06-19,取締役,関 口 美 奈,1963年８月15日生,(注)３,,千株
1893,五洋建設株式会社,2026-06-19,取締役,林 田 博,1952年７月29日生,(注)３,0,千株
1893,五洋建設株式会社,2026-06-19,取締役,菊 池 亜 紀 子,1969年１月21日生,(注)３,,千株
1893,五洋建設株式会社,2026-06-19,取締役,岸 波 み さ わ,1972年11月４日生,(注)３,,千株
1893,五洋建設株式会社,2026-06-19,常勤監査役,北 橋 俊 次,1959年４月７日生,(注)５,23,千株
1893,五洋建設株式会社,2026-06-19,常勤監査役,米 澤 伸 明,1962年11月26日生,(注)４,0,千株
1893,五洋建設株式会社,2026-06-19,常勤監査役,古 賀 直 人,1965年１月２日生,(注)４,,千株
1893,五洋建設株式会社,2026-06-19,監査役,片 岡 麻 紀,1958年７月４日生,(注)５,0,千株
1897,金下建設株式会社,2026-03-25,取締役社長 (代表取締役),金下 昌司,1964年３月31日生,(注)３,"148,111",株
1897,金下建設株式会社,2026-03-25,取締役 常務執行役員 管理部門統括,芦原 寿彦,1965年８月29日生,(注)３,"1,600",株
1897,金下建設株式会社,2026-03-25,取締役 常務執行役員 営業部門統括 京都支店長,井上 芳一,1970年４月３日生,(注)３,600,株
1897,金下建設株式会社,2026-03-25,取締役 上席執行役員 経営企画部長,金下 和司,1993年11月25日生,(注)３,"20,000",株
1897,金下建設株式会社,2026-03-25,取締役 執行役員 土木部門統括 土木部長,浮穴 勝,1969年12月13日生,(注)３,"1,000",株
1897,金下建設株式会社,2026-03-25,取締役 執行役員 建築部門統括 建築部長,近藤 克信,1970年５月28日生,(注)３,,株
1897,金下建設株式会社,2026-03-25,取締役,田中 彰寿,1950年３月26日生,(注)３,,株
1897,金下建設株式会社,2026-03-25,取締役,岡野 勲,1942年４月４日生,(注)３,,株
1897,金下建設株式会社,2026-03-25,取締役,今井 賀南子,1975年11月12日生,(注)３,,株
1897,金下建設株式会社,2026-03-25,常勤監査役,三田 昭彦,1954年８月６日生,(注)４,"1,000",株
1897,金下建設株式会社,2026-03-25,監査役,上原 正夫,1947年３月23日生,(注)５,400,株
1897,金下建設株式会社,2026-03-25,監査役,西田 文明,1952年４月18日生,(注)４,,株
1898,世紀東急工業株式会社,2026-06-19,代表取締役社長 社長執行役員,平 喜 一,1961年11月23日生,注４,"75,310",株
1898,世紀東急工業株式会社,2026-06-19,代表取締役 専務執行役員 コーポレート 本部長,石 田 和 士,1961年８月10日生,注４,"39,934",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役 専務執行役員 事業推進本部長,樗 木 裕 治,1964年５月１日生,注４,"31,390",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役 常務執行役員 コーポレート本部 副本部長兼 財務部長兼 AIデジタル推進部長,川 野 隆 紀,1965年12月29日生,注４,"7,369",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役,清 水 令 奈,1973年７月３日生,注４,"1,425",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役,小町谷 育 子,1963年７月７日生,注４,,株
1898,世紀東急工業株式会社,2026-06-19,取 締 役,松 本 仁,1960年２月19日生,注４,,株
1898,世紀東急工業株式会社,2026-06-19,常勤監査役,江 藤 研 一,1967年１月26日生,注５,"9,294",株
1898,世紀東急工業株式会社,2026-06-19,常勤監査役,大 槻 恒 久,1956年４月２日生,注６,"1,635",株
1898,世紀東急工業株式会社,2026-06-19,監 査 役,齋 藤 洋 一,1973年12月12日生,注６,200,株
1898,世紀東急工業株式会社,2026-06-19,監 査 役,小 野 行 雄,1950年１月１日生,注７,,株
1898,世紀東急工業株式会社,2026-06-19,代表取締役社長 社長執行役員,平 喜 一,1961年11月23日生,注４,"75,310",株
1898,世紀東急工業株式会社,2026-06-19,代表取締役 専務執行役員 コーポレート 本部長,石 田 和 士,1961年８月10日生,注４,"39,934",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役 専務執行役員 事業推進本部長,樗 木 裕 治,1964年５月１日生,注４,"31,390",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役 常務執行役員 コーポレート本部 副本部長兼 財務部長兼 AIデジタル推進部長,川 野 隆 紀,1965年12月29日生,注４,"7,369",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役,清 水 令 奈,1973年７月３日生,注４,"1,425",株
1898,世紀東急工業株式会社,2026-06-19,取 締 役,小町谷 育 子,1963年７月７日生,注４,,株
1898,世紀東急工業株式会社,2026-06-19,取 締 役,松 本 仁,1960年２月19日生,注４,,株
1898,世紀東急工業株式会社,2026-06-19,常勤監査役,江 藤 研 一,1967年１月26日生,注５,"9,294",株
1898,世紀東急工業株式会社,2026-06-19,常勤監査役,大 槻 恒 久,1956年４月２日生,注６,"1,635",株
1898,世紀東急工業株式会社,2026-06-19,監 査 役,小 野 行 雄,1950年１月１日生,注７,,株
1899,株式会社福田組,2026-03-25,代表取締役 会長 執行役員会長,福 田 勝 之,1955年８月25日生,(注)２,"2,328",百株
1899,株式会社福田組,2026-03-25,代表取締役 社長 執行役員社長,荒 明 正 紀,1959年１月24日生,(注)２,38,百株
1899,株式会社福田組,2026-03-25,取締役 専務執行役員 新潟本店長,齋 藤 秀 明,1960年４月14日生,(注)２,16,百株
1899,株式会社福田組,2026-03-25,取締役 常務執行役員 建築部長、 タイフクダ担当,山 賀 豊,1962年10月22日生,(注)２,17,百株
1899,株式会社福田組,2026-03-25,取締役 常務執行役員 営業本部・東京本店担当,大 塚 進 一,1962年６月25日生,(注)２,17,百株
1899,株式会社福田組,2026-03-25,取締役 執行役員 土木部長,砂 田 修 一,1964年５月１日生,(注)２,13,百株
1899,株式会社福田組,2026-03-25,取締役 執行役員 管理部長、 内部統制担当、 ＩＲ担当、開発事業担当,小 見 年 雄,1966年12月31日生,(注)２,8,百株
1899,株式会社福田組,2026-03-25,取締役,永 塚 重 松,1958年４月２日生,(注)２,2,百株
1899,株式会社福田組,2026-03-25,取締役,上 原 小 百 合,1964年６月21日生,(注)２,5,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),岩 﨑 勝 彦,1962年12月13日生,(注)３,20,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),中 田 義 直,1955年４月29日生,(注)３,9,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),若 槻 良 宏,1974年２月19日生,(注)３,,百株
1899,株式会社福田組,2026-03-25,代表取締役 会長 執行役員会長,福 田 勝 之,1955年８月25日生,(注)２,"2,328",百株
1899,株式会社福田組,2026-03-25,代表取締役 社長 執行役員社長,荒 明 正 紀,1959年１月24日生,(注)２,38,百株
1899,株式会社福田組,2026-03-25,取締役 専務執行役員 新潟本店長,齋 藤 秀 明,1960年４月14日生,(注)２,16,百株
1899,株式会社福田組,2026-03-25,取締役 常務執行役員 建築部長、 タイフクダ担当,山 賀 豊,1962年10月22日生,(注)２,17,百株
1899,株式会社福田組,2026-03-25,取締役 常務執行役員 営業本部・東京本店担当,大 塚 進 一,1962年６月25日生,(注)２,17,百株
1899,株式会社福田組,2026-03-25,取締役 執行役員 土木部長,砂 田 修 一,1964年５月１日生,(注)２,13,百株
1899,株式会社福田組,2026-03-25,取締役 執行役員 管理部長、 内部統制担当、 ＩＲ担当、開発事業担当,小 見 年 雄,1966年12月31日生,(注)２,8,百株
1899,株式会社福田組,2026-03-25,取締役 執行役員 経営企画部長,福 田 雄 介,1986年12月24日生,(注)２,36,百株
1899,株式会社福田組,2026-03-25,取締役,永 塚 重 松,1958年４月２日生,(注)２,2,百株
1899,株式会社福田組,2026-03-25,取締役,上 原 小 百 合,1964年６月21日生,(注)２,5,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),岩 﨑 勝 彦,1962年12月13日生,(注)３,20,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),中 田 義 直,1955年４月29日生,(注)３,9,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),若 槻 良 宏,1974年２月19日生,(注)３,,百株
1899,株式会社福田組,2026-03-25,取締役 (監査等委員),五 十 嵐 孝 子,1975年３月18日生,(注)４,,百株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,代表取締役 社長,松下 明義,1967年４月29日,(注)３,"105,700",株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,専務取締役,藤井 幹正,1948年８月５日,(注)３,"34,800",株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,取締役,南浦 佳孝,1976年４月14日,(注)３,"9,300",株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,取締役,衣川 雄明,1967年１月31日,(注)３,500,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,取締役,松吉 三郎,1944年１月９日,(注)３,,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,監査役 （常勤）,喜田 仁志,1958年11月24日,(注)４,700,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,監査役,田川 裕一,1968年６月４日,(注)４,400,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,監査役,寺田 明日香 （戸籍上の氏 西迫）,1974年１月14日,(注)４,400,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,代表取締役 社長,松下 明義,1967年４月29日,(注)３,"105,700",株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,専務取締役,藤井 幹正,1948年８月５日,(注)３,"34,800",株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,取締役,南浦 佳孝,1976年４月14日,(注)３,"9,300",株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,取締役,衣川 雄明,1967年１月31日,(注)３,500,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,取締役,松吉 三郎,1944年１月９日,(注)３,,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,監査役 （常勤）,喜田 仁志,1958年11月24日,(注)４,700,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,監査役,田川 裕一,1968年６月４日,(注)４,400,株
189A,株式会社Ｄ＆Ｍカンパニー,2026-08-27,監査役,寺田 明日香 （戸籍上の氏 西迫）,1974年１月14日,(注)４,400,株
1904,大成温調株式会社,2026-06-24,代表取締役 社長執行役員 海外部門管掌,水谷 憲一,1976年12月25日生,(注）３,19,千株
1904,大成温調株式会社,2026-06-24,取締役 専務執行役員 グループ会社 兼管理統括部管掌,玉置 雅幸,1956年４月１日生,(注）３,6,千株
1904,大成温調株式会社,2026-06-24,取締役 専務執行役員 企画部門 兼人財部門管掌,川上 徹,1957年８月16日生,(注）３,1,千株
1904,大成温調株式会社,2026-06-24,取締役 常務執行役員 営業部門 兼設計部門管掌,岡田 浩二,1961年５月８日生,(注）３,8,千株
1904,大成温調株式会社,2026-06-24,取締役 常務執行役員 技術・工事部門 兼業務改革部門管掌,冨岡 幸光,1961年４月７日生,(注）３,1,千株
1904,大成温調株式会社,2026-06-24,取締役,志田 憲彦,1955年９月23日生,(注）３,9,千株
1904,大成温調株式会社,2026-06-24,取締役,大江 太人,1988年８月４日生,(注）３,,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,今井 康之,1961年４月16日生,(注）４,4,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,松下 香織,1959年４月16日生,(注）４,,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,村木 高志,1974年１月11日生,(注）４,,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,榎本 幸子,1974年５月26日生,(注）５,,千株
1904,大成温調株式会社,2026-06-24,代表取締役 社長執行役員 海外部門管掌,水谷 憲一,1976年12月25日生,(注）３,19,千株
1904,大成温調株式会社,2026-06-24,取締役 専務執行役員 グループ会社 兼管理統括部管掌,玉置 雅幸,1956年４月１日生,(注）３,6,千株
1904,大成温調株式会社,2026-06-24,取締役 専務執行役員 企画部門 兼人財部門管掌,川上 徹,1957年８月16日生,(注）３,1,千株
1904,大成温調株式会社,2026-06-24,取締役 常務執行役員 営業部門 兼設計部門管掌,岡田 浩二,1961年５月８日生,(注）３,8,千株
1904,大成温調株式会社,2026-06-24,取締役 常務執行役員 技術・工事部門 兼業務改革部門管掌,冨岡 幸光,1961年４月７日生,(注）３,1,千株
1904,大成温調株式会社,2026-06-24,取締役,大江 太人,1988年８月４日生,(注）３,,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,今井 康之,1961年４月16日生,(注）４,4,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,松下 香織,1959年４月16日生,(注）４,,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,村木 高志,1974年１月11日生,(注）４,,千株
1904,大成温調株式会社,2026-06-24,取締役 （監査等委員）,榎本 幸子,1974年５月26日生,(注）４,,千株
1905,株式会社テノックス,2026-06-25,代表取締役社長,若尾 直,1959年4月11日生,（注）4,"16,996",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 海外部長,高橋 勝規,1959年9月22日生,（注）4,"25,681",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 開発担当,又吉 直哉,1967年1月15日生,（注）4,"12,208",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 管理本部長,谷山 敦之,1969年7月31日生,（注）4,"6,432",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 企画部長,佐野 雅哉,1964年8月10日生,（注）4,"3,595",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 パイル事業本部長兼土木営業部長,黒河 徹,1973年9月28日生,（注）4,"8,050",株
1905,株式会社テノックス,2026-06-25,取締役 （監査等委員）,水井 利行,1961年2月25日生,（注）5,100,株
1905,株式会社テノックス,2026-06-25,取締役 （監査等委員）,鈴木 みき,1972年5月31日生,（注）5,300,株
1905,株式会社テノックス,2026-06-25,取締役 （監査等委員）,久保 知一,1972年12月3日生,（注）5,700,株
1905,株式会社テノックス,2026-06-25,代表取締役社長,若尾 直,1959年4月11日生,（注）4,"16,996",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 開発担当,又吉 直哉,1967年1月15日生,（注）4,"12,208",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 管理本部長,谷山 敦之,1969年7月31日生,（注）4,"6,432",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 企画部長,佐野 雅哉,1964年8月10日生,（注）4,"3,595",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 パイル事業本部長兼土木営業部長,黒河 徹,1973年9月28日生,（注）4,"8,050",株
1905,株式会社テノックス,2026-06-25,取締役 執行役員 施工技術本部長兼 技術部長,平山 勇治,1973年6月29日生,（注）4,"6,796",株
1905,株式会社テノックス,2026-06-25,取締役 （監査等委員）,水井 利行,1961年2月25日生,（注）5,100,株
1905,株式会社テノックス,2026-06-25,取締役 （監査等委員）,鈴木 みき,1972年5月31日生,（注）5,300,株
1905,株式会社テノックス,2026-06-25,取締役 （監査等委員）,久保 知一,1972年12月3日生,（注）5,700,株
1909,日本ドライケミカル株式会社,2026-06-30,代表取締役社長,亀井 正文,1957年10月25日生,（注）３,"32,160",株
1909,日本ドライケミカル株式会社,2026-06-30,取締役,柄澤 秀樹,1966年12月３日生,（注）３,"16,080",株
1909,日本ドライケミカル株式会社,2026-06-30,取締役,粕谷 知久,1968年９月11日生,（注）３,"4,000",株
1909,日本ドライケミカル株式会社,2026-06-30,取締役,松尾 登志紀,1968年６月１日生,（注）３,,株
1909,日本ドライケミカル株式会社,2026-06-30,取締役,平林 学,1976年11月11日生,（注）３,,株
1909,日本ドライケミカル株式会社,2026-06-30,取締役,清 威人,1963年７月27日生,（注）３,,株
1909,日本ドライケミカル株式会社,2026-06-30,取締役,金 太浩,1963年２月22日生,（注）３,,株
1909,日本ドライケミカル株式会社,2026-06-30,監査役（常勤）,中川 信夫,1963年３月１日生,（注）４,"10,400",株
1909,日本ドライケミカル株式会社,2026-06-30,監査役,渡慶次 憲彦,1969年６月15日生,（注）４,,株
1909,日本ドライケミカル株式会社,2026-06-30,監査役,森 悦子,1956年６月16日生,（注）４,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,代表取締役,三宅 洋,1970年６月25日生,（注）５,"900,000",株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役,嶋内 明彦,1947年７月16日生,（注）５,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役,中村 学,1968年８月26日生,（注）５,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役 （常勤監査等委員）,石井 幸佑,1982年８月31日生,（注）６,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役 （常勤監査等委員）,西方 ゆかり,1960年９月20日生,（注）６,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役 （監査等委員）,橋本 阿友子,1984年２月23日生,（注）６,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,代表取締役,三宅 洋,1970年６月25日生,（注） ４,"900,000",株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役,中村 学,1968年８月26日生,（注）４,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役,土屋 裕,1952年６月29日生,（注）４,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役,平崎 誠司,1964年12月15日生,（注）４,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役 （常勤監査等委員）,石井 幸佑,1982年８月31日生,（注）５,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役 （常勤監査等委員）,西方 ゆかり,1960年９月20日生,（注）５,,株
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-11-21,取締役 （監査等委員）,橋本 阿友子,1984年２月23日生,（注）５,,株
1911,住友林業株式会社,2026-03-25,代表取締役 取締役会長,市川 晃,1954年11月12日生,(注)３,269,千株
1911,住友林業株式会社,2026-03-25,代表取締役 取締役社長 (執行役員社長),光吉 敏郎,1962年５月23日生,(注)３,103,千株
1911,住友林業株式会社,2026-03-25,代表取締役 (執行役員副社長) コーポレート本部長,川田 辰己,1962年10月４日生,(注)３,63,千株
1911,住友林業株式会社,2026-03-25,取締役 (専務執行役員) 不動産事業本部長,川村 篤,1965年２月24日生,(注)３,76,千株
1911,住友林業株式会社,2026-03-25,取締役 (常務執行役員) コーポレート本部副本部長,大谷 信之,1971年５月30日生,(注)３,15,千株
1911,住友林業株式会社,2026-03-25,取締役 (執行役員),髙橋 郁郎,1959年10月4日生,(注)３,58,千株
1911,住友林業株式会社,2026-03-25,取締役,栗原 美津枝,1964年４月７日生,(注)３,1,千株
1911,住友林業株式会社,2026-03-25,取締役,豊田 祐子,1970年８月21日生,(注)３,,千株
1911,住友林業株式会社,2026-03-25,取締役,岩本 敏男,1953年１月５日生,(注)３,1,千株
1911,住友林業株式会社,2026-03-25,取締役,助野 健児,1954年10月21日生,(注)３,4,千株
1911,住友林業株式会社,2026-03-25,監査役 （常勤）,角元 俊雄,1964年４月７日生,(注)４,8,千株
1911,住友林業株式会社,2026-03-25,監査役 （常勤）,羽田 一成,1959年12月４日生,(注)５,,千株
1911,住友林業株式会社,2026-03-25,監査役,鐵 義正,1948年12月23日生,(注)６,,千株
1911,住友林業株式会社,2026-03-25,監査役,松尾 眞,1949年５月28日生,(注)６,,千株
1911,住友林業株式会社,2026-03-25,監査役,河内 隆,1957年９月24日生,(注)５,0,千株
1911,住友林業株式会社,2026-03-25,代表取締役 取締役会長,市川 晃,1954年11月12日生,(注)３,269,千株
1911,住友林業株式会社,2026-03-25,代表取締役 取締役社長 (執行役員社長),光吉 敏郎,1962年５月23日生,(注)３,103,千株
1911,住友林業株式会社,2026-03-25,代表取締役 (執行役員副社長) コーポレート本部長,川田 辰己,1962年10月４日生,(注)３,63,千株
1911,住友林業株式会社,2026-03-25,取締役 (専務執行役員) 不動産事業本部長,川村 篤,1965年２月24日生,(注)３,76,千株
1911,住友林業株式会社,2026-03-25,取締役 (常務執行役員) コーポレート本部副本部長,大谷 信之,1971年５月30日生,(注)３,15,千株
1911,住友林業株式会社,2026-03-25,取締役 (常務執行役員) 住宅事業本部長,乾 憲司,1972年８月26日生,(注)３,14,千株
1911,住友林業株式会社,2026-03-25,取締役,栗原 美津枝,1964年４月７日生,(注)３,1,千株
1911,住友林業株式会社,2026-03-25,取締役,豊田 祐子,1970年８月21日生,(注)３,,千株
1911,住友林業株式会社,2026-03-25,取締役,岩本 敏男,1953年１月５日生,(注)３,1,千株
1911,住友林業株式会社,2026-03-25,取締役,助野 健児,1954年10月21日生,(注)３,4,千株
1911,住友林業株式会社,2026-03-25,監査役 （常勤）,角元 俊雄,1964年４月７日生,(注)４,8,千株
1911,住友林業株式会社,2026-03-25,監査役 （常勤）,西周 純子,1966年5月24日生,(注)６,31,千株
1911,住友林業株式会社,2026-03-25,監査役,鐵 義正,1948年12月23日生,(注)６,,千株
1911,住友林業株式会社,2026-03-25,監査役,河内 隆,1957年９月24日生,(注)５,0,千株
1911,住友林業株式会社,2026-03-25,監査役,宗像 直子,1962年２月12日生,(注)６,0,千株
1914,日本基礎技術株式会社,2026-06-22,代表取締役 社長 営業本部担当役員 技術本部担当役員 機械施工推進本部担当役員,中原 巖,昭和26年９月16日生,令和７年６月から２年,296,千株
1914,日本基礎技術株式会社,2026-06-22,専務取締役 執行役員 事務管理本部長,田中 邦彦,昭和35年11月18日生,令和７年６月から２年,79,千株
1914,日本基礎技術株式会社,2026-06-22,取締役 執行役員,持田 裕晋,昭和39年1月11日生,令和７年６月から２年,55,千株
1914,日本基礎技術株式会社,2026-06-22,取締役,厨川 道雄,昭和17年８月30日生,令和７年６月から２年,50,千株
1914,日本基礎技術株式会社,2026-06-22,取締役,岡村 裕,昭和27年４月13日生,令和７年６月から２年,41,千株
1914,日本基礎技術株式会社,2026-06-22,監査役 （常勤）,池田 昌義,昭和34年１月10日生,令和５年６月から４年,17,千株
1914,日本基礎技術株式会社,2026-06-22,監査役,相内 真一,昭和30年１月22日生,令和５年６月から４年,33,千株
1914,日本基礎技術株式会社,2026-06-22,監査役,松永 烈,昭和27年２月25日生,令和６年６月から４年,10,千株
