証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
4922,株式会社コーセーホールディングス,2026-03-24,取締役,小林 久美,1979年11月２日生,（注）８,,千株
4922,株式会社コーセーホールディングス,2026-03-24,常勤監査役,小名木 稔,1964年２月２日生,（注）９,0,千株
4922,株式会社コーセーホールディングス,2026-03-24,常勤監査役,望月 愼一,1961年11月23日生,（注）10,0,千株
4922,株式会社コーセーホールディングス,2026-03-24,監査役,深山 徹,1964年２月26日生,（注）９,,千株
4922,株式会社コーセーホールディングス,2026-03-24,監査役,髙木 暢子,1977年10月22日生,（注）10,,千株
4922,株式会社コーセーホールディングス,2026-03-24,取締役副社長,小林 章一,1963年12月５日生,（注）８,100,千株
4922,株式会社コーセーホールディングス,2026-03-24,常務取締役,齋藤 匡司,1967年３月24日生,（注）８,,千株
4922,株式会社コーセーホールディングス,2026-03-24,取締役,張 秋華 (Jenny Chang),1967年10月13日生,（注）８,1,千株
4922,株式会社コーセーホールディングス,2026-03-24,常勤監査役,中出 正人,1966年11月25日生,（注）11,1,千株
4923,コタ株式会社,2026-08-31,代表取締役 会長,小田 博英,1959年10月３日,(注)３,"905,134",株
4923,コタ株式会社,2026-08-31,代表取締役 社長,吉田 茂治,1972年２月17日,(注)３,"46,331",株
4923,コタ株式会社,2026-08-31,常務取締役,廣瀬 俊二,1961年６月19日,(注)３,"107,064",株
4923,コタ株式会社,2026-08-31,常務取締役 総務部長,平田 律雄,1963年１月１日,(注)３,"118,339",株
4923,コタ株式会社,2026-08-31,取締役 ロジスティクス部長,河村 省吾,1962年９月22日,(注)３,"68,642",株
4923,コタ株式会社,2026-08-31,取締役 広報・ＩＲ部長,西村 充弘,1972年７月９日,(注)３,"39,889",株
4923,コタ株式会社,2026-08-31,取締役 教育研修部長,沖村 英明,1974年11月18日,(注)３,"33,314",株
4923,コタ株式会社,2026-08-31,社外取締役,原 正和,1976年５月５日,(注)３,"9,415",株
4923,コタ株式会社,2026-08-31,社外取締役,山中 智香,1967年10月24日,(注)３,"3,322",株
4923,コタ株式会社,2026-08-31,社外取締役,本城 蓮華,1980年６月４日,(注)３,105,株
4923,コタ株式会社,2026-08-31,社外取締役,小田 尚江,1975年11月30日,(注)３,,株
4923,コタ株式会社,2026-08-31,常勤監査役,荒田 均,1963年８月15日,(注)４,210,株
4923,コタ株式会社,2026-08-31,社外監査役,田邊 宏嗣,1973年４月27日,(注)４,"1,050",株
4923,コタ株式会社,2026-08-31,社外監査役,里見 良子,1973年８月31日,(注)４,630,株
4925,株式会社ハーバー研究所,2026-06-19,代表取締役社長執行役員 経営企画部、化粧品開発部、食品開発部、品質保証部、 デザイン部担当,西 幹男,1955年６月14日生,(注)６,0,千株
4925,株式会社ハーバー研究所,2026-06-19,取締役会長,小柳 典子,1945年９月21日生,(注)６,22,千株
4925,株式会社ハーバー研究所,2026-06-19,取締役執行役員 メディカルフーズ事業部担当,西村 良徳,1964年10月29日生,(注)６,0,千株
4925,株式会社ハーバー研究所,2026-06-19,取締役執行役員 通信販売部、店舗販売部、 国内販売部、海外販売部、 美容部、 お客さまセンター販売部担当,松井 朋隆,1969年３月８日生,(注)６,1,千株
4925,株式会社ハーバー研究所,2026-06-19,取締役 業務部担当,山岡 照明,1973年９月６日生,(注)６,0,千株
4925,株式会社ハーバー研究所,2026-06-19,取締役執行役員 総務・人事部、 財務・経理部担当,高﨑 明彦,1953年11月23日生,(注)６,0,千株
4925,株式会社ハーバー研究所,2026-06-19,社外取締役 （監査等委員）,加藤 信子,1950年９月30日生,(注)７,,千株
4925,株式会社ハーバー研究所,2026-06-19,社外取締役 （監査等委員）,植田 史恵,1977年12月15日生,(注)７,0,千株
4925,株式会社ハーバー研究所,2026-06-19,社外取締役 （監査等委員）,樫野 平,1991年４月10日生,(注)７,0,千株
4926,株式会社シーボン,2026-06-24,代 表 取 締 役 会 長,犬 塚 雅 大,1954年６月13日生,(注)３,"733,560",株
4926,株式会社シーボン,2026-06-24,代 表 取 締 役 社 長 執 行 役 員,崎 山 一 弘,1963年３月18日生,(注)３,"28,000",株
4926,株式会社シーボン,2026-06-24,取 締 役 執 行 役 員 事 業 本 部 責 任 者,菅 原 桂 子,1971年９月21日生,(注)３,"11,720",株
4926,株式会社シーボン,2026-06-24,取 締 役 執 行 役 員 商品開発本部 責 任 者,堀 住 輝 男,1971年10月12日生,(注)３,"1,350",株
4926,株式会社シーボン,2026-06-24,取 締 役,岩 田 功,1959年３月14日生,(注)３,,株
4926,株式会社シーボン,2026-06-24,取 締 役,山田 奈央子 (戸籍上の氏 名：雲林院奈央子),1978年10月31日生,(注)３,,株
4926,株式会社シーボン,2026-06-24,取 締 役,大 杉 春 子,1980年４月３日生,(注)３,,株
4926,株式会社シーボン,2026-06-24,常 勤 監 査 役,長谷川 浩,1962年11月24日生,(注)４,,株
4926,株式会社シーボン,2026-06-24,監 査 役,立 川 正 人,1980年１月６日生,(注)５,,株
4926,株式会社シーボン,2026-06-24,監 査 役,木 下 愛 矢 (戸籍上の氏 名：齋愛矢),1982年２月21日生,(注)６,,株
4926,株式会社シーボン,2026-06-24,補欠監査役,川 口 綾 子(戸籍上の氏 名：土屋綾子),1980年８月18日生,,,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,代表取締役会長,鈴木 郷史,1954年３月18日生,注３,"41,223,480",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,代表取締役社長,横手 喜一,1967年９月10日生,注３,"18,800",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,常務取締役 財務・法務・総務・IR・サステナビリティ推進担当,久米 直喜,1961年６月９日生,注３,"111,708",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役 総合企画・ＩＴ・ＨＲ・事業開発担当,小川 浩二,1968年７月16日生,注３,"11,004",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,小林 琢磨,1977年９月１日生,注３,"6,444",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,小宮 一慶,1957年12月20日生,注３,"1,300",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,牛尾 奈緒美,1961年３月８日生,注３,"1,300",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,山本 晶,1973年10月２日生,注３,"1,000",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,田中 加陽子,1976年２月27日生,注４,,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,谷口 博基,1979年４月３日生,注４,,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,監査役 （常勤）,豊田 明,1963年２月22日生,注４,151,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,監査役,佐藤 明夫,1966年２月４日生,注５,,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,監査役,中村 元彦,1965年12月21日生,注５,"4,000",株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,監査役,鈴木 恵美子,1964年１月３日生,注６,,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,取締役,米谷 佳夫,1962年４月11日生,注３,,株
4927,株式会社ポーラ・オルビスホールディングス,2026-03-25,監査役,尾西 祥平,1983年９月14日生,注４,,株
4928,株式会社ノエビアホールディングス,2025-12-08,代表取締役会長,大倉 昊,1936年 8月 9日生,（注）5,"1,000",千株
4928,株式会社ノエビアホールディングス,2025-12-08,代表取締役社長,大倉 俊,1964年 1月16日生,（注）5,"3,700",千株
4928,株式会社ノエビアホールディングス,2025-12-08,常務取締役,吉田 一幸,1957年 6月10日生,（注）5,3,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,海田 安夫,1955年11月 4日生,（注）5,30,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,中野 正隆,1952年 4月18日生,（注）5,9,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,大倉 健,1995年 7月24日生,（注）5,10,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,土田 亮,1968年 7月 4日生,（注）5,1,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,木南 麻浦,1976年 2月14日生,（注）5,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,阿部 絵美麻,1979年12月31日生,（注）5,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,石光 真理,1973年10月 3日生,（注）5,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,黒田 はるひ,1987年 4月16日生,（注）5,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,金ヶ崎 絵美,1976年 6月18日生,（注）5,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,冨田 茉莉,1991年 6月20日生,（注）5,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,常勤監査役,小山 隆,1955年 8月20日生,（注）6,10,千株
4928,株式会社ノエビアホールディングス,2025-12-08,監査役,杉本 和也,1965年10月 6日生,（注）6,2,千株
4928,株式会社ノエビアホールディングス,2025-12-08,監査役,佐藤 香代,1979年 7月22日生,（注）7,0,千株
4928,株式会社ノエビアホールディングス,2025-12-08,執行役員 人事部門 統括責任役員,橋本 真,,,,
4928,株式会社ノエビアホールディングス,2025-12-08,執行役員 経理部門 統括責任役員,羽生 光嘉,,,,
4928,株式会社ノエビアホールディングス,2025-12-08,執行役員 経営企画、広報・IR部門 統括責任役員,鮎川 和也,,,,
4928,株式会社ノエビアホールディングス,2025-12-08,執行役員 総務法務部門 統括責任役員,田中 達之,,,,
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,松下 幸蔵,1963年11月27日生,（注）5,2,千株
4928,株式会社ノエビアホールディングス,2025-12-08,取締役,毛鎗 晶宏,1966年 7月13日生,（注）5,4,千株
4929,株式会社アジュバンホールディングス,2026-06-17,代表取締役 会長兼社長,中村 豊,1946年７月28日生,（注）２.,"785,500",株
4929,株式会社アジュバンホールディングス,2026-06-17,専務取締役,田中 順子,1950年４月18日生,（注）２.,"237,600",株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役,藤原 武,1971年11月15日生,（注）２.,"5,500",株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役,大嶋 宏和,1976年8月2日生,（注）２.,"5,569",株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役,田中 昌樹,1979年11月27日生,（注）２.,"940,900",株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役,中村 卓哉,1985年4月6日生,（注）２.,0,株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役 （常勤監査等委員）,木田 臣哉,1958年1月19日生,（注）３.,"1,000",株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役 （監査等委員）,三村 淳司,1978年４月28日生,（注）３.,"4,000",株
4929,株式会社アジュバンホールディングス,2026-06-17,取締役 （監査等委員）,中村 小裕,1980年5月21日生,（注）３.,0,株
4931,新日本製薬株式会社,2025-12-16,代表取締役社長CEO,後藤 孝洋,1971年１月16日生,(注)２,"847,999",株
4931,新日本製薬株式会社,2025-12-16,専務取締役COO,福原 光佳,1972年３月18日生,(注)２,"85,351",株
4931,新日本製薬株式会社,2025-12-16,取締役 (注)１,安田 幸代,1969年９月17日生,(注)２,,株
4931,新日本製薬株式会社,2025-12-16,取締役 (注)１,南谷 朝子,1975年10月８日生,(注)２,,株
4931,新日本製薬株式会社,2025-12-16,取締役 (常勤監査等委員) (注)１,善明 啓一,1957年11月15日生,(注)３,,株
4931,新日本製薬株式会社,2025-12-16,取締役 (監査等委員) (注)１,田邊 俊,1961年４月15日生,(注)３,"11,000",株
4931,新日本製薬株式会社,2025-12-16,取締役 (監査等委員) (注)１,中西 裕二,1961年６月11日生,(注)３,,株
4932,株式会社アルマード,2026-06-22,代表取締役 社長,保科 史朗,1962年２月16日,(注)３,"115,837",株
4932,株式会社アルマード,2026-06-22,常務取締役 管理管掌,蕨 博雅,1982年９月14日,(注)３,"13,966",株
4932,株式会社アルマード,2026-06-22,取締役 営業管掌,阿曽 勇一郎,1976年10月31日,(注)３,"8,000",株
4932,株式会社アルマード,2026-06-22,取締役,大和田 寛行,1976年４月10日,(注)３,,株
4932,株式会社アルマード,2026-06-22,常勤監査役,上條 冨次生,1954年５月21日,(注)４,,株
4932,株式会社アルマード,2026-06-22,監査役,横井 貴,1973年11月20日,(注)４,,株
4932,株式会社アルマード,2026-06-22,監査役,石井 絵梨子,1981年１月３日,(注)４,,株
4932,株式会社アルマード,2026-06-22,取締役,長谷部 由紀夫,1937年３月27日,(注)３,"1,540,000",株
4933,株式会社Ｉ－ｎｅ,2026-05-15,代表取締役社長,大西 洋平,1982年５月18日生,注２,"10,123,300注４",株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役,原 義典,1982年12月29日生,注２,"5,660",株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役,笹俣 弘志,1969年９月５日生,注２,,株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役,水留 浩一,1968年１月26日生,注２,"7,000",株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役 （常勤監査等委員）,堀川 健,1960年３月10日生,注３,,株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役 （監査等委員）,山中 典子,1973年４月22日生,注３,,株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役 （監査等委員）,古本 結子,1963年10月４日生,注３,,株
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CSO,杉元 将二,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CPO,藤岡 礼記,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CMO,伊藤 翔哉,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CSuO,松江 朝子,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CFO,原 義典,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CHRO,平山 明,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,執行役員 CSCO,平山 恵美子,,,,
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役,杉元 将二,1983年４月15日生,注２,"210,480",株
4933,株式会社Ｉ－ｎｅ,2026-05-15,取締役 （常勤監査等委員）,大森 幸平,1959年４月13日生,注３,,株
4934,プレミアアンチエイジング株式会社,2025-10-24,代表取締役 社長,松浦 清,1968年10月16日生,(注) ３,"5,855,400 （注）５",株
4934,プレミアアンチエイジング株式会社,2025-10-24,取締役 副社長 執行役員,伊藤 洋一郎,1970年６月12日生,(注) ３,"8,300",株
4934,プレミアアンチエイジング株式会社,2025-10-24,取締役 (注)１,福本 拓元,1975年11月１日生,(注) ３,"1,600",株
4934,プレミアアンチエイジング株式会社,2025-10-24,取締役 (注)１,堺 咲子,1962年３月15日生,(注) ３,"1,600",株
4934,プレミアアンチエイジング株式会社,2025-10-24,常勤監査役 (注)２,石原 基康,1958年11月25日生,(注)４,"4,800",株
4934,プレミアアンチエイジング株式会社,2025-10-24,監査役 (注)２,井出 彰,1987年７月30日生,(注)４,"1,600",株
4934,プレミアアンチエイジング株式会社,2025-10-24,監査役 (注)２,近藤 陽介,1981年５月14日生,(注)４,"1,700",株
4935,株式会社リベルタ,2026-03-31,代表取締役社長,佐藤 透,1967年11月16日,（注）３,"635,000",株
4935,株式会社リベルタ,2026-03-31,専務取締役,二田 俊作,1971年３月30日,（注）３,"116,700",株
4935,株式会社リベルタ,2026-03-31,常務取締役,筒井 安規雄,1976年８月12日,（注）３,"42,400",株
4935,株式会社リベルタ,2026-03-31,取締役,山下 耕平,1983年12月31日,（注）３,,株
4935,株式会社リベルタ,2026-03-31,取締役 監査等委員,島田 憲幸,1961年５月１日,（注）２,,株
4935,株式会社リベルタ,2026-03-31,取締役 監査等委員,山本 龍太朗,1981年５月９日,（注）２,,株
4935,株式会社リベルタ,2026-03-31,取締役 監査等委員,海野 容子,1980年７月28日,（注）３,"23,772",株
4936,株式会社アクシージア,2025-10-23,代表取締役社長,段 卓,1966年６月18日生,（注）７,"1,836,300",株
4936,株式会社アクシージア,2025-10-23,取締役副社長 マーケティング部 製造部担当,段 暁維,1983年10月17日生,（注）７,"1,836,300",株
4936,株式会社アクシージア,2025-10-23,常務取締役 中国現地法人 担当,武 君,1985年９月20日生,（注）７,"1,080,000",株
4936,株式会社アクシージア,2025-10-23,常務取締役 営業企画・ 営業開発担当,張 輝,1983年４月28日生,（注）７,,株
4936,株式会社アクシージア,2025-10-23,取締役 管理部担当,福井 康人,1965年10月29日生,（注）７,,株
4936,株式会社アクシージア,2025-10-23,取締役,荒川 雄二郎,1971年11月３日生,（注）７,,株
4936,株式会社アクシージア,2025-10-23,取締役,伊藤 潤一,1970年10月１日生,（注）７,,株
4936,株式会社アクシージア,2025-10-23,取締役,下森 右子,1973年４月21日生,（注）７,,株
4936,株式会社アクシージア,2025-10-23,監査役,宮島 正裕,1972年７月16日生,（注）８,,株
4936,株式会社アクシージア,2025-10-23,監査役,清水 健次,1968年５月24日生,（注）８,,株
4936,株式会社アクシージア,2025-10-23,監査役,奥田 都修,1972年５月17日生,（注）８,,株
4937,株式会社Ｗａｑｏｏ,2025-12-23,代表取締役社長 海外事業部管掌,佐俣 文平,1985年7月2日,(注)３,"54,400",株
4937,株式会社Ｗａｑｏｏ,2025-12-23,専務取締役 D2C事業部管掌 再生医療事業部管掌,中上 慶一,1976年１月18日,(注)３,"13,300",株
4937,株式会社Ｗａｑｏｏ,2025-12-23,取締役会長,井上 裕基,1975年４月23日,(注)３,"626,958（注）５",株
4937,株式会社Ｗａｑｏｏ,2025-12-23,取締役,池上 久,1953年10月14日,(注)３,,株
4937,株式会社Ｗａｑｏｏ,2025-12-23,監査役,山嵜 秀雄,1964年２月20日,(注)４,,株
4937,株式会社Ｗａｑｏｏ,2025-12-23,監査役,渡邊 哲人,1964年２月17日,(注)４,,株
4937,株式会社Ｗａｑｏｏ,2025-12-23,監査役,伊倉 吉宣,1979年５月８日,(注)４,,株
4951,エステー株式会社,2026-06-17,取締役会議長,上月 洋,1963年７月29日生,(注)３,20,千株
4951,エステー株式会社,2026-06-17,取締役,吉澤 浩一,1962年10月26日生,(注)３,16,千株
4951,エステー株式会社,2026-06-17,取締役,山本 一成,1969年７月14日生,(注)３,1,千株
4951,エステー株式会社,2026-06-17,取締役,橋本 成明,1979年２月11日生,(注)３,1,千株
4951,エステー株式会社,2026-06-17,取締役,前田 新造,1947年２月25日生,(注)３,1,千株
4951,エステー株式会社,2026-06-17,取締役,岩田 彰一郎,1950年８月14日生,(注)３,5,千株
4951,エステー株式会社,2026-06-17,取締役,野田 弘子,1960年７月３日生,(注)３,,千株
4951,エステー株式会社,2026-06-17,取締役,和智 洋子,1960年4月29日生,(注)３,,千株
4951,エステー株式会社,2026-06-17,取締役,宮永 雅好,1958年6月3日生,(注)３,3,千株
4951,エステー株式会社,2026-06-17,執行役 製造本部担当 兼製造本部本部長,内藤 英紀,1971年８月14日生,（注）,1,千株
4951,エステー株式会社,2026-06-17,執行役 コア事業本部担当 兼Ｒ＆Ｄ本部担当 兼コア事業本部本部長,前田 陽介,1969年３月５日生,（注）,3,千株
4951,エステー株式会社,2026-06-17,執行役 営業本部担当 兼営業本部本部長,高山 幸宏,1971年２月14日生,（注）,0,千株
4951,エステー株式会社,2026-06-17,執行役 業務用事業担当 兼（出向）エステーPRO株式会社（当社連結子会社）代表取締役社長,霜阪 裕和,1970年６月27日生,（注）,,千株
4951,エステー株式会社,2026-06-17,執行役 企業価値創造本部担当 兼企業価値創造本部本部長 兼経営企画部部長,茨木 学,1973年８月30日生,（注）,0,千株
4956,コニシ株式会社,2026-06-16,取締役会長 (代表取締役) グループＣＥＯ 工事事業グループ管掌,横 田 隆,1953年７月12日,(注)２,199,千株
4956,コニシ株式会社,2026-06-16,取締役社長 (代表取締役),松 端 博 文,1961年４月９日,(注)２,69,千株
4956,コニシ株式会社,2026-06-16,取締役 ＣＦＯ 人事部・経営企画室・海外事業グループ管掌 兼管理本部本部長兼総務部統括部長,岡 本 伸 一,1965年１月17日,(注)２,56,千株
4956,コニシ株式会社,2026-06-16,取締役,髙 瀬 桂 子,1952年６月27日,(注)２,2,千株
4956,コニシ株式会社,2026-06-16,取締役,肥 後 陽 介,1976年１月26日,(注)２,1,千株
4956,コニシ株式会社,2026-06-16,取締役 監査等委員 (常勤),榎 本 真 也,1958年10月24日,(注)３,11,千株
4956,コニシ株式会社,2026-06-16,取締役 監査等委員,中 田 基 之,1954年２月28日,(注)３,9,千株
4956,コニシ株式会社,2026-06-16,取締役 監査等委員,山 田 美 樹,1954年１月26日,(注)３,2,千株
4956,コニシ株式会社,2026-06-16,取締役 監査等委員,森 本 千 晶,1956年12月２日,(注)３,,千株
4956,コニシ株式会社,2026-06-16,取締役 監査等委員 (常勤),原 田 邦 治,1969年４月28日,(注)２,2,千株
4958,長谷川香料株式会社,2025-12-16,代表取締役 会長,海野 隆雄,1947年３月22日生,（注）３,167,百株
4958,長谷川香料株式会社,2025-12-16,代表取締役 社長,長谷川 研治,1962年３月１日生,（注）３,28,百株
4958,長谷川香料株式会社,2025-12-16,代表取締役,知野 善明,1950年１月25日生,（注）３,137,百株
4958,長谷川香料株式会社,2025-12-16,取締役,中村 稔,1955年９月５日生,（注）３,133,百株
4958,長谷川香料株式会社,2025-12-16,取締役,中村 哲也,1959年３月12日生,（注）３,84,百株
4958,長谷川香料株式会社,2025-12-16,取締役,天池 正康,1961年７月24日生,（注）３,50,百株
4958,長谷川香料株式会社,2025-12-16,取締役,大門 進吾,1946年９月22日生,（注）３,,百株
4958,長谷川香料株式会社,2025-12-16,取締役,和泉 昭子,1961年12月２日生,（注）３,,百株
4958,長谷川香料株式会社,2025-12-16,取締役,Paul Dupuis,1968年２月11日生,（注）３,,百株
4958,長谷川香料株式会社,2025-12-16,取締役,只 雄一,1959年８月15日生,（注）３,,百株
4958,長谷川香料株式会社,2025-12-16,常勤 監査役,松本 健宏,1963年５月12日生,（注）４,,百株
4958,長谷川香料株式会社,2025-12-16,監査役,有田 知德,1948年２月１日生,（注）４,,百株
4958,長谷川香料株式会社,2025-12-16,監査役,山村 一仁,1953年10月21日生,（注）４,,百株
4958,長谷川香料株式会社,2025-12-16,監査役,鈴木 真紀,1977年７月４日生,（注）４,,百株
4958,長谷川香料株式会社,2025-12-16,取締役,西本 征弘,1966年３月16日生,（注）３,134,百株
4958,長谷川香料株式会社,2025-12-16,取締役,岩崎 祐希子,1968年２月15日生,（注）３,101,百株
4960,ケミプロ化成株式会社,2026-06-25,代表取締役社長兼 管理本部長,兼俊 寿志,1961年７月27日生,（注)3,188,千株
4960,ケミプロ化成株式会社,2026-06-25,常務取締役 営業本部長兼 購買部長兼 コンプライアンス 担当役員,河井 典生,1965年５月16日生,（注)3,102,千株
4960,ケミプロ化成株式会社,2026-06-25,常務取締役 生産本部長兼 福島工場長,赤瀬 寿,1961年９月26日生,（注)3,69,千株
4960,ケミプロ化成株式会社,2026-06-25,取締役 生産技術部 統括本部長兼 姫路工場 生産技術部長兼 営業本部 新規ビジネス推進部技術担当役員,箱崎 竜也,1973年２月19日生,（注)3,7,千株
4960,ケミプロ化成株式会社,2026-06-25,取締役 営業本部 副本部長兼 営業部長兼 営業管理部長,大學 隆行,1972年12月19日生,（注)3,7,千株
4960,ケミプロ化成株式会社,2026-06-25,取締役,柳 雅二,1960年10月23日生,（注)3,,千株
4960,ケミプロ化成株式会社,2026-06-25,取締役,寶田 健太郎,1974年６月29日生,（注)3,,千株
4960,ケミプロ化成株式会社,2026-06-25,取締役,田中 耕司,1958年9月22日生,（注)3,,千株
4960,ケミプロ化成株式会社,2026-06-25,監査役 （常勤）,金子 勇一,1967年10月13日生,（注)4,71,千株
4960,ケミプロ化成株式会社,2026-06-25,監査役,髙﨑 勝之助,1979年10月13日生,（注)5,,千株
4960,ケミプロ化成株式会社,2026-06-25,監査役,今西 康訓,1964年３月９日生,（注)4,,千株
4960,ケミプロ化成株式会社,2026-06-25,監査役,辻村 温憲,1984年１月20日生,（注)6,,千株
4966,上村工業株式会社,2026-06-24,代表取締役 社長,上村 寛也,1956年３月２日生,(注)４,217,千株
4966,上村工業株式会社,2026-06-24,常務取締役 製造本部長、 枚方工場長,島田 康史,1959年12月16日生,(注)４,7,千株
4966,上村工業株式会社,2026-06-24,取締役 営業本部長、 東京支社長,関谷 勉,1960年７月13日生,(注)４,5,千株
4966,上村工業株式会社,2026-06-24,取締役 管理本部長,上村 茉一子,1982年９月10日生,(注)４,362,千株
4966,上村工業株式会社,2026-06-24,取締役 中央研究所所長、 中央研究所第一開発部長,田邉 克久,1973年８月２日生,(注)４,1,千株
4966,上村工業株式会社,2026-06-24,取締役,髙橋 章彦,1979年12月11日生,(注)４,,千株
4966,上村工業株式会社,2026-06-24,取締役,明田 佳樹,1979年９月30日生,(注)４,,千株
4966,上村工業株式会社,2026-06-24,取締役,西本 香,1967年４月５日生,(注)４,,千株
4966,上村工業株式会社,2026-06-24,常勤監査役,辻本 雅宣,1963年８月21日生,(注)５,0,千株
4966,上村工業株式会社,2026-06-24,監査役,西澤 良記,1945年５月15日生,(注)５,,千株
4966,上村工業株式会社,2026-06-24,監査役,宮本 邦彦,1963年３月26日生,(注)５,,千株
4967,小林製薬株式会社,2026-03-25,取締役 会長,大田 嘉仁,1954年6月26日生,(注)3,1,千株
4967,小林製薬株式会社,2026-03-25,代表取締役 社長,豊田 賀一,1964年8月22日生,(注)3,4,千株
4967,小林製薬株式会社,2026-03-25,取締役 常務執行役員 研究開発本部 本部長,松嶋 雄司,1975年7月12日生,(注)3,0,千株
4967,小林製薬株式会社,2026-03-25,取締役 補償担当 執行役員 補償対応本部 本部長,小林 章浩,1971年5月13日生,(注)3,"9,264",千株
4967,小林製薬株式会社,2026-03-25,社外取締役,片江 善郎,1956年10月28日生,(注)3,,千株
4967,小林製薬株式会社,2026-03-25,社外取締役,髙橋 昭夫,1956年3月15日生,(注)3,0,千株
4967,小林製薬株式会社,2026-03-25,社外取締役,毛利 正人,1956年1月28日生,(注)3,,千株
4967,小林製薬株式会社,2026-03-25,社外取締役,松本 真輔,1970年4月17日生,(注)3,,千株
4967,小林製薬株式会社,2026-03-25,社外取締役,楠本 美砂,1972年2月16日生,(注)3,,千株
4967,小林製薬株式会社,2026-03-25,社外取締役,門川 俊明,1965年12月5日生,(注)3,,千株
4967,小林製薬株式会社,2026-03-25,常勤監査役,山脇 明敏,1959年7月31日生,(注)4,2,千株
4967,小林製薬株式会社,2026-03-25,常勤監査役,川西 貴,1965年8月6日生,(注)4,1,千株
4967,小林製薬株式会社,2026-03-25,社外監査役,八田 陽子,1952年6月8日生,(注)4,,千株
4967,小林製薬株式会社,2026-03-25,社外監査役,森脇 純夫,1957年3月3日生,(注)4,,千株
4968,荒川化学工業株式会社,2026-06-23,代表取締役 社長執行役員 事業本部長,高 木 信 之,1964年11月１日,(注)２,43.2,千株
4968,荒川化学工業株式会社,2026-06-23,常務取締役 執行役員 管理部門管掌 兼 KIZUNA推進担当,延 廣 徹,1960年７月21日,(注)２,82.7,千株
4968,荒川化学工業株式会社,2026-06-23,取締役執行役員 生産部門担当 兼 研究開発部門担当 兼 品質担当 兼 環境担当 兼 保安担当,岡 﨑 巧,1962年３月１日,(注)２,23.7,千株
4968,荒川化学工業株式会社,2026-06-23,取締役執行役員 ライフサイエンス事業担当 兼 経営企画本部長 兼 経営企画部長,冨 宅 伸 幸,1975年11月25日,(注)２,9.6,千株
4968,荒川化学工業株式会社,2026-06-23,取締役,正宗 エリザベス,1960年４月５日,(注)２,3.7,千株
4968,荒川化学工業株式会社,2026-06-23,取締役,小 山 俊 也,1960年５月19日,(注)２,0.8,千株
